session_id,trial_id,repetition,label,sample,time_s,adc
20260914_192645_811184,4,2,COMBINED_FLEX,2952,2.952,1219
20260914_192645_811184,4,2,COMBINED_FLEX,2953,2.953,1210
20260914_192645_811184,4,2,COMBINED_FLEX,2954,2.954,1183
20260914_192645_811184,4,2,COMBINED_FLEX,2955,2.955,1236
20260914_192645_811184,4,2,COMBINED_FLEX,2956,2.956,1277
20260914_192645_811184,4,2,COMBINED_FLEX,2957,2.957,1278
20260914_192645_811184,4,2,COMBINED_FLEX,2958,2.958,1234
20260914_192645_811184,4,2,COMBINED_FLEX,2959,2.959,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2960,2.96,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2961,2.961,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2962,2.962,1261
20260914_192645_811184,4,2,COMBINED_FLEX,2963,2.963,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2964,2.964,1250
20260914_192645_811184,4,2,COMBINED_FLEX,2965,2.965,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2966,2.966,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2967,2.967,1221
20260914_192645_811184,4,2,COMBINED_FLEX,2968,2.968,1237
20260914_192645_811184,4,2,COMBINED_FLEX,2969,2.969,1270
20260914_192645_811184,4,2,COMBINED_FLEX,2970,2.97,1229
20260914_192645_811184,4,2,COMBINED_FLEX,2971,2.971,1203
20260914_192645_811184,4,2,COMBINED_FLEX,2972,2.972,1232
20260914_192645_811184,4,2,COMBINED_FLEX,2973,2.973,1264
20260914_192645_811184,4,2,COMBINED_FLEX,2974,2.974,1258
20260914_192645_811184,4,2,COMBINED_FLEX,2975,2.975,1276
20260914_192645_811184,4,2,COMBINED_FLEX,2976,2.976,1258
20260914_192645_811184,4,2,COMBINED_FLEX,2977,2.977,1260
20260914_192645_811184,4,2,COMBINED_FLEX,2978,2.978,1221
20260914_192645_811184,4,2,COMBINED_FLEX,2979,2.979,1249
20260914_192645_811184,4,2,COMBINED_FLEX,2980,2.98,1247
20260914_192645_811184,4,2,COMBINED_FLEX,2981,2.981,1236
20260914_192645_811184,4,2,COMBINED_FLEX,2982,2.982,1225
20260914_192645_811184,4,2,COMBINED_FLEX,2983,2.983,1243
20260914_192645_811184,4,2,COMBINED_FLEX,2984,2.984,1261
20260914_192645_811184,4,2,COMBINED_FLEX,2985,2.985,1297
20260914_192645_811184,4,2,COMBINED_FLEX,2986,2.986,1312
20260914_192645_811184,4,2,COMBINED_FLEX,2987,2.987,1247
20260914_192645_811184,4,2,COMBINED_FLEX,2988,2.988,1234
20260914_192645_811184,4,2,COMBINED_FLEX,2989,2.989,1191
20260914_192645_811184,4,2,COMBINED_FLEX,2990,2.99,1162
20260914_192645_811184,4,2,COMBINED_FLEX,2991,2.991,1195
20260914_192645_811184,4,2,COMBINED_FLEX,2992,2.992,1310
20260914_192645_811184,4,2,COMBINED_FLEX,2993,2.993,1334
20260914_192645_811184,4,2,COMBINED_FLEX,2994,2.994,1250
20260914_192645_811184,4,2,COMBINED_FLEX,2995,2.995,1231
20260914_192645_811184,4,2,COMBINED_FLEX,2996,2.996,1244
20260914_192645_811184,4,2,COMBINED_FLEX,2997,2.997,1259
20260914_192645_811184,4,2,COMBINED_FLEX,2998,2.998,1255
20260914_192645_811184,4,2,COMBINED_FLEX,2999,2.999,1235
20260914_192645_811184,4,2,COMBINED_FLEX,3000,3.0,1195
20260914_192645_811184,5,2,OPEN_HAND,0,0.0,1249
20260914_192645_811184,5,2,OPEN_HAND,1,0.001,1245
20260914_192645_811184,5,2,OPEN_HAND,2,0.002,1251
20260914_192645_811184,5,2,OPEN_HAND,3,0.003,1247
20260914_192645_811184,5,2,OPEN_HAND,4,0.004,1246
20260914_192645_811184,5,2,OPEN_HAND,5,0.005,1247
20260914_192645_811184,5,2,OPEN_HAND,6,0.006,1246
20260914_192645_811184,5,2,OPEN_HAND,7,0.007,1253
20260914_192645_811184,5,2,OPEN_HAND,8,0.008,1261
20260914_192645_811184,5,2,OPEN_HAND,9,0.009,1259
20260914_192645_811184,5,2,OPEN_HAND,10,0.01,1235
20260914_192645_811184,5,2,OPEN_HAND,11,0.011,1255
20260914_192645_811184,5,2,OPEN_HAND,12,0.012,1225
20260914_192645_811184,5,2,OPEN_HAND,13,0.013,1213
20260914_192645_811184,5,2,OPEN_HAND,14,0.014,1222
20260914_192645_811184,5,2,OPEN_HAND,15,0.015,1234
20260914_192645_811184,5,2,OPEN_HAND,16,0.016,1258
20260914_192645_811184,5,2,OPEN_HAND,17,0.017,1253
20260914_192645_811184,5,2,OPEN_HAND,18,0.018,1253
20260914_192645_811184,5,2,OPEN_HAND,19,0.019,1249
20260914_192645_811184,5,2,OPEN_HAND,20,0.02,1245
20260914_192645_811184,5,2,OPEN_HAND,21,0.021,1235
20260914_192645_811184,5,2,OPEN_HAND,22,0.022,1243
20260914_192645_811184,5,2,OPEN_HAND,23,0.023,1251
20260914_192645_811184,5,2,OPEN_HAND,24,0.024,1245
20260914_192645_811184,5,2,OPEN_HAND,25,0.025,1252
20260914_192645_811184,5,2,OPEN_HAND,26,0.026,1243
20260914_192645_811184,5,2,OPEN_HAND,27,0.027,1239
20260914_192645_811184,5,2,OPEN_HAND,28,0.028,1237
20260914_192645_811184,5,2,OPEN_HAND,29,0.029,1237
20260914_192645_811184,5,2,OPEN_HAND,30,0.03,1234
20260914_192645_811184,5,2,OPEN_HAND,31,0.031,1248
20260914_192645_811184,5,2,OPEN_HAND,32,0.032,1251
20260914_192645_811184,5,2,OPEN_HAND,33,0.033,1264
20260914_192645_811184,5,2,OPEN_HAND,34,0.034,1264
20260914_192645_811184,5,2,OPEN_HAND,35,0.035,1250
20260914_192645_811184,5,2,OPEN_HAND,36,0.036,1264
20260914_192645_811184,5,2,OPEN_HAND,37,0.037,1215
20260914_192645_811184,5,2,OPEN_HAND,38,0.038,1218
20260914_192645_811184,5,2,OPEN_HAND,39,0.039,1244
20260914_192645_811184,5,2,OPEN_HAND,40,0.04,1258
20260914_192645_811184,5,2,OPEN_HAND,41,0.041,1253
20260914_192645_811184,5,2,OPEN_HAND,42,0.042,1255
20260914_192645_811184,5,2,OPEN_HAND,43,0.043,1255
20260914_192645_811184,5,2,OPEN_HAND,44,0.044,1258
20260914_192645_811184,5,2,OPEN_HAND,45,0.045,1251
20260914_192645_811184,5,2,OPEN_HAND,46,0.046,1239
20260914_192645_811184,5,2,OPEN_HAND,47,0.047,1232
20260914_192645_811184,5,2,OPEN_HAND,48,0.048,1259
20260914_192645_811184,5,2,OPEN_HAND,49,0.049,1266
20260914_192645_811184,5,2,OPEN_HAND,50,0.05,1245
20260914_192645_811184,5,2,OPEN_HAND,51,0.051,1242
20260914_192645_811184,5,2,OPEN_HAND,52,0.052,1242
20260914_192645_811184,5,2,OPEN_HAND,53,0.053,1247
20260914_192645_811184,5,2,OPEN_HAND,54,0.054,1237
20260914_192645_811184,5,2,OPEN_HAND,55,0.055,1242
20260914_192645_811184,5,2,OPEN_HAND,56,0.056,1239
20260914_192645_811184,5,2,OPEN_HAND,57,0.057,1247
20260914_192645_811184,5,2,OPEN_HAND,58,0.058,1245
20260914_192645_811184,5,2,OPEN_HAND,59,0.059,1263
20260914_192645_811184,5,2,OPEN_HAND,60,0.06,1259
20260914_192645_811184,5,2,OPEN_HAND,61,0.061,1261
20260914_192645_811184,5,2,OPEN_HAND,62,0.062,1250
20260914_192645_811184,5,2,OPEN_HAND,63,0.063,1232
20260914_192645_811184,5,2,OPEN_HAND,64,0.064,1258
20260914_192645_811184,5,2,OPEN_HAND,65,0.065,1237
20260914_192645_811184,5,2,OPEN_HAND,66,0.066,1243
20260914_192645_811184,5,2,OPEN_HAND,67,0.067,1255
20260914_192645_811184,5,2,OPEN_HAND,68,0.068,1251
20260914_192645_811184,5,2,OPEN_HAND,69,0.069,1275
20260914_192645_811184,5,2,OPEN_HAND,70,0.07,1236
20260914_192645_811184,5,2,OPEN_HAND,71,0.071,1217
20260914_192645_811184,5,2,OPEN_HAND,72,0.072,1221
20260914_192645_811184,5,2,OPEN_HAND,73,0.073,1233
20260914_192645_811184,5,2,OPEN_HAND,74,0.074,1250
20260914_192645_811184,5,2,OPEN_HAND,75,0.075,1255
20260914_192645_811184,5,2,OPEN_HAND,76,0.076,1253
20260914_192645_811184,5,2,OPEN_HAND,77,0.077,1237
20260914_192645_811184,5,2,OPEN_HAND,78,0.078,1235
20260914_192645_811184,5,2,OPEN_HAND,79,0.079,1250
20260914_192645_811184,5,2,OPEN_HAND,80,0.08,1243
20260914_192645_811184,5,2,OPEN_HAND,81,0.081,1239
20260914_192645_811184,5,2,OPEN_HAND,82,0.082,1232
20260914_192645_811184,5,2,OPEN_HAND,83,0.083,1233
20260914_192645_811184,5,2,OPEN_HAND,84,0.084,1236
20260914_192645_811184,5,2,OPEN_HAND,85,0.085,1241
20260914_192645_811184,5,2,OPEN_HAND,86,0.086,1263
20260914_192645_811184,5,2,OPEN_HAND,87,0.087,1258
20260914_192645_811184,5,2,OPEN_HAND,88,0.088,1250
20260914_192645_811184,5,2,OPEN_HAND,89,0.089,1253
20260914_192645_811184,5,2,OPEN_HAND,90,0.09,1247
20260914_192645_811184,5,2,OPEN_HAND,91,0.091,1250
20260914_192645_811184,5,2,OPEN_HAND,92,0.092,1239
20260914_192645_811184,5,2,OPEN_HAND,93,0.093,1243
20260914_192645_811184,5,2,OPEN_HAND,94,0.094,1233
20260914_192645_811184,5,2,OPEN_HAND,95,0.095,1244
20260914_192645_811184,5,2,OPEN_HAND,96,0.096,1253
20260914_192645_811184,5,2,OPEN_HAND,97,0.097,1248
20260914_192645_811184,5,2,OPEN_HAND,98,0.098,1239
20260914_192645_811184,5,2,OPEN_HAND,99,0.099,1247
20260914_192645_811184,5,2,OPEN_HAND,100,0.1,1245
20260914_192645_811184,5,2,OPEN_HAND,101,0.101,1247
20260914_192645_811184,5,2,OPEN_HAND,102,0.102,1255
20260914_192645_811184,5,2,OPEN_HAND,103,0.103,1210
20260914_192645_811184,5,2,OPEN_HAND,104,0.104,1248
20260914_192645_811184,5,2,OPEN_HAND,105,0.105,1232
20260914_192645_811184,5,2,OPEN_HAND,106,0.106,1243
20260914_192645_811184,5,2,OPEN_HAND,107,0.107,1258
20260914_192645_811184,5,2,OPEN_HAND,108,0.108,1262
20260914_192645_811184,5,2,OPEN_HAND,109,0.109,1257
20260914_192645_811184,5,2,OPEN_HAND,110,0.11,1241
20260914_192645_811184,5,2,OPEN_HAND,111,0.111,1232
20260914_192645_811184,5,2,OPEN_HAND,112,0.112,1222
20260914_192645_811184,5,2,OPEN_HAND,113,0.113,1235
20260914_192645_811184,5,2,OPEN_HAND,114,0.114,1248
20260914_192645_811184,5,2,OPEN_HAND,115,0.115,1242
20260914_192645_811184,5,2,OPEN_HAND,116,0.116,1243
20260914_192645_811184,5,2,OPEN_HAND,117,0.117,1249
20260914_192645_811184,5,2,OPEN_HAND,118,0.118,1281
20260914_192645_811184,5,2,OPEN_HAND,119,0.119,1241
20260914_192645_811184,5,2,OPEN_HAND,120,0.12,1261
20260914_192645_811184,5,2,OPEN_HAND,121,0.121,1242
20260914_192645_811184,5,2,OPEN_HAND,122,0.122,1283
20260914_192645_811184,5,2,OPEN_HAND,123,0.123,1247
20260914_192645_811184,5,2,OPEN_HAND,124,0.124,1253
20260914_192645_811184,5,2,OPEN_HAND,125,0.125,1263
20260914_192645_811184,5,2,OPEN_HAND,126,0.126,1251
20260914_192645_811184,5,2,OPEN_HAND,127,0.127,1186
20260914_192645_811184,5,2,OPEN_HAND,128,0.128,1264
20260914_192645_811184,5,2,OPEN_HAND,129,0.129,1266
20260914_192645_811184,5,2,OPEN_HAND,130,0.13,1264
20260914_192645_811184,5,2,OPEN_HAND,131,0.131,1253
20260914_192645_811184,5,2,OPEN_HAND,132,0.132,1230
20260914_192645_811184,5,2,OPEN_HAND,133,0.133,1219
20260914_192645_811184,5,2,OPEN_HAND,134,0.134,1232
20260914_192645_811184,5,2,OPEN_HAND,135,0.135,1296
20260914_192645_811184,5,2,OPEN_HAND,136,0.136,1271
20260914_192645_811184,5,2,OPEN_HAND,137,0.137,1259
20260914_192645_811184,5,2,OPEN_HAND,138,0.138,1255
20260914_192645_811184,5,2,OPEN_HAND,139,0.139,1286
20260914_192645_811184,5,2,OPEN_HAND,140,0.14,1234
20260914_192645_811184,5,2,OPEN_HAND,141,0.141,1248
20260914_192645_811184,5,2,OPEN_HAND,142,0.142,1249
20260914_192645_811184,5,2,OPEN_HAND,143,0.143,1231
20260914_192645_811184,5,2,OPEN_HAND,144,0.144,1230
20260914_192645_811184,5,2,OPEN_HAND,145,0.145,1250
20260914_192645_811184,5,2,OPEN_HAND,146,0.146,1264
20260914_192645_811184,5,2,OPEN_HAND,147,0.147,1264
20260914_192645_811184,5,2,OPEN_HAND,148,0.148,1245
20260914_192645_811184,5,2,OPEN_HAND,149,0.149,1242
20260914_192645_811184,5,2,OPEN_HAND,150,0.15,1235
20260914_192645_811184,5,2,OPEN_HAND,151,0.151,1239
20260914_192645_811184,5,2,OPEN_HAND,152,0.152,1244
20260914_192645_811184,5,2,OPEN_HAND,153,0.153,1247
20260914_192645_811184,5,2,OPEN_HAND,154,0.154,1221
20260914_192645_811184,5,2,OPEN_HAND,155,0.155,1264
20260914_192645_811184,5,2,OPEN_HAND,156,0.156,1266
20260914_192645_811184,5,2,OPEN_HAND,157,0.157,1265
20260914_192645_811184,5,2,OPEN_HAND,158,0.158,1207
20260914_192645_811184,5,2,OPEN_HAND,159,0.159,1195
20260914_192645_811184,5,2,OPEN_HAND,160,0.16,1217
20260914_192645_811184,5,2,OPEN_HAND,161,0.161,1237
20260914_192645_811184,5,2,OPEN_HAND,162,0.162,1259
20260914_192645_811184,5,2,OPEN_HAND,163,0.163,1263
20260914_192645_811184,5,2,OPEN_HAND,164,0.164,1266
20260914_192645_811184,5,2,OPEN_HAND,165,0.165,1261
20260914_192645_811184,5,2,OPEN_HAND,166,0.166,1241
20260914_192645_811184,5,2,OPEN_HAND,167,0.167,1226
20260914_192645_811184,5,2,OPEN_HAND,168,0.168,1234
20260914_192645_811184,5,2,OPEN_HAND,169,0.169,1253
20260914_192645_811184,5,2,OPEN_HAND,170,0.17,1243
20260914_192645_811184,5,2,OPEN_HAND,171,0.171,1244
20260914_192645_811184,5,2,OPEN_HAND,172,0.172,1237
20260914_192645_811184,5,2,OPEN_HAND,173,0.173,1244
20260914_192645_811184,5,2,OPEN_HAND,174,0.174,1252
20260914_192645_811184,5,2,OPEN_HAND,175,0.175,1231
20260914_192645_811184,5,2,OPEN_HAND,176,0.176,1245
20260914_192645_811184,5,2,OPEN_HAND,177,0.177,1243
20260914_192645_811184,5,2,OPEN_HAND,178,0.178,1236
20260914_192645_811184,5,2,OPEN_HAND,179,0.179,1245
20260914_192645_811184,5,2,OPEN_HAND,180,0.18,1239
20260914_192645_811184,5,2,OPEN_HAND,181,0.181,1242
20260914_192645_811184,5,2,OPEN_HAND,182,0.182,1230
20260914_192645_811184,5,2,OPEN_HAND,183,0.183,1261
20260914_192645_811184,5,2,OPEN_HAND,184,0.184,1251
20260914_192645_811184,5,2,OPEN_HAND,185,0.185,1243
20260914_192645_811184,5,2,OPEN_HAND,186,0.186,1241
20260914_192645_811184,5,2,OPEN_HAND,187,0.187,1236
20260914_192645_811184,5,2,OPEN_HAND,188,0.188,1240
20260914_192645_811184,5,2,OPEN_HAND,189,0.189,1233
20260914_192645_811184,5,2,OPEN_HAND,190,0.19,1232
20260914_192645_811184,5,2,OPEN_HAND,191,0.191,1232
20260914_192645_811184,5,2,OPEN_HAND,192,0.192,1245
20260914_192645_811184,5,2,OPEN_HAND,193,0.193,1251
20260914_192645_811184,5,2,OPEN_HAND,194,0.194,1237
20260914_192645_811184,5,2,OPEN_HAND,195,0.195,1241
20260914_192645_811184,5,2,OPEN_HAND,196,0.196,1245
20260914_192645_811184,5,2,OPEN_HAND,197,0.197,1249
20260914_192645_811184,5,2,OPEN_HAND,198,0.198,1245
20260914_192645_811184,5,2,OPEN_HAND,199,0.199,1238
20260914_192645_811184,5,2,OPEN_HAND,200,0.2,1232
20260914_192645_811184,5,2,OPEN_HAND,201,0.201,1242
20260914_192645_811184,5,2,OPEN_HAND,202,0.202,1243
20260914_192645_811184,5,2,OPEN_HAND,203,0.203,1254
20260914_192645_811184,5,2,OPEN_HAND,204,0.204,1259
20260914_192645_811184,5,2,OPEN_HAND,205,0.205,1253
20260914_192645_811184,5,2,OPEN_HAND,206,0.206,1243
20260914_192645_811184,5,2,OPEN_HAND,207,0.207,1239
20260914_192645_811184,5,2,OPEN_HAND,208,0.208,1275
20260914_192645_811184,5,2,OPEN_HAND,209,0.209,1239
20260914_192645_811184,5,2,OPEN_HAND,210,0.21,1233
20260914_192645_811184,5,2,OPEN_HAND,211,0.211,1239
20260914_192645_811184,5,2,OPEN_HAND,212,0.212,1239
20260914_192645_811184,5,2,OPEN_HAND,213,0.213,1239
20260914_192645_811184,5,2,OPEN_HAND,214,0.214,1243
20260914_192645_811184,5,2,OPEN_HAND,215,0.215,1241
20260914_192645_811184,5,2,OPEN_HAND,216,0.216,1246
20260914_192645_811184,5,2,OPEN_HAND,217,0.217,1259
20260914_192645_811184,5,2,OPEN_HAND,218,0.218,1255
20260914_192645_811184,5,2,OPEN_HAND,219,0.219,1237
20260914_192645_811184,5,2,OPEN_HAND,220,0.22,1216
20260914_192645_811184,5,2,OPEN_HAND,221,0.221,1230
20260914_192645_811184,5,2,OPEN_HAND,222,0.222,1249
20260914_192645_811184,5,2,OPEN_HAND,223,0.223,1251
20260914_192645_811184,5,2,OPEN_HAND,224,0.224,1250
20260914_192645_811184,5,2,OPEN_HAND,225,0.225,1248
20260914_192645_811184,5,2,OPEN_HAND,226,0.226,1250
20260914_192645_811184,5,2,OPEN_HAND,227,0.227,1237
20260914_192645_811184,5,2,OPEN_HAND,228,0.228,1249
20260914_192645_811184,5,2,OPEN_HAND,229,0.229,1236
20260914_192645_811184,5,2,OPEN_HAND,230,0.23,1239
20260914_192645_811184,5,2,OPEN_HAND,231,0.231,1253
20260914_192645_811184,5,2,OPEN_HAND,232,0.232,1236
20260914_192645_811184,5,2,OPEN_HAND,233,0.233,1258
20260914_192645_811184,5,2,OPEN_HAND,234,0.234,1240
20260914_192645_811184,5,2,OPEN_HAND,235,0.235,1253
20260914_192645_811184,5,2,OPEN_HAND,236,0.236,1258
20260914_192645_811184,5,2,OPEN_HAND,237,0.237,1253
20260914_192645_811184,5,2,OPEN_HAND,238,0.238,1234
20260914_192645_811184,5,2,OPEN_HAND,239,0.239,1232
20260914_192645_811184,5,2,OPEN_HAND,240,0.24,1248
20260914_192645_811184,5,2,OPEN_HAND,241,0.241,1249
20260914_192645_811184,5,2,OPEN_HAND,242,0.242,1253
20260914_192645_811184,5,2,OPEN_HAND,243,0.243,1250
20260914_192645_811184,5,2,OPEN_HAND,244,0.244,1241
20260914_192645_811184,5,2,OPEN_HAND,245,0.245,1244
20260914_192645_811184,5,2,OPEN_HAND,246,0.246,1261
20260914_192645_811184,5,2,OPEN_HAND,247,0.247,1253
20260914_192645_811184,5,2,OPEN_HAND,248,0.248,1248
20260914_192645_811184,5,2,OPEN_HAND,249,0.249,1252
20260914_192645_811184,5,2,OPEN_HAND,250,0.25,1255
20260914_192645_811184,5,2,OPEN_HAND,251,0.251,1239
20260914_192645_811184,5,2,OPEN_HAND,252,0.252,1239
20260914_192645_811184,5,2,OPEN_HAND,253,0.253,1246
20260914_192645_811184,5,2,OPEN_HAND,254,0.254,1247
20260914_192645_811184,5,2,OPEN_HAND,255,0.255,1238
20260914_192645_811184,5,2,OPEN_HAND,256,0.256,1242
20260914_192645_811184,5,2,OPEN_HAND,257,0.257,1245
20260914_192645_811184,5,2,OPEN_HAND,258,0.258,1257
20260914_192645_811184,5,2,OPEN_HAND,259,0.259,1243
20260914_192645_811184,5,2,OPEN_HAND,260,0.26,1229
20260914_192645_811184,5,2,OPEN_HAND,261,0.261,1237
20260914_192645_811184,5,2,OPEN_HAND,262,0.262,1247
20260914_192645_811184,5,2,OPEN_HAND,263,0.263,1247
20260914_192645_811184,5,2,OPEN_HAND,264,0.264,1245
20260914_192645_811184,5,2,OPEN_HAND,265,0.265,1255
20260914_192645_811184,5,2,OPEN_HAND,266,0.266,1254
20260914_192645_811184,5,2,OPEN_HAND,267,0.267,1253
20260914_192645_811184,5,2,OPEN_HAND,268,0.268,1248
20260914_192645_811184,5,2,OPEN_HAND,269,0.269,1248
20260914_192645_811184,5,2,OPEN_HAND,270,0.27,1246
20260914_192645_811184,5,2,OPEN_HAND,271,0.271,1253
20260914_192645_811184,5,2,OPEN_HAND,272,0.272,1251
20260914_192645_811184,5,2,OPEN_HAND,273,0.273,1259
20260914_192645_811184,5,2,OPEN_HAND,274,0.274,1250
20260914_192645_811184,5,2,OPEN_HAND,275,0.275,1235
20260914_192645_811184,5,2,OPEN_HAND,276,0.276,1216
20260914_192645_811184,5,2,OPEN_HAND,277,0.277,1221
20260914_192645_811184,5,2,OPEN_HAND,278,0.278,1233
20260914_192645_811184,5,2,OPEN_HAND,279,0.279,1244
20260914_192645_811184,5,2,OPEN_HAND,280,0.28,1255
20260914_192645_811184,5,2,OPEN_HAND,281,0.281,1251
20260914_192645_811184,5,2,OPEN_HAND,282,0.282,1248
20260914_192645_811184,5,2,OPEN_HAND,283,0.283,1247
20260914_192645_811184,5,2,OPEN_HAND,284,0.284,1252
20260914_192645_811184,5,2,OPEN_HAND,285,0.285,1251
20260914_192645_811184,5,2,OPEN_HAND,286,0.286,1248
20260914_192645_811184,5,2,OPEN_HAND,287,0.287,1261
20260914_192645_811184,5,2,OPEN_HAND,288,0.288,1243
20260914_192645_811184,5,2,OPEN_HAND,289,0.289,1250
20260914_192645_811184,5,2,OPEN_HAND,290,0.29,1250
20260914_192645_811184,5,2,OPEN_HAND,291,0.291,1238
20260914_192645_811184,5,2,OPEN_HAND,292,0.292,1245
20260914_192645_811184,5,2,OPEN_HAND,293,0.293,1239
20260914_192645_811184,5,2,OPEN_HAND,294,0.294,1235
20260914_192645_811184,5,2,OPEN_HAND,295,0.295,1237
20260914_192645_811184,5,2,OPEN_HAND,296,0.296,1239
20260914_192645_811184,5,2,OPEN_HAND,297,0.297,1248
20260914_192645_811184,5,2,OPEN_HAND,298,0.298,1247
20260914_192645_811184,5,2,OPEN_HAND,299,0.299,1255
20260914_192645_811184,5,2,OPEN_HAND,300,0.3,1238
20260914_192645_811184,5,2,OPEN_HAND,301,0.301,1232
20260914_192645_811184,5,2,OPEN_HAND,302,0.302,1248
20260914_192645_811184,5,2,OPEN_HAND,303,0.303,1232
20260914_192645_811184,5,2,OPEN_HAND,304,0.304,1239
20260914_192645_811184,5,2,OPEN_HAND,305,0.305,1253
20260914_192645_811184,5,2,OPEN_HAND,306,0.306,1261
20260914_192645_811184,5,2,OPEN_HAND,307,0.307,1257
20260914_192645_811184,5,2,OPEN_HAND,308,0.308,1232
20260914_192645_811184,5,2,OPEN_HAND,309,0.309,1227
20260914_192645_811184,5,2,OPEN_HAND,310,0.31,1230
20260914_192645_811184,5,2,OPEN_HAND,311,0.311,1239
20260914_192645_811184,5,2,OPEN_HAND,312,0.312,1242
20260914_192645_811184,5,2,OPEN_HAND,313,0.313,1244
20260914_192645_811184,5,2,OPEN_HAND,314,0.314,1250
20260914_192645_811184,5,2,OPEN_HAND,315,0.315,1239
20260914_192645_811184,5,2,OPEN_HAND,316,0.316,1241
20260914_192645_811184,5,2,OPEN_HAND,317,0.317,1249
20260914_192645_811184,5,2,OPEN_HAND,318,0.318,1247
20260914_192645_811184,5,2,OPEN_HAND,319,0.319,1248
20260914_192645_811184,5,2,OPEN_HAND,320,0.32,1245
20260914_192645_811184,5,2,OPEN_HAND,321,0.321,1246
20260914_192645_811184,5,2,OPEN_HAND,322,0.322,1245
20260914_192645_811184,5,2,OPEN_HAND,323,0.323,1246
20260914_192645_811184,5,2,OPEN_HAND,324,0.324,1245
20260914_192645_811184,5,2,OPEN_HAND,325,0.325,1247
20260914_192645_811184,5,2,OPEN_HAND,326,0.326,1247
20260914_192645_811184,5,2,OPEN_HAND,327,0.327,1237
20260914_192645_811184,5,2,OPEN_HAND,328,0.328,1237
20260914_192645_811184,5,2,OPEN_HAND,329,0.329,1235
20260914_192645_811184,5,2,OPEN_HAND,330,0.33,1233
20260914_192645_811184,5,2,OPEN_HAND,331,0.331,1251
20260914_192645_811184,5,2,OPEN_HAND,332,0.332,1253
20260914_192645_811184,5,2,OPEN_HAND,333,0.333,1250
20260914_192645_811184,5,2,OPEN_HAND,334,0.334,1248
20260914_192645_811184,5,2,OPEN_HAND,335,0.335,1235
20260914_192645_811184,5,2,OPEN_HAND,336,0.336,1245
20260914_192645_811184,5,2,OPEN_HAND,337,0.337,1250
20260914_192645_811184,5,2,OPEN_HAND,338,0.338,1250
20260914_192645_811184,5,2,OPEN_HAND,339,0.339,1230
20260914_192645_811184,5,2,OPEN_HAND,340,0.34,1237
20260914_192645_811184,5,2,OPEN_HAND,341,0.341,1245
20260914_192645_811184,5,2,OPEN_HAND,342,0.342,1249
20260914_192645_811184,5,2,OPEN_HAND,343,0.343,1247
20260914_192645_811184,5,2,OPEN_HAND,344,0.344,1246
20260914_192645_811184,5,2,OPEN_HAND,345,0.345,1249
20260914_192645_811184,5,2,OPEN_HAND,346,0.346,1242
20260914_192645_811184,5,2,OPEN_HAND,347,0.347,1243
20260914_192645_811184,5,2,OPEN_HAND,348,0.348,1247
20260914_192645_811184,5,2,OPEN_HAND,349,0.349,1241
20260914_192645_811184,5,2,OPEN_HAND,350,0.35,1241
20260914_192645_811184,5,2,OPEN_HAND,351,0.351,1242
20260914_192645_811184,5,2,OPEN_HAND,352,0.352,1241
20260914_192645_811184,5,2,OPEN_HAND,353,0.353,1243
20260914_192645_811184,5,2,OPEN_HAND,354,0.354,1253
20260914_192645_811184,5,2,OPEN_HAND,355,0.355,1235
20260914_192645_811184,5,2,OPEN_HAND,356,0.356,1222
20260914_192645_811184,5,2,OPEN_HAND,357,0.357,1188
20260914_192645_811184,5,2,OPEN_HAND,358,0.358,1237
20260914_192645_811184,5,2,OPEN_HAND,359,0.359,1252
20260914_192645_811184,5,2,OPEN_HAND,360,0.36,1269
20260914_192645_811184,5,2,OPEN_HAND,361,0.361,1236
20260914_192645_811184,5,2,OPEN_HAND,362,0.362,1241
20260914_192645_811184,5,2,OPEN_HAND,363,0.363,1263
20260914_192645_811184,5,2,OPEN_HAND,364,0.364,1250
20260914_192645_811184,5,2,OPEN_HAND,365,0.365,1261
20260914_192645_811184,5,2,OPEN_HAND,366,0.366,1239
20260914_192645_811184,5,2,OPEN_HAND,367,0.367,1243
20260914_192645_811184,5,2,OPEN_HAND,368,0.368,1264
20260914_192645_811184,5,2,OPEN_HAND,369,0.369,1264
20260914_192645_811184,5,2,OPEN_HAND,370,0.37,1252
20260914_192645_811184,5,2,OPEN_HAND,371,0.371,1249
20260914_192645_811184,5,2,OPEN_HAND,372,0.372,1232
20260914_192645_811184,5,2,OPEN_HAND,373,0.373,1250
20260914_192645_811184,5,2,OPEN_HAND,374,0.374,1274
20260914_192645_811184,5,2,OPEN_HAND,375,0.375,1229
20260914_192645_811184,5,2,OPEN_HAND,376,0.376,1237
20260914_192645_811184,5,2,OPEN_HAND,377,0.377,1246
20260914_192645_811184,5,2,OPEN_HAND,378,0.378,1253
