session_id,trial_id,repetition,label,sample,time_s,adc
20260914_193500_575413,5,2,PALM_DOWN,1772,1.772,1089
20260914_193500_575413,5,2,PALM_DOWN,1773,1.773,1065
20260914_193500_575413,5,2,PALM_DOWN,1774,1.774,1061
20260914_193500_575413,5,2,PALM_DOWN,1775,1.775,1054
20260914_193500_575413,5,2,PALM_DOWN,1776,1.776,1066
20260914_193500_575413,5,2,PALM_DOWN,1777,1.777,1071
20260914_193500_575413,5,2,PALM_DOWN,1778,1.778,1049
20260914_193500_575413,5,2,PALM_DOWN,1779,1.779,1077
20260914_193500_575413,5,2,PALM_DOWN,1780,1.78,1070
20260914_193500_575413,5,2,PALM_DOWN,1781,1.781,1104
20260914_193500_575413,5,2,PALM_DOWN,1782,1.782,1117
20260914_193500_575413,5,2,PALM_DOWN,1783,1.783,1105
20260914_193500_575413,5,2,PALM_DOWN,1784,1.784,1104
20260914_193500_575413,5,2,PALM_DOWN,1785,1.785,1095
20260914_193500_575413,5,2,PALM_DOWN,1786,1.786,1100
20260914_193500_575413,5,2,PALM_DOWN,1787,1.787,1097
20260914_193500_575413,5,2,PALM_DOWN,1788,1.788,1091
20260914_193500_575413,5,2,PALM_DOWN,1789,1.789,1099
20260914_193500_575413,5,2,PALM_DOWN,1790,1.79,1095
20260914_193500_575413,5,2,PALM_DOWN,1791,1.791,1097
20260914_193500_575413,5,2,PALM_DOWN,1792,1.792,1098
20260914_193500_575413,5,2,PALM_DOWN,1793,1.793,1089
20260914_193500_575413,5,2,PALM_DOWN,1794,1.794,1079
20260914_193500_575413,5,2,PALM_DOWN,1795,1.795,1081
20260914_193500_575413,5,2,PALM_DOWN,1796,1.796,1086
20260914_193500_575413,5,2,PALM_DOWN,1797,1.797,1095
20260914_193500_575413,5,2,PALM_DOWN,1798,1.798,1101
20260914_193500_575413,5,2,PALM_DOWN,1799,1.799,1101
20260914_193500_575413,5,2,PALM_DOWN,1800,1.8,1104
20260914_193500_575413,5,2,PALM_DOWN,1801,1.801,1107
20260914_193500_575413,5,2,PALM_DOWN,1802,1.802,1088
20260914_193500_575413,5,2,PALM_DOWN,1803,1.803,1117
20260914_193500_575413,5,2,PALM_DOWN,1804,1.804,1133
20260914_193500_575413,5,2,PALM_DOWN,1805,1.805,1104
20260914_193500_575413,5,2,PALM_DOWN,1806,1.806,1146
20260914_193500_575413,5,2,PALM_DOWN,1807,1.807,1110
20260914_193500_575413,5,2,PALM_DOWN,1808,1.808,1105
20260914_193500_575413,5,2,PALM_DOWN,1809,1.809,1091
20260914_193500_575413,5,2,PALM_DOWN,1810,1.81,1103
20260914_193500_575413,5,2,PALM_DOWN,1811,1.811,1100
20260914_193500_575413,5,2,PALM_DOWN,1812,1.812,1073
20260914_193500_575413,5,2,PALM_DOWN,1813,1.813,1075
20260914_193500_575413,5,2,PALM_DOWN,1814,1.814,1082
20260914_193500_575413,5,2,PALM_DOWN,1815,1.815,1070
20260914_193500_575413,5,2,PALM_DOWN,1816,1.816,1074
20260914_193500_575413,5,2,PALM_DOWN,1817,1.817,1078
20260914_193500_575413,5,2,PALM_DOWN,1818,1.818,1071
20260914_193500_575413,5,2,PALM_DOWN,1819,1.819,1088
20260914_193500_575413,5,2,PALM_DOWN,1820,1.82,1094
20260914_193500_575413,5,2,PALM_DOWN,1821,1.821,1098
20260914_193500_575413,5,2,PALM_DOWN,1822,1.822,1100
20260914_193500_575413,5,2,PALM_DOWN,1823,1.823,1114
20260914_193500_575413,5,2,PALM_DOWN,1824,1.824,1109
20260914_193500_575413,5,2,PALM_DOWN,1825,1.825,1104
20260914_193500_575413,5,2,PALM_DOWN,1826,1.826,1117
20260914_193500_575413,5,2,PALM_DOWN,1827,1.827,1100
20260914_193500_575413,5,2,PALM_DOWN,1828,1.828,1110
20260914_193500_575413,5,2,PALM_DOWN,1829,1.829,1124
20260914_193500_575413,5,2,PALM_DOWN,1830,1.83,1130
20260914_193500_575413,5,2,PALM_DOWN,1831,1.831,1117
20260914_193500_575413,5,2,PALM_DOWN,1832,1.832,1109
20260914_193500_575413,5,2,PALM_DOWN,1833,1.833,1088
20260914_193500_575413,5,2,PALM_DOWN,1834,1.834,1077
20260914_193500_575413,5,2,PALM_DOWN,1835,1.835,1085
20260914_193500_575413,5,2,PALM_DOWN,1836,1.836,1094
20260914_193500_575413,5,2,PALM_DOWN,1837,1.837,1249
20260914_193500_575413,5,2,PALM_DOWN,1838,1.838,1039
20260914_193500_575413,5,2,PALM_DOWN,1839,1.839,1035
20260914_193500_575413,5,2,PALM_DOWN,1840,1.84,1069
20260914_193500_575413,5,2,PALM_DOWN,1841,1.841,1090
20260914_193500_575413,5,2,PALM_DOWN,1842,1.842,1088
20260914_193500_575413,5,2,PALM_DOWN,1843,1.843,1115
20260914_193500_575413,5,2,PALM_DOWN,1844,1.844,1152
20260914_193500_575413,5,2,PALM_DOWN,1845,1.845,1127
20260914_193500_575413,5,2,PALM_DOWN,1846,1.846,1040
20260914_193500_575413,5,2,PALM_DOWN,1847,1.847,1069
20260914_193500_575413,5,2,PALM_DOWN,1848,1.848,1088
20260914_193500_575413,5,2,PALM_DOWN,1849,1.849,1073
20260914_193500_575413,5,2,PALM_DOWN,1850,1.85,1079
20260914_193500_575413,5,2,PALM_DOWN,1851,1.851,1085
20260914_193500_575413,5,2,PALM_DOWN,1852,1.852,1102
20260914_193500_575413,5,2,PALM_DOWN,1853,1.853,1120
20260914_193500_575413,5,2,PALM_DOWN,1854,1.854,1130
20260914_193500_575413,5,2,PALM_DOWN,1855,1.855,1099
20260914_193500_575413,5,2,PALM_DOWN,1856,1.856,1093
20260914_193500_575413,5,2,PALM_DOWN,1857,1.857,1067
20260914_193500_575413,5,2,PALM_DOWN,1858,1.858,1054
20260914_193500_575413,5,2,PALM_DOWN,1859,1.859,1058
20260914_193500_575413,5,2,PALM_DOWN,1860,1.86,1075
20260914_193500_575413,5,2,PALM_DOWN,1861,1.861,1119
20260914_193500_575413,5,2,PALM_DOWN,1862,1.862,1102
20260914_193500_575413,5,2,PALM_DOWN,1863,1.863,1184
20260914_193500_575413,5,2,PALM_DOWN,1864,1.864,1104
20260914_193500_575413,5,2,PALM_DOWN,1865,1.865,1109
20260914_193500_575413,5,2,PALM_DOWN,1866,1.866,1099
20260914_193500_575413,5,2,PALM_DOWN,1867,1.867,1107
20260914_193500_575413,5,2,PALM_DOWN,1868,1.868,1099
20260914_193500_575413,5,2,PALM_DOWN,1869,1.869,1104
20260914_193500_575413,5,2,PALM_DOWN,1870,1.87,1104
20260914_193500_575413,5,2,PALM_DOWN,1871,1.871,1095
20260914_193500_575413,5,2,PALM_DOWN,1872,1.872,1088
20260914_193500_575413,5,2,PALM_DOWN,1873,1.873,1075
20260914_193500_575413,5,2,PALM_DOWN,1874,1.874,1082
20260914_193500_575413,5,2,PALM_DOWN,1875,1.875,1085
20260914_193500_575413,5,2,PALM_DOWN,1876,1.876,1093
20260914_193500_575413,5,2,PALM_DOWN,1877,1.877,1104
20260914_193500_575413,5,2,PALM_DOWN,1878,1.878,1106
20260914_193500_575413,5,2,PALM_DOWN,1879,1.879,1090
20260914_193500_575413,5,2,PALM_DOWN,1880,1.88,1088
20260914_193500_575413,5,2,PALM_DOWN,1881,1.881,1099
20260914_193500_575413,5,2,PALM_DOWN,1882,1.882,1089
20260914_193500_575413,5,2,PALM_DOWN,1883,1.883,1098
20260914_193500_575413,5,2,PALM_DOWN,1884,1.884,1133
20260914_193500_575413,5,2,PALM_DOWN,1885,1.885,1121
20260914_193500_575413,5,2,PALM_DOWN,1886,1.886,1134
20260914_193500_575413,5,2,PALM_DOWN,1887,1.887,1111
20260914_193500_575413,5,2,PALM_DOWN,1888,1.888,1087
20260914_193500_575413,5,2,PALM_DOWN,1889,1.889,1082
20260914_193500_575413,5,2,PALM_DOWN,1890,1.89,1100
20260914_193500_575413,5,2,PALM_DOWN,1891,1.891,1074
20260914_193500_575413,5,2,PALM_DOWN,1892,1.892,1063
20260914_193500_575413,5,2,PALM_DOWN,1893,1.893,1081
20260914_193500_575413,5,2,PALM_DOWN,1894,1.894,1072
20260914_193500_575413,5,2,PALM_DOWN,1895,1.895,1056
20260914_193500_575413,5,2,PALM_DOWN,1896,1.896,1077
20260914_193500_575413,5,2,PALM_DOWN,1897,1.897,1091
20260914_193500_575413,5,2,PALM_DOWN,1898,1.898,1102
20260914_193500_575413,5,2,PALM_DOWN,1899,1.899,1092
20260914_193500_575413,5,2,PALM_DOWN,1900,1.9,1101
20260914_193500_575413,5,2,PALM_DOWN,1901,1.901,1104
20260914_193500_575413,5,2,PALM_DOWN,1902,1.902,1103
20260914_193500_575413,5,2,PALM_DOWN,1903,1.903,1110
20260914_193500_575413,5,2,PALM_DOWN,1904,1.904,1110
20260914_193500_575413,5,2,PALM_DOWN,1905,1.905,1127
20260914_193500_575413,5,2,PALM_DOWN,1906,1.906,1114
20260914_193500_575413,5,2,PALM_DOWN,1907,1.907,1088
20260914_193500_575413,5,2,PALM_DOWN,1908,1.908,1087
20260914_193500_575413,5,2,PALM_DOWN,1909,1.909,1125
20260914_193500_575413,5,2,PALM_DOWN,1910,1.91,1088
20260914_193500_575413,5,2,PALM_DOWN,1911,1.911,1088
20260914_193500_575413,5,2,PALM_DOWN,1912,1.912,1088
20260914_193500_575413,5,2,PALM_DOWN,1913,1.913,1088
20260914_193500_575413,5,2,PALM_DOWN,1914,1.914,1078
20260914_193500_575413,5,2,PALM_DOWN,1915,1.915,1073
20260914_193500_575413,5,2,PALM_DOWN,1916,1.916,1089
20260914_193500_575413,5,2,PALM_DOWN,1917,1.917,1104
20260914_193500_575413,5,2,PALM_DOWN,1918,1.918,1034
20260914_193500_575413,5,2,PALM_DOWN,1919,1.919,1072
20260914_193500_575413,5,2,PALM_DOWN,1920,1.92,1092
20260914_193500_575413,5,2,PALM_DOWN,1921,1.921,982
20260914_193500_575413,5,2,PALM_DOWN,1922,1.922,1206
20260914_193500_575413,5,2,PALM_DOWN,1923,1.923,1154
20260914_193500_575413,5,2,PALM_DOWN,1924,1.924,1143
20260914_193500_575413,5,2,PALM_DOWN,1925,1.925,1117
20260914_193500_575413,5,2,PALM_DOWN,1926,1.926,1059
20260914_193500_575413,5,2,PALM_DOWN,1927,1.927,1063
20260914_193500_575413,5,2,PALM_DOWN,1928,1.928,1079
20260914_193500_575413,5,2,PALM_DOWN,1929,1.929,981
20260914_193500_575413,5,2,PALM_DOWN,1930,1.93,1023
20260914_193500_575413,5,2,PALM_DOWN,1931,1.931,1067
20260914_193500_575413,5,2,PALM_DOWN,1932,1.932,1072
20260914_193500_575413,5,2,PALM_DOWN,1933,1.933,1103
20260914_193500_575413,5,2,PALM_DOWN,1934,1.934,1088
20260914_193500_575413,5,2,PALM_DOWN,1935,1.935,1066
20260914_193500_575413,5,2,PALM_DOWN,1936,1.936,1086
20260914_193500_575413,5,2,PALM_DOWN,1937,1.937,1072
20260914_193500_575413,5,2,PALM_DOWN,1938,1.938,1074
20260914_193500_575413,5,2,PALM_DOWN,1939,1.939,1083
20260914_193500_575413,5,2,PALM_DOWN,1940,1.94,1085
20260914_193500_575413,5,2,PALM_DOWN,1941,1.941,1104
20260914_193500_575413,5,2,PALM_DOWN,1942,1.942,1122
20260914_193500_575413,5,2,PALM_DOWN,1943,1.943,1104
20260914_193500_575413,5,2,PALM_DOWN,1944,1.944,1111
20260914_193500_575413,5,2,PALM_DOWN,1945,1.945,1118
20260914_193500_575413,5,2,PALM_DOWN,1946,1.946,1089
20260914_193500_575413,5,2,PALM_DOWN,1947,1.947,1105
20260914_193500_575413,5,2,PALM_DOWN,1948,1.948,1110
20260914_193500_575413,5,2,PALM_DOWN,1949,1.949,1082
20260914_193500_575413,5,2,PALM_DOWN,1950,1.95,1086
20260914_193500_575413,5,2,PALM_DOWN,1951,1.951,1073
20260914_193500_575413,5,2,PALM_DOWN,1952,1.952,1008
20260914_193500_575413,5,2,PALM_DOWN,1953,1.953,1066
20260914_193500_575413,5,2,PALM_DOWN,1954,1.954,1080
20260914_193500_575413,5,2,PALM_DOWN,1955,1.955,1093
20260914_193500_575413,5,2,PALM_DOWN,1956,1.956,1093
20260914_193500_575413,5,2,PALM_DOWN,1957,1.957,1101
20260914_193500_575413,5,2,PALM_DOWN,1958,1.958,1094
20260914_193500_575413,5,2,PALM_DOWN,1959,1.959,1079
20260914_193500_575413,5,2,PALM_DOWN,1960,1.96,1101
20260914_193500_575413,5,2,PALM_DOWN,1961,1.961,1099
20260914_193500_575413,5,2,PALM_DOWN,1962,1.962,1073
20260914_193500_575413,5,2,PALM_DOWN,1963,1.963,1117
20260914_193500_575413,5,2,PALM_DOWN,1964,1.964,1135
20260914_193500_575413,5,2,PALM_DOWN,1965,1.965,1088
20260914_193500_575413,5,2,PALM_DOWN,1966,1.966,1068
20260914_193500_575413,5,2,PALM_DOWN,1967,1.967,1091
20260914_193500_575413,5,2,PALM_DOWN,1968,1.968,1089
20260914_193500_575413,5,2,PALM_DOWN,1969,1.969,1079
20260914_193500_575413,5,2,PALM_DOWN,1970,1.97,1085
20260914_193500_575413,5,2,PALM_DOWN,1971,1.971,1089
20260914_193500_575413,5,2,PALM_DOWN,1972,1.972,1085
20260914_193500_575413,5,2,PALM_DOWN,1973,1.973,1093
20260914_193500_575413,5,2,PALM_DOWN,1974,1.974,1040
20260914_193500_575413,5,2,PALM_DOWN,1975,1.975,1020
20260914_193500_575413,5,2,PALM_DOWN,1976,1.976,1072
20260914_193500_575413,5,2,PALM_DOWN,1977,1.977,1083
20260914_193500_575413,5,2,PALM_DOWN,1978,1.978,1086
20260914_193500_575413,5,2,PALM_DOWN,1979,1.979,1088
20260914_193500_575413,5,2,PALM_DOWN,1980,1.98,1102
20260914_193500_575413,5,2,PALM_DOWN,1981,1.981,1118
20260914_193500_575413,5,2,PALM_DOWN,1982,1.982,1102
20260914_193500_575413,5,2,PALM_DOWN,1983,1.983,1106
20260914_193500_575413,5,2,PALM_DOWN,1984,1.984,1124
20260914_193500_575413,5,2,PALM_DOWN,1985,1.985,1122
20260914_193500_575413,5,2,PALM_DOWN,1986,1.986,1142
20260914_193500_575413,5,2,PALM_DOWN,1987,1.987,1152
20260914_193500_575413,5,2,PALM_DOWN,1988,1.988,1116
20260914_193500_575413,5,2,PALM_DOWN,1989,1.989,1099
20260914_193500_575413,5,2,PALM_DOWN,1990,1.99,1095
20260914_193500_575413,5,2,PALM_DOWN,1991,1.991,1058
20260914_193500_575413,5,2,PALM_DOWN,1992,1.992,1064
20260914_193500_575413,5,2,PALM_DOWN,1993,1.993,1071
20260914_193500_575413,5,2,PALM_DOWN,1994,1.994,1061
20260914_193500_575413,5,2,PALM_DOWN,1995,1.995,1069
20260914_193500_575413,5,2,PALM_DOWN,1996,1.996,1070
20260914_193500_575413,5,2,PALM_DOWN,1997,1.997,1088
20260914_193500_575413,5,2,PALM_DOWN,1998,1.998,1106
20260914_193500_575413,5,2,PALM_DOWN,1999,1.999,1093
20260914_193500_575413,5,2,PALM_DOWN,2000,2.0,1091
20260914_193500_575413,5,2,PALM_DOWN,2001,2.001,1105
20260914_193500_575413,5,2,PALM_DOWN,2002,2.002,1056
20260914_193500_575413,5,2,PALM_DOWN,2003,2.003,1168
20260914_193500_575413,5,2,PALM_DOWN,2004,2.004,1095
20260914_193500_575413,5,2,PALM_DOWN,2005,2.005,1098
20260914_193500_575413,5,2,PALM_DOWN,2006,2.006,1088
20260914_193500_575413,5,2,PALM_DOWN,2007,2.007,1065
20260914_193500_575413,5,2,PALM_DOWN,2008,2.008,1070
20260914_193500_575413,5,2,PALM_DOWN,2009,2.009,1072
20260914_193500_575413,5,2,PALM_DOWN,2010,2.01,1082
20260914_193500_575413,5,2,PALM_DOWN,2011,2.011,1085
20260914_193500_575413,5,2,PALM_DOWN,2012,2.012,1095
20260914_193500_575413,5,2,PALM_DOWN,2013,2.013,1097
20260914_193500_575413,5,2,PALM_DOWN,2014,2.014,1072
20260914_193500_575413,5,2,PALM_DOWN,2015,2.015,1078
20260914_193500_575413,5,2,PALM_DOWN,2016,2.016,1072
20260914_193500_575413,5,2,PALM_DOWN,2017,2.017,1057
20260914_193500_575413,5,2,PALM_DOWN,2018,2.018,1093
20260914_193500_575413,5,2,PALM_DOWN,2019,2.019,1101
20260914_193500_575413,5,2,PALM_DOWN,2020,2.02,1117
20260914_193500_575413,5,2,PALM_DOWN,2021,2.021,1122
20260914_193500_575413,5,2,PALM_DOWN,2022,2.022,1123
20260914_193500_575413,5,2,PALM_DOWN,2023,2.023,1123
20260914_193500_575413,5,2,PALM_DOWN,2024,2.024,1127
20260914_193500_575413,5,2,PALM_DOWN,2025,2.025,1127
20260914_193500_575413,5,2,PALM_DOWN,2026,2.026,1130
20260914_193500_575413,5,2,PALM_DOWN,2027,2.027,1084
20260914_193500_575413,5,2,PALM_DOWN,2028,2.028,1089
20260914_193500_575413,5,2,PALM_DOWN,2029,2.029,1100
20260914_193500_575413,5,2,PALM_DOWN,2030,2.03,1108
20260914_193500_575413,5,2,PALM_DOWN,2031,2.031,1077
20260914_193500_575413,5,2,PALM_DOWN,2032,2.032,1088
20260914_193500_575413,5,2,PALM_DOWN,2033,2.033,1137
20260914_193500_575413,5,2,PALM_DOWN,2034,2.034,1083
20260914_193500_575413,5,2,PALM_DOWN,2035,2.035,1091
20260914_193500_575413,5,2,PALM_DOWN,2036,2.036,1090
20260914_193500_575413,5,2,PALM_DOWN,2037,2.037,1082
20260914_193500_575413,5,2,PALM_DOWN,2038,2.038,1098
20260914_193500_575413,5,2,PALM_DOWN,2039,2.039,1081
20260914_193500_575413,5,2,PALM_DOWN,2040,2.04,1094
20260914_193500_575413,5,2,PALM_DOWN,2041,2.041,1119
20260914_193500_575413,5,2,PALM_DOWN,2042,2.042,1216
20260914_193500_575413,5,2,PALM_DOWN,2043,2.043,1139
20260914_193500_575413,5,2,PALM_DOWN,2044,2.044,1115
20260914_193500_575413,5,2,PALM_DOWN,2045,2.045,1066
20260914_193500_575413,5,2,PALM_DOWN,2046,2.046,1043
20260914_193500_575413,5,2,PALM_DOWN,2047,2.047,1051
20260914_193500_575413,5,2,PALM_DOWN,2048,2.048,1069
20260914_193500_575413,5,2,PALM_DOWN,2049,2.049,1040
20260914_193500_575413,5,2,PALM_DOWN,2050,2.05,1046
20260914_193500_575413,5,2,PALM_DOWN,2051,2.051,1067
20260914_193500_575413,5,2,PALM_DOWN,2052,2.052,1088
20260914_193500_575413,5,2,PALM_DOWN,2053,2.053,1087
20260914_193500_575413,5,2,PALM_DOWN,2054,2.054,1104
20260914_193500_575413,5,2,PALM_DOWN,2055,2.055,1083
20260914_193500_575413,5,2,PALM_DOWN,2056,2.056,1059
20260914_193500_575413,5,2,PALM_DOWN,2057,2.057,1098
20260914_193500_575413,5,2,PALM_DOWN,2058,2.058,1090
20260914_193500_575413,5,2,PALM_DOWN,2059,2.059,1103
20260914_193500_575413,5,2,PALM_DOWN,2060,2.06,1135
20260914_193500_575413,5,2,PALM_DOWN,2061,2.061,1094
20260914_193500_575413,5,2,PALM_DOWN,2062,2.062,1105
20260914_193500_575413,5,2,PALM_DOWN,2063,2.063,1117
20260914_193500_575413,5,2,PALM_DOWN,2064,2.064,1127
20260914_193500_575413,5,2,PALM_DOWN,2065,2.065,1130
20260914_193500_575413,5,2,PALM_DOWN,2066,2.066,1124
20260914_193500_575413,5,2,PALM_DOWN,2067,2.067,1102
20260914_193500_575413,5,2,PALM_DOWN,2068,2.068,1102
20260914_193500_575413,5,2,PALM_DOWN,2069,2.069,1102
20260914_193500_575413,5,2,PALM_DOWN,2070,2.07,1088
20260914_193500_575413,5,2,PALM_DOWN,2071,2.071,1079
20260914_193500_575413,5,2,PALM_DOWN,2072,2.072,1084
20260914_193500_575413,5,2,PALM_DOWN,2073,2.073,1099
20260914_193500_575413,5,2,PALM_DOWN,2074,2.074,1101
20260914_193500_575413,5,2,PALM_DOWN,2075,2.075,1095
20260914_193500_575413,5,2,PALM_DOWN,2076,2.076,1085
20260914_193500_575413,5,2,PALM_DOWN,2077,2.077,1098
20260914_193500_575413,5,2,PALM_DOWN,2078,2.078,1103
20260914_193500_575413,5,2,PALM_DOWN,2079,2.079,1104
20260914_193500_575413,5,2,PALM_DOWN,2080,2.08,1104
20260914_193500_575413,5,2,PALM_DOWN,2081,2.081,1077
20260914_193500_575413,5,2,PALM_DOWN,2082,2.082,1129
20260914_193500_575413,5,2,PALM_DOWN,2083,2.083,1062
20260914_193500_575413,5,2,PALM_DOWN,2084,2.084,1077
20260914_193500_575413,5,2,PALM_DOWN,2085,2.085,1083
20260914_193500_575413,5,2,PALM_DOWN,2086,2.086,1089
20260914_193500_575413,5,2,PALM_DOWN,2087,2.087,1104
20260914_193500_575413,5,2,PALM_DOWN,2088,2.088,1072
20260914_193500_575413,5,2,PALM_DOWN,2089,2.089,1114
20260914_193500_575413,5,2,PALM_DOWN,2090,2.09,1086
20260914_193500_575413,5,2,PALM_DOWN,2091,2.091,1088
20260914_193500_575413,5,2,PALM_DOWN,2092,2.092,1097
20260914_193500_575413,5,2,PALM_DOWN,2093,2.093,1087
20260914_193500_575413,5,2,PALM_DOWN,2094,2.094,1072
20260914_193500_575413,5,2,PALM_DOWN,2095,2.095,1057
20260914_193500_575413,5,2,PALM_DOWN,2096,2.096,1067
20260914_193500_575413,5,2,PALM_DOWN,2097,2.097,1091
20260914_193500_575413,5,2,PALM_DOWN,2098,2.098,1076
20260914_193500_575413,5,2,PALM_DOWN,2099,2.099,1093
20260914_193500_575413,5,2,PALM_DOWN,2100,2.1,1102
20260914_193500_575413,5,2,PALM_DOWN,2101,2.101,1109
20260914_193500_575413,5,2,PALM_DOWN,2102,2.102,1109
20260914_193500_575413,5,2,PALM_DOWN,2103,2.103,1113
20260914_193500_575413,5,2,PALM_DOWN,2104,2.104,1116
20260914_193500_575413,5,2,PALM_DOWN,2105,2.105,1109
20260914_193500_575413,5,2,PALM_DOWN,2106,2.106,1139
20260914_193500_575413,5,2,PALM_DOWN,2107,2.107,1104
20260914_193500_575413,5,2,PALM_DOWN,2108,2.108,1100
20260914_193500_575413,5,2,PALM_DOWN,2109,2.109,1100
20260914_193500_575413,5,2,PALM_DOWN,2110,2.11,1094
20260914_193500_575413,5,2,PALM_DOWN,2111,2.111,1134
20260914_193500_575413,5,2,PALM_DOWN,2112,2.112,1104
20260914_193500_575413,5,2,PALM_DOWN,2113,2.113,1084
20260914_193500_575413,5,2,PALM_DOWN,2114,2.114,1067
20260914_193500_575413,5,2,PALM_DOWN,2115,2.115,1055
20260914_193500_575413,5,2,PALM_DOWN,2116,2.116,1067
20260914_193500_575413,5,2,PALM_DOWN,2117,2.117,1069
20260914_193500_575413,5,2,PALM_DOWN,2118,2.118,1077
20260914_193500_575413,5,2,PALM_DOWN,2119,2.119,1090
20260914_193500_575413,5,2,PALM_DOWN,2120,2.12,1107
20260914_193500_575413,5,2,PALM_DOWN,2121,2.121,1110
20260914_193500_575413,5,2,PALM_DOWN,2122,2.122,1095
20260914_193500_575413,5,2,PALM_DOWN,2123,2.123,1123
20260914_193500_575413,5,2,PALM_DOWN,2124,2.124,1135
20260914_193500_575413,5,2,PALM_DOWN,2125,2.125,1120
20260914_193500_575413,5,2,PALM_DOWN,2126,2.126,1113
20260914_193500_575413,5,2,PALM_DOWN,2127,2.127,1110
20260914_193500_575413,5,2,PALM_DOWN,2128,2.128,1116
20260914_193500_575413,5,2,PALM_DOWN,2129,2.129,1106
20260914_193500_575413,5,2,PALM_DOWN,2130,2.13,1083
20260914_193500_575413,5,2,PALM_DOWN,2131,2.131,1075
20260914_193500_575413,5,2,PALM_DOWN,2132,2.132,1053
20260914_193500_575413,5,2,PALM_DOWN,2133,2.133,1049
20260914_193500_575413,5,2,PALM_DOWN,2134,2.134,1071
20260914_193500_575413,5,2,PALM_DOWN,2135,2.135,1108
20260914_193500_575413,5,2,PALM_DOWN,2136,2.136,1130
20260914_193500_575413,5,2,PALM_DOWN,2137,2.137,1133
20260914_193500_575413,5,2,PALM_DOWN,2138,2.138,1122
20260914_193500_575413,5,2,PALM_DOWN,2139,2.139,1091
20260914_193500_575413,5,2,PALM_DOWN,2140,2.14,1041
20260914_193500_575413,5,2,PALM_DOWN,2141,2.141,1046
20260914_193500_575413,5,2,PALM_DOWN,2142,2.142,1081
20260914_193500_575413,5,2,PALM_DOWN,2143,2.143,1103
20260914_193500_575413,5,2,PALM_DOWN,2144,2.144,1091
20260914_193500_575413,5,2,PALM_DOWN,2145,2.145,1137
20260914_193500_575413,5,2,PALM_DOWN,2146,2.146,1098
20260914_193500_575413,5,2,PALM_DOWN,2147,2.147,1102
20260914_193500_575413,5,2,PALM_DOWN,2148,2.148,1085
20260914_193500_575413,5,2,PALM_DOWN,2149,2.149,1090
20260914_193500_575413,5,2,PALM_DOWN,2150,2.15,1104
20260914_193500_575413,5,2,PALM_DOWN,2151,2.151,1111
20260914_193500_575413,5,2,PALM_DOWN,2152,2.152,1095
20260914_193500_575413,5,2,PALM_DOWN,2153,2.153,1072
20260914_193500_575413,5,2,PALM_DOWN,2154,2.154,1049
20260914_193500_575413,5,2,PALM_DOWN,2155,2.155,1046
20260914_193500_575413,5,2,PALM_DOWN,2156,2.156,1050
20260914_193500_575413,5,2,PALM_DOWN,2157,2.157,1071
20260914_193500_575413,5,2,PALM_DOWN,2158,2.158,1086
20260914_193500_575413,5,2,PALM_DOWN,2159,2.159,1082
20260914_193500_575413,5,2,PALM_DOWN,2160,2.16,1103
20260914_193500_575413,5,2,PALM_DOWN,2161,2.161,1090
20260914_193500_575413,5,2,PALM_DOWN,2162,2.162,1111
20260914_193500_575413,5,2,PALM_DOWN,2163,2.163,1124
20260914_193500_575413,5,2,PALM_DOWN,2164,2.164,1114
20260914_193500_575413,5,2,PALM_DOWN,2165,2.165,1124
20260914_193500_575413,5,2,PALM_DOWN,2166,2.166,1129
20260914_193500_575413,5,2,PALM_DOWN,2167,2.167,1095
20260914_193500_575413,5,2,PALM_DOWN,2168,2.168,1088
20260914_193500_575413,5,2,PALM_DOWN,2169,2.169,1079
20260914_193500_575413,5,2,PALM_DOWN,2170,2.17,1074
20260914_193500_575413,5,2,PALM_DOWN,2171,2.171,1074
20260914_193500_575413,5,2,PALM_DOWN,2172,2.172,1084
20260914_193500_575413,5,2,PALM_DOWN,2173,2.173,1093
20260914_193500_575413,5,2,PALM_DOWN,2174,2.174,1079
20260914_193500_575413,5,2,PALM_DOWN,2175,2.175,1083
20260914_193500_575413,5,2,PALM_DOWN,2176,2.176,1081
20260914_193500_575413,5,2,PALM_DOWN,2177,2.177,1091
20260914_193500_575413,5,2,PALM_DOWN,2178,2.178,1103
20260914_193500_575413,5,2,PALM_DOWN,2179,2.179,1082
20260914_193500_575413,5,2,PALM_DOWN,2180,2.18,1091
20260914_193500_575413,5,2,PALM_DOWN,2181,2.181,1102
20260914_193500_575413,5,2,PALM_DOWN,2182,2.182,1104
20260914_193500_575413,5,2,PALM_DOWN,2183,2.183,1119
20260914_193500_575413,5,2,PALM_DOWN,2184,2.184,1121
20260914_193500_575413,5,2,PALM_DOWN,2185,2.185,1123
20260914_193500_575413,5,2,PALM_DOWN,2186,2.186,1111
20260914_193500_575413,5,2,PALM_DOWN,2187,2.187,1104
20260914_193500_575413,5,2,PALM_DOWN,2188,2.188,1087
20260914_193500_575413,5,2,PALM_DOWN,2189,2.189,1085
20260914_193500_575413,5,2,PALM_DOWN,2190,2.19,1088
20260914_193500_575413,5,2,PALM_DOWN,2191,2.191,1088
20260914_193500_575413,5,2,PALM_DOWN,2192,2.192,1070
20260914_193500_575413,5,2,PALM_DOWN,2193,2.193,1072
20260914_193500_575413,5,2,PALM_DOWN,2194,2.194,1067
