session_id,trial_id,repetition,label,sample,time_s,adc
20260914_152131_483879,6,2,COMBINED_FLEX,27,0.027,1535
20260914_152131_483879,6,2,COMBINED_FLEX,28,0.028,1494
20260914_152131_483879,6,2,COMBINED_FLEX,29,0.029,1441
20260914_152131_483879,6,2,COMBINED_FLEX,30,0.03,1404
20260914_152131_483879,6,2,COMBINED_FLEX,31,0.031,1477
20260914_152131_483879,6,2,COMBINED_FLEX,32,0.032,1616
20260914_152131_483879,6,2,COMBINED_FLEX,33,0.033,1735
20260914_152131_483879,6,2,COMBINED_FLEX,34,0.034,1613
20260914_152131_483879,6,2,COMBINED_FLEX,35,0.035,1533
20260914_152131_483879,6,2,COMBINED_FLEX,36,0.036,1409
20260914_152131_483879,6,2,COMBINED_FLEX,37,0.037,1411
20260914_152131_483879,6,2,COMBINED_FLEX,38,0.038,1456
20260914_152131_483879,6,2,COMBINED_FLEX,39,0.039,1558
20260914_152131_483879,6,2,COMBINED_FLEX,40,0.04,1600
20260914_152131_483879,6,2,COMBINED_FLEX,41,0.041,1535
20260914_152131_483879,6,2,COMBINED_FLEX,42,0.042,1499
20260914_152131_483879,6,2,COMBINED_FLEX,43,0.043,1456
20260914_152131_483879,6,2,COMBINED_FLEX,44,0.044,1535
20260914_152131_483879,6,2,COMBINED_FLEX,45,0.045,1611
20260914_152131_483879,6,2,COMBINED_FLEX,46,0.046,1561
20260914_152131_483879,6,2,COMBINED_FLEX,47,0.047,1520
20260914_152131_483879,6,2,COMBINED_FLEX,48,0.048,1527
20260914_152131_483879,6,2,COMBINED_FLEX,49,0.049,1566
20260914_152131_483879,6,2,COMBINED_FLEX,50,0.05,1555
20260914_152131_483879,6,2,COMBINED_FLEX,51,0.051,1567
20260914_152131_483879,6,2,COMBINED_FLEX,52,0.052,1598
20260914_152131_483879,6,2,COMBINED_FLEX,53,0.053,1581
20260914_152131_483879,6,2,COMBINED_FLEX,54,0.054,1572
20260914_152131_483879,6,2,COMBINED_FLEX,55,0.055,1519
20260914_152131_483879,6,2,COMBINED_FLEX,56,0.056,1498
20260914_152131_483879,6,2,COMBINED_FLEX,57,0.057,1498
20260914_152131_483879,6,2,COMBINED_FLEX,58,0.058,1520
20260914_152131_483879,6,2,COMBINED_FLEX,59,0.059,1518
20260914_152131_483879,6,2,COMBINED_FLEX,60,0.06,1488
20260914_152131_483879,6,2,COMBINED_FLEX,61,0.061,1471
20260914_152131_483879,6,2,COMBINED_FLEX,62,0.062,1483
20260914_152131_483879,6,2,COMBINED_FLEX,63,0.063,1493
20260914_152131_483879,6,2,COMBINED_FLEX,64,0.064,1475
20260914_152131_483879,6,2,COMBINED_FLEX,65,0.065,1488
20260914_152131_483879,6,2,COMBINED_FLEX,66,0.066,1502
20260914_152131_483879,6,2,COMBINED_FLEX,67,0.067,1510
20260914_152131_483879,6,2,COMBINED_FLEX,68,0.068,1600
20260914_152131_483879,6,2,COMBINED_FLEX,69,0.069,1576
20260914_152131_483879,6,2,COMBINED_FLEX,70,0.07,1569
20260914_152131_483879,6,2,COMBINED_FLEX,71,0.071,1562
20260914_152131_483879,6,2,COMBINED_FLEX,72,0.072,1526
20260914_152131_483879,6,2,COMBINED_FLEX,73,0.073,1535
20260914_152131_483879,6,2,COMBINED_FLEX,74,0.074,1535
20260914_152131_483879,6,2,COMBINED_FLEX,75,0.075,1515
20260914_152131_483879,6,2,COMBINED_FLEX,76,0.076,1508
20260914_152131_483879,6,2,COMBINED_FLEX,77,0.077,1492
20260914_152131_483879,6,2,COMBINED_FLEX,78,0.078,1488
20260914_152131_483879,6,2,COMBINED_FLEX,79,0.079,1519
20260914_152131_483879,6,2,COMBINED_FLEX,80,0.08,1534
20260914_152131_483879,6,2,COMBINED_FLEX,81,0.081,1568
20260914_152131_483879,6,2,COMBINED_FLEX,82,0.082,1485
20260914_152131_483879,6,2,COMBINED_FLEX,83,0.083,1437
20260914_152131_483879,6,2,COMBINED_FLEX,84,0.084,1425
20260914_152131_483879,6,2,COMBINED_FLEX,85,0.085,1488
20260914_152131_483879,6,2,COMBINED_FLEX,86,0.086,1535
20260914_152131_483879,6,2,COMBINED_FLEX,87,0.087,1590
20260914_152131_483879,6,2,COMBINED_FLEX,88,0.088,1594
20260914_152131_483879,6,2,COMBINED_FLEX,89,0.089,1567
20260914_152131_483879,6,2,COMBINED_FLEX,90,0.09,1497
20260914_152131_483879,6,2,COMBINED_FLEX,91,0.091,1505
20260914_152131_483879,6,2,COMBINED_FLEX,92,0.092,1511
20260914_152131_483879,6,2,COMBINED_FLEX,93,0.093,1535
20260914_152131_483879,6,2,COMBINED_FLEX,94,0.094,1515
20260914_152131_483879,6,2,COMBINED_FLEX,95,0.095,1482
20260914_152131_483879,6,2,COMBINED_FLEX,96,0.096,1440
20260914_152131_483879,6,2,COMBINED_FLEX,97,0.097,1519
20260914_152131_483879,6,2,COMBINED_FLEX,98,0.098,1643
20260914_152131_483879,6,2,COMBINED_FLEX,99,0.099,1615
20260914_152131_483879,6,2,COMBINED_FLEX,100,0.1,1535
20260914_152131_483879,6,2,COMBINED_FLEX,101,0.101,1535
20260914_152131_483879,6,2,COMBINED_FLEX,102,0.102,1530
20260914_152131_483879,6,2,COMBINED_FLEX,103,0.103,1517
20260914_152131_483879,6,2,COMBINED_FLEX,104,0.104,1517
20260914_152131_483879,6,2,COMBINED_FLEX,105,0.105,1565
20260914_152131_483879,6,2,COMBINED_FLEX,106,0.106,1577
20260914_152131_483879,6,2,COMBINED_FLEX,107,0.107,1535
20260914_152131_483879,6,2,COMBINED_FLEX,108,0.108,1535
20260914_152131_483879,6,2,COMBINED_FLEX,109,0.109,1586
20260914_152131_483879,6,2,COMBINED_FLEX,110,0.11,1582
20260914_152131_483879,6,2,COMBINED_FLEX,111,0.111,1527
20260914_152131_483879,6,2,COMBINED_FLEX,112,0.112,1489
20260914_152131_483879,6,2,COMBINED_FLEX,113,0.113,1457
20260914_152131_483879,6,2,COMBINED_FLEX,114,0.114,1483
20260914_152131_483879,6,2,COMBINED_FLEX,115,0.115,1439
20260914_152131_483879,6,2,COMBINED_FLEX,116,0.116,1519
20260914_152131_483879,6,2,COMBINED_FLEX,117,0.117,1597
20260914_152131_483879,6,2,COMBINED_FLEX,118,0.118,1535
20260914_152131_483879,6,2,COMBINED_FLEX,119,0.119,1519
20260914_152131_483879,6,2,COMBINED_FLEX,120,0.12,1509
20260914_152131_483879,6,2,COMBINED_FLEX,121,0.121,1515
20260914_152131_483879,6,2,COMBINED_FLEX,122,0.122,1517
20260914_152131_483879,6,2,COMBINED_FLEX,123,0.123,1520
20260914_152131_483879,6,2,COMBINED_FLEX,124,0.124,1583
20260914_152131_483879,6,2,COMBINED_FLEX,125,0.125,1558
20260914_152131_483879,6,2,COMBINED_FLEX,126,0.126,1520
20260914_152131_483879,6,2,COMBINED_FLEX,127,0.127,1526
20260914_152131_483879,6,2,COMBINED_FLEX,128,0.128,1520
20260914_152131_483879,6,2,COMBINED_FLEX,129,0.129,1525
20260914_152131_483879,6,2,COMBINED_FLEX,130,0.13,1497
20260914_152131_483879,6,2,COMBINED_FLEX,131,0.131,1454
20260914_152131_483879,6,2,COMBINED_FLEX,132,0.132,1507
20260914_152131_483879,6,2,COMBINED_FLEX,133,0.133,1571
20260914_152131_483879,6,2,COMBINED_FLEX,134,0.134,1573
20260914_152131_483879,6,2,COMBINED_FLEX,135,0.135,1555
20260914_152131_483879,6,2,COMBINED_FLEX,136,0.136,1535
20260914_152131_483879,6,2,COMBINED_FLEX,137,0.137,1535
20260914_152131_483879,6,2,COMBINED_FLEX,138,0.138,1535
20260914_152131_483879,6,2,COMBINED_FLEX,139,0.139,1527
20260914_152131_483879,6,2,COMBINED_FLEX,140,0.14,1489
20260914_152131_483879,6,2,COMBINED_FLEX,141,0.141,1488
20260914_152131_483879,6,2,COMBINED_FLEX,142,0.142,1487
20260914_152131_483879,6,2,COMBINED_FLEX,143,0.143,1494
20260914_152131_483879,6,2,COMBINED_FLEX,144,0.144,1483
20260914_152131_483879,6,2,COMBINED_FLEX,145,0.145,1527
20260914_152131_483879,6,2,COMBINED_FLEX,146,0.146,1584
20260914_152131_483879,6,2,COMBINED_FLEX,147,0.147,1527
20260914_152131_483879,6,2,COMBINED_FLEX,148,0.148,1513
20260914_152131_483879,6,2,COMBINED_FLEX,149,0.149,1473
20260914_152131_483879,6,2,COMBINED_FLEX,150,0.15,1521
20260914_152131_483879,6,2,COMBINED_FLEX,151,0.151,1579
20260914_152131_483879,6,2,COMBINED_FLEX,152,0.152,1585
20260914_152131_483879,6,2,COMBINED_FLEX,153,0.153,1553
20260914_152131_483879,6,2,COMBINED_FLEX,154,0.154,1535
20260914_152131_483879,6,2,COMBINED_FLEX,155,0.155,1535
20260914_152131_483879,6,2,COMBINED_FLEX,156,0.156,1535
20260914_152131_483879,6,2,COMBINED_FLEX,157,0.157,1527
20260914_152131_483879,6,2,COMBINED_FLEX,158,0.158,1488
20260914_152131_483879,6,2,COMBINED_FLEX,159,0.159,1520
20260914_152131_483879,6,2,COMBINED_FLEX,160,0.16,1535
20260914_152131_483879,6,2,COMBINED_FLEX,161,0.161,1520
20260914_152131_483879,6,2,COMBINED_FLEX,162,0.162,1506
20260914_152131_483879,6,2,COMBINED_FLEX,163,0.163,1498
20260914_152131_483879,6,2,COMBINED_FLEX,164,0.164,1437
20260914_152131_483879,6,2,COMBINED_FLEX,165,0.165,1455
20260914_152131_483879,6,2,COMBINED_FLEX,166,0.166,1535
20260914_152131_483879,6,2,COMBINED_FLEX,167,0.167,1597
20260914_152131_483879,6,2,COMBINED_FLEX,168,0.168,1628
20260914_152131_483879,6,2,COMBINED_FLEX,169,0.169,1553
20260914_152131_483879,6,2,COMBINED_FLEX,170,0.17,1450
20260914_152131_483879,6,2,COMBINED_FLEX,171,0.171,1472
20260914_152131_483879,6,2,COMBINED_FLEX,172,0.172,1523
20260914_152131_483879,6,2,COMBINED_FLEX,173,0.173,1555
20260914_152131_483879,6,2,COMBINED_FLEX,174,0.174,1481
20260914_152131_483879,6,2,COMBINED_FLEX,175,0.175,1460
20260914_152131_483879,6,2,COMBINED_FLEX,176,0.176,1552
20260914_152131_483879,6,2,COMBINED_FLEX,177,0.177,1622
20260914_152131_483879,6,2,COMBINED_FLEX,178,0.178,1617
20260914_152131_483879,6,2,COMBINED_FLEX,179,0.179,1535
20260914_152131_483879,6,2,COMBINED_FLEX,180,0.18,1504
20260914_152131_483879,6,2,COMBINED_FLEX,181,0.181,1505
20260914_152131_483879,6,2,COMBINED_FLEX,182,0.182,1520
20260914_152131_483879,6,2,COMBINED_FLEX,183,0.183,1520
20260914_152131_483879,6,2,COMBINED_FLEX,184,0.184,1508
20260914_152131_483879,6,2,COMBINED_FLEX,185,0.185,1520
20260914_152131_483879,6,2,COMBINED_FLEX,186,0.186,1517
20260914_152131_483879,6,2,COMBINED_FLEX,187,0.187,1507
20260914_152131_483879,6,2,COMBINED_FLEX,188,0.188,1514
20260914_152131_483879,6,2,COMBINED_FLEX,189,0.189,1534
20260914_152131_483879,6,2,COMBINED_FLEX,190,0.19,1583
20260914_152131_483879,6,2,COMBINED_FLEX,191,0.191,1567
20260914_152131_483879,6,2,COMBINED_FLEX,192,0.192,1520
20260914_152131_483879,6,2,COMBINED_FLEX,193,0.193,1555
20260914_152131_483879,6,2,COMBINED_FLEX,194,0.194,1526
20260914_152131_483879,6,2,COMBINED_FLEX,195,0.195,1462
20260914_152131_483879,6,2,COMBINED_FLEX,196,0.196,1495
20260914_152131_483879,6,2,COMBINED_FLEX,197,0.197,1520
20260914_152131_483879,6,2,COMBINED_FLEX,198,0.198,1531
20260914_152131_483879,6,2,COMBINED_FLEX,199,0.199,1532
20260914_152131_483879,6,2,COMBINED_FLEX,200,0.2,1569
20260914_152131_483879,6,2,COMBINED_FLEX,201,0.201,1535
20260914_152131_483879,6,2,COMBINED_FLEX,202,0.202,1488
20260914_152131_483879,6,2,COMBINED_FLEX,203,0.203,1505
20260914_152131_483879,6,2,COMBINED_FLEX,204,0.204,1506
20260914_152131_483879,6,2,COMBINED_FLEX,205,0.205,1487
20260914_152131_483879,6,2,COMBINED_FLEX,206,0.206,1503
20260914_152131_483879,6,2,COMBINED_FLEX,207,0.207,1561
20260914_152131_483879,6,2,COMBINED_FLEX,208,0.208,1570
20260914_152131_483879,6,2,COMBINED_FLEX,209,0.209,1535
20260914_152131_483879,6,2,COMBINED_FLEX,210,0.21,1493
20260914_152131_483879,6,2,COMBINED_FLEX,211,0.211,1425
20260914_152131_483879,6,2,COMBINED_FLEX,212,0.212,1436
20260914_152131_483879,6,2,COMBINED_FLEX,213,0.213,1569
20260914_152131_483879,6,2,COMBINED_FLEX,214,0.214,1653
20260914_152131_483879,6,2,COMBINED_FLEX,215,0.215,1658
20260914_152131_483879,6,2,COMBINED_FLEX,216,0.216,1535
20260914_152131_483879,6,2,COMBINED_FLEX,217,0.217,1473
20260914_152131_483879,6,2,COMBINED_FLEX,218,0.218,1495
20260914_152131_483879,6,2,COMBINED_FLEX,219,0.219,1533
20260914_152131_483879,6,2,COMBINED_FLEX,220,0.22,1616
20260914_152131_483879,6,2,COMBINED_FLEX,221,0.221,1495
20260914_152131_483879,6,2,COMBINED_FLEX,222,0.222,1520
20260914_152131_483879,6,2,COMBINED_FLEX,223,0.223,1508
20260914_152131_483879,6,2,COMBINED_FLEX,224,0.224,1478
20260914_152131_483879,6,2,COMBINED_FLEX,225,0.225,1526
20260914_152131_483879,6,2,COMBINED_FLEX,226,0.226,1523
20260914_152131_483879,6,2,COMBINED_FLEX,227,0.227,1474
20260914_152131_483879,6,2,COMBINED_FLEX,228,0.228,1454
20260914_152131_483879,6,2,COMBINED_FLEX,229,0.229,1469
20260914_152131_483879,6,2,COMBINED_FLEX,230,0.23,1578
20260914_152131_483879,6,2,COMBINED_FLEX,231,0.231,1641
20260914_152131_483879,6,2,COMBINED_FLEX,232,0.232,1593
20260914_152131_483879,6,2,COMBINED_FLEX,233,0.233,1515
20260914_152131_483879,6,2,COMBINED_FLEX,234,0.234,1502
20260914_152131_483879,6,2,COMBINED_FLEX,235,0.235,1535
20260914_152131_483879,6,2,COMBINED_FLEX,236,0.236,1507
20260914_152131_483879,6,2,COMBINED_FLEX,237,0.237,1443
20260914_152131_483879,6,2,COMBINED_FLEX,238,0.238,1424
20260914_152131_483879,6,2,COMBINED_FLEX,239,0.239,1439
20260914_152131_483879,6,2,COMBINED_FLEX,240,0.24,1454
20260914_152131_483879,6,2,COMBINED_FLEX,241,0.241,1535
20260914_152131_483879,6,2,COMBINED_FLEX,242,0.242,1658
20260914_152131_483879,6,2,COMBINED_FLEX,243,0.243,1698
20260914_152131_483879,6,2,COMBINED_FLEX,244,0.244,1595
20260914_152131_483879,6,2,COMBINED_FLEX,245,0.245,1472
20260914_152131_483879,6,2,COMBINED_FLEX,246,0.246,1508
20260914_152131_483879,6,2,COMBINED_FLEX,247,0.247,1575
20260914_152131_483879,6,2,COMBINED_FLEX,248,0.248,1584
20260914_152131_483879,6,2,COMBINED_FLEX,249,0.249,1520
20260914_152131_483879,6,2,COMBINED_FLEX,250,0.25,1497
20260914_152131_483879,6,2,COMBINED_FLEX,251,0.251,1513
20260914_152131_483879,6,2,COMBINED_FLEX,252,0.252,1507
20260914_152131_483879,6,2,COMBINED_FLEX,253,0.253,1467
20260914_152131_483879,6,2,COMBINED_FLEX,254,0.254,1483
20260914_152131_483879,6,2,COMBINED_FLEX,255,0.255,1561
20260914_152131_483879,6,2,COMBINED_FLEX,256,0.256,1525
20260914_152131_483879,6,2,COMBINED_FLEX,257,0.257,1440
20260914_152131_483879,6,2,COMBINED_FLEX,258,0.258,1456
20260914_152131_483879,6,2,COMBINED_FLEX,259,0.259,1577
20260914_152131_483879,6,2,COMBINED_FLEX,260,0.26,1619
20260914_152131_483879,6,2,COMBINED_FLEX,261,0.261,1589
20260914_152131_483879,6,2,COMBINED_FLEX,262,0.262,1569
20260914_152131_483879,6,2,COMBINED_FLEX,263,0.263,1535
20260914_152131_483879,6,2,COMBINED_FLEX,264,0.264,1501
20260914_152131_483879,6,2,COMBINED_FLEX,265,0.265,1498
20260914_152131_483879,6,2,COMBINED_FLEX,266,0.266,1532
20260914_152131_483879,6,2,COMBINED_FLEX,267,0.267,1571
20260914_152131_483879,6,2,COMBINED_FLEX,268,0.268,1582
20260914_152131_483879,6,2,COMBINED_FLEX,269,0.269,1570
20260914_152131_483879,6,2,COMBINED_FLEX,270,0.27,1522
20260914_152131_483879,6,2,COMBINED_FLEX,271,0.271,1518
20260914_152131_483879,6,2,COMBINED_FLEX,272,0.272,1504
20260914_152131_483879,6,2,COMBINED_FLEX,273,0.273,1471
20260914_152131_483879,6,2,COMBINED_FLEX,274,0.274,1527
20260914_152131_483879,6,2,COMBINED_FLEX,275,0.275,1527
20260914_152131_483879,6,2,COMBINED_FLEX,276,0.276,1485
20260914_152131_483879,6,2,COMBINED_FLEX,277,0.277,1488
20260914_152131_483879,6,2,COMBINED_FLEX,278,0.278,1535
20260914_152131_483879,6,2,COMBINED_FLEX,279,0.279,1569
20260914_152131_483879,6,2,COMBINED_FLEX,280,0.28,1445
20260914_152131_483879,6,2,COMBINED_FLEX,281,0.281,1402
20260914_152131_483879,6,2,COMBINED_FLEX,282,0.282,1470
20260914_152131_483879,6,2,COMBINED_FLEX,283,0.283,1562
20260914_152131_483879,6,2,COMBINED_FLEX,284,0.284,1616
20260914_152131_483879,6,2,COMBINED_FLEX,285,0.285,1611
20260914_152131_483879,6,2,COMBINED_FLEX,286,0.286,1625
20260914_152131_483879,6,2,COMBINED_FLEX,287,0.287,1599
20260914_152131_483879,6,2,COMBINED_FLEX,288,0.288,1533
20260914_152131_483879,6,2,COMBINED_FLEX,289,0.289,1523
20260914_152131_483879,6,2,COMBINED_FLEX,290,0.29,1562
20260914_152131_483879,6,2,COMBINED_FLEX,291,0.291,1535
20260914_152131_483879,6,2,COMBINED_FLEX,292,0.292,1485
20260914_152131_483879,6,2,COMBINED_FLEX,293,0.293,1478
20260914_152131_483879,6,2,COMBINED_FLEX,294,0.294,1489
20260914_152131_483879,6,2,COMBINED_FLEX,295,0.295,1507
20260914_152131_483879,6,2,COMBINED_FLEX,296,0.296,1494
20260914_152131_483879,6,2,COMBINED_FLEX,297,0.297,1488
20260914_152131_483879,6,2,COMBINED_FLEX,298,0.298,1488
20260914_152131_483879,6,2,COMBINED_FLEX,299,0.299,1521
20260914_152131_483879,6,2,COMBINED_FLEX,300,0.3,1556
20260914_152131_483879,6,2,COMBINED_FLEX,301,0.301,1553
20260914_152131_483879,6,2,COMBINED_FLEX,302,0.302,1525
20260914_152131_483879,6,2,COMBINED_FLEX,303,0.303,1506
20260914_152131_483879,6,2,COMBINED_FLEX,304,0.304,1473
20260914_152131_483879,6,2,COMBINED_FLEX,305,0.305,1475
20260914_152131_483879,6,2,COMBINED_FLEX,306,0.306,1520
20260914_152131_483879,6,2,COMBINED_FLEX,307,0.307,1586
20260914_152131_483879,6,2,COMBINED_FLEX,308,0.308,1587
20260914_152131_483879,6,2,COMBINED_FLEX,309,0.309,1597
20260914_152131_483879,6,2,COMBINED_FLEX,310,0.31,1596
20260914_152131_483879,6,2,COMBINED_FLEX,311,0.311,1489
20260914_152131_483879,6,2,COMBINED_FLEX,312,0.312,1438
20260914_152131_483879,6,2,COMBINED_FLEX,313,0.313,1379
20260914_152131_483879,6,2,COMBINED_FLEX,314,0.314,1535
20260914_152131_483879,6,2,COMBINED_FLEX,315,0.315,1431
20260914_152131_483879,6,2,COMBINED_FLEX,316,0.316,1355
20260914_152131_483879,6,2,COMBINED_FLEX,317,0.317,1492
20260914_152131_483879,6,2,COMBINED_FLEX,318,0.318,1663
20260914_152131_483879,6,2,COMBINED_FLEX,319,0.319,1678
20260914_152131_483879,6,2,COMBINED_FLEX,320,0.32,1535
20260914_152131_483879,6,2,COMBINED_FLEX,321,0.321,1503
20260914_152131_483879,6,2,COMBINED_FLEX,322,0.322,1519
20260914_152131_483879,6,2,COMBINED_FLEX,323,0.323,1572
20260914_152131_483879,6,2,COMBINED_FLEX,324,0.324,1559
20260914_152131_483879,6,2,COMBINED_FLEX,325,0.325,1607
20260914_152131_483879,6,2,COMBINED_FLEX,326,0.326,1616
20260914_152131_483879,6,2,COMBINED_FLEX,327,0.327,1523
20260914_152131_483879,6,2,COMBINED_FLEX,328,0.328,1465
20260914_152131_483879,6,2,COMBINED_FLEX,329,0.329,1473
20260914_152131_483879,6,2,COMBINED_FLEX,330,0.33,1514
20260914_152131_483879,6,2,COMBINED_FLEX,331,0.331,1520
20260914_152131_483879,6,2,COMBINED_FLEX,332,0.332,1494
20260914_152131_483879,6,2,COMBINED_FLEX,333,0.333,1522
20260914_152131_483879,6,2,COMBINED_FLEX,334,0.334,1515
20260914_152131_483879,6,2,COMBINED_FLEX,335,0.335,1495
20260914_152131_483879,6,2,COMBINED_FLEX,336,0.336,1499
20260914_152131_483879,6,2,COMBINED_FLEX,337,0.337,1525
20260914_152131_483879,6,2,COMBINED_FLEX,338,0.338,1573
20260914_152131_483879,6,2,COMBINED_FLEX,339,0.339,1552
20260914_152131_483879,6,2,COMBINED_FLEX,340,0.34,1502
20260914_152131_483879,6,2,COMBINED_FLEX,341,0.341,1495
20260914_152131_483879,6,2,COMBINED_FLEX,342,0.342,1481
20260914_152131_483879,6,2,COMBINED_FLEX,343,0.343,1467
20260914_152131_483879,6,2,COMBINED_FLEX,344,0.344,1472
20260914_152131_483879,6,2,COMBINED_FLEX,345,0.345,1467
20260914_152131_483879,6,2,COMBINED_FLEX,346,0.346,1517
20260914_152131_483879,6,2,COMBINED_FLEX,347,0.347,1573
20260914_152131_483879,6,2,COMBINED_FLEX,348,0.348,1590
20260914_152131_483879,6,2,COMBINED_FLEX,349,0.349,1575
20260914_152131_483879,6,2,COMBINED_FLEX,350,0.35,1535
20260914_152131_483879,6,2,COMBINED_FLEX,351,0.351,1502
20260914_152131_483879,6,2,COMBINED_FLEX,352,0.352,1502
20260914_152131_483879,6,2,COMBINED_FLEX,353,0.353,1552
20260914_152131_483879,6,2,COMBINED_FLEX,354,0.354,1581
20260914_152131_483879,6,2,COMBINED_FLEX,355,0.355,1559
20260914_152131_483879,6,2,COMBINED_FLEX,356,0.356,1565
20260914_152131_483879,6,2,COMBINED_FLEX,357,0.357,1535
20260914_152131_483879,6,2,COMBINED_FLEX,358,0.358,1507
20260914_152131_483879,6,2,COMBINED_FLEX,359,0.359,1599
20260914_152131_483879,6,2,COMBINED_FLEX,360,0.36,1448
20260914_152131_483879,6,2,COMBINED_FLEX,361,0.361,1505
20260914_152131_483879,6,2,COMBINED_FLEX,362,0.362,1493
20260914_152131_483879,6,2,COMBINED_FLEX,363,0.363,1507
20260914_152131_483879,6,2,COMBINED_FLEX,364,0.364,1533
20260914_152131_483879,6,2,COMBINED_FLEX,365,0.365,1586
20260914_152131_483879,6,2,COMBINED_FLEX,366,0.366,1583
20260914_152131_483879,6,2,COMBINED_FLEX,367,0.367,1523
20260914_152131_483879,6,2,COMBINED_FLEX,368,0.368,1456
20260914_152131_483879,6,2,COMBINED_FLEX,369,0.369,1490
20260914_152131_483879,6,2,COMBINED_FLEX,370,0.37,1507
20260914_152131_483879,6,2,COMBINED_FLEX,371,0.371,1565
20260914_152131_483879,6,2,COMBINED_FLEX,372,0.372,1633
20260914_152131_483879,6,2,COMBINED_FLEX,373,0.373,1675
20260914_152131_483879,6,2,COMBINED_FLEX,374,0.374,1513
20260914_152131_483879,6,2,COMBINED_FLEX,375,0.375,1385
20260914_152131_483879,6,2,COMBINED_FLEX,376,0.376,1431
20260914_152131_483879,6,2,COMBINED_FLEX,377,0.377,1529
20260914_152131_483879,6,2,COMBINED_FLEX,378,0.378,1556
20260914_152131_483879,6,2,COMBINED_FLEX,379,0.379,1531
20260914_152131_483879,6,2,COMBINED_FLEX,380,0.38,1535
20260914_152131_483879,6,2,COMBINED_FLEX,381,0.381,1501
20260914_152131_483879,6,2,COMBINED_FLEX,382,0.382,1558
20260914_152131_483879,6,2,COMBINED_FLEX,383,0.383,1600
20260914_152131_483879,6,2,COMBINED_FLEX,384,0.384,1572
20260914_152131_483879,6,2,COMBINED_FLEX,385,0.385,1556
20260914_152131_483879,6,2,COMBINED_FLEX,386,0.386,1510
20260914_152131_483879,6,2,COMBINED_FLEX,387,0.387,1487
20260914_152131_483879,6,2,COMBINED_FLEX,388,0.388,1505
20260914_152131_483879,6,2,COMBINED_FLEX,389,0.389,1521
20260914_152131_483879,6,2,COMBINED_FLEX,390,0.39,1507
20260914_152131_483879,6,2,COMBINED_FLEX,391,0.391,1514
20260914_152131_483879,6,2,COMBINED_FLEX,392,0.392,1456
20260914_152131_483879,6,2,COMBINED_FLEX,393,0.393,1444
