session_id,trial_id,repetition,label,sample,time_s,adc
20260914_135941_892579,3,1,WRIST_FLEX,70,0.07,1058
20260914_135941_892579,3,1,WRIST_FLEX,71,0.071,1088
20260914_135941_892579,3,1,WRIST_FLEX,72,0.072,1108
20260914_135941_892579,3,1,WRIST_FLEX,73,0.073,1109
20260914_135941_892579,3,1,WRIST_FLEX,74,0.074,1107
20260914_135941_892579,3,1,WRIST_FLEX,75,0.075,1107
20260914_135941_892579,3,1,WRIST_FLEX,76,0.076,1089
20260914_135941_892579,3,1,WRIST_FLEX,77,0.077,1092
20260914_135941_892579,3,1,WRIST_FLEX,78,0.078,1110
20260914_135941_892579,3,1,WRIST_FLEX,79,0.079,1085
20260914_135941_892579,3,1,WRIST_FLEX,80,0.08,1055
20260914_135941_892579,3,1,WRIST_FLEX,81,0.081,1053
20260914_135941_892579,3,1,WRIST_FLEX,82,0.082,1065
20260914_135941_892579,3,1,WRIST_FLEX,83,0.083,1074
20260914_135941_892579,3,1,WRIST_FLEX,84,0.084,1072
20260914_135941_892579,3,1,WRIST_FLEX,85,0.085,1081
20260914_135941_892579,3,1,WRIST_FLEX,86,0.086,1098
20260914_135941_892579,3,1,WRIST_FLEX,87,0.087,1104
20260914_135941_892579,3,1,WRIST_FLEX,88,0.088,1072
20260914_135941_892579,3,1,WRIST_FLEX,89,0.089,1093
20260914_135941_892579,3,1,WRIST_FLEX,90,0.09,1123
20260914_135941_892579,3,1,WRIST_FLEX,91,0.091,1115
20260914_135941_892579,3,1,WRIST_FLEX,92,0.092,1075
20260914_135941_892579,3,1,WRIST_FLEX,93,0.093,1079
20260914_135941_892579,3,1,WRIST_FLEX,94,0.094,1082
20260914_135941_892579,3,1,WRIST_FLEX,95,0.095,1114
20260914_135941_892579,3,1,WRIST_FLEX,96,0.096,1103
20260914_135941_892579,3,1,WRIST_FLEX,97,0.097,1095
20260914_135941_892579,3,1,WRIST_FLEX,98,0.098,1090
20260914_135941_892579,3,1,WRIST_FLEX,99,0.099,1088
20260914_135941_892579,3,1,WRIST_FLEX,100,0.1,1090
20260914_135941_892579,3,1,WRIST_FLEX,101,0.101,1084
20260914_135941_892579,3,1,WRIST_FLEX,102,0.102,1053
20260914_135941_892579,3,1,WRIST_FLEX,103,0.103,1042
20260914_135941_892579,3,1,WRIST_FLEX,104,0.104,1072
20260914_135941_892579,3,1,WRIST_FLEX,105,0.105,1087
20260914_135941_892579,3,1,WRIST_FLEX,106,0.106,1105
20260914_135941_892579,3,1,WRIST_FLEX,107,0.107,1111
20260914_135941_892579,3,1,WRIST_FLEX,108,0.108,1088
20260914_135941_892579,3,1,WRIST_FLEX,109,0.109,1059
20260914_135941_892579,3,1,WRIST_FLEX,110,0.11,1042
20260914_135941_892579,3,1,WRIST_FLEX,111,0.111,1103
20260914_135941_892579,3,1,WRIST_FLEX,112,0.112,1133
20260914_135941_892579,3,1,WRIST_FLEX,113,0.113,1118
20260914_135941_892579,3,1,WRIST_FLEX,114,0.114,1079
20260914_135941_892579,3,1,WRIST_FLEX,115,0.115,1072
20260914_135941_892579,3,1,WRIST_FLEX,116,0.116,1075
20260914_135941_892579,3,1,WRIST_FLEX,117,0.117,1073
20260914_135941_892579,3,1,WRIST_FLEX,118,0.118,1106
20260914_135941_892579,3,1,WRIST_FLEX,119,0.119,1102
20260914_135941_892579,3,1,WRIST_FLEX,120,0.12,1096
20260914_135941_892579,3,1,WRIST_FLEX,121,0.121,1101
20260914_135941_892579,3,1,WRIST_FLEX,122,0.122,1132
20260914_135941_892579,3,1,WRIST_FLEX,123,0.123,1098
20260914_135941_892579,3,1,WRIST_FLEX,124,0.124,1073
20260914_135941_892579,3,1,WRIST_FLEX,125,0.125,1061
20260914_135941_892579,3,1,WRIST_FLEX,126,0.126,1071
20260914_135941_892579,3,1,WRIST_FLEX,127,0.127,1072
20260914_135941_892579,3,1,WRIST_FLEX,128,0.128,1072
20260914_135941_892579,3,1,WRIST_FLEX,129,0.129,1071
20260914_135941_892579,3,1,WRIST_FLEX,130,0.13,1124
20260914_135941_892579,3,1,WRIST_FLEX,131,0.131,1188
20260914_135941_892579,3,1,WRIST_FLEX,132,0.132,1155
20260914_135941_892579,3,1,WRIST_FLEX,133,0.133,1119
20260914_135941_892579,3,1,WRIST_FLEX,134,0.134,1053
20260914_135941_892579,3,1,WRIST_FLEX,135,0.135,1085
20260914_135941_892579,3,1,WRIST_FLEX,136,0.136,1095
20260914_135941_892579,3,1,WRIST_FLEX,137,0.137,1083
20260914_135941_892579,3,1,WRIST_FLEX,138,0.138,1073
20260914_135941_892579,3,1,WRIST_FLEX,139,0.139,1080
20260914_135941_892579,3,1,WRIST_FLEX,140,0.14,1111
20260914_135941_892579,3,1,WRIST_FLEX,141,0.141,1108
20260914_135941_892579,3,1,WRIST_FLEX,142,0.142,1101
20260914_135941_892579,3,1,WRIST_FLEX,143,0.143,1085
20260914_135941_892579,3,1,WRIST_FLEX,144,0.144,1072
20260914_135941_892579,3,1,WRIST_FLEX,145,0.145,1059
20260914_135941_892579,3,1,WRIST_FLEX,146,0.146,1040
20260914_135941_892579,3,1,WRIST_FLEX,147,0.147,1072
20260914_135941_892579,3,1,WRIST_FLEX,148,0.148,1073
20260914_135941_892579,3,1,WRIST_FLEX,149,0.149,1072
20260914_135941_892579,3,1,WRIST_FLEX,150,0.15,1077
20260914_135941_892579,3,1,WRIST_FLEX,151,0.151,1074
20260914_135941_892579,3,1,WRIST_FLEX,152,0.152,1102
20260914_135941_892579,3,1,WRIST_FLEX,153,0.153,1148
20260914_135941_892579,3,1,WRIST_FLEX,154,0.154,1145
20260914_135941_892579,3,1,WRIST_FLEX,155,0.155,1121
20260914_135941_892579,3,1,WRIST_FLEX,156,0.156,1109
20260914_135941_892579,3,1,WRIST_FLEX,157,0.157,1042
20260914_135941_892579,3,1,WRIST_FLEX,158,0.158,1077
20260914_135941_892579,3,1,WRIST_FLEX,159,0.159,1073
20260914_135941_892579,3,1,WRIST_FLEX,160,0.16,1111
20260914_135941_892579,3,1,WRIST_FLEX,161,0.161,1127
20260914_135941_892579,3,1,WRIST_FLEX,162,0.162,1136
20260914_135941_892579,3,1,WRIST_FLEX,163,0.163,1099
20260914_135941_892579,3,1,WRIST_FLEX,164,0.164,1070
20260914_135941_892579,3,1,WRIST_FLEX,165,0.165,1099
20260914_135941_892579,3,1,WRIST_FLEX,166,0.166,1072
20260914_135941_892579,3,1,WRIST_FLEX,167,0.167,1060
20260914_135941_892579,3,1,WRIST_FLEX,168,0.168,1015
20260914_135941_892579,3,1,WRIST_FLEX,169,0.169,1051
20260914_135941_892579,3,1,WRIST_FLEX,170,0.17,1062
20260914_135941_892579,3,1,WRIST_FLEX,171,0.171,1072
20260914_135941_892579,3,1,WRIST_FLEX,172,0.172,1121
20260914_135941_892579,3,1,WRIST_FLEX,173,0.173,1122
20260914_135941_892579,3,1,WRIST_FLEX,174,0.174,1095
20260914_135941_892579,3,1,WRIST_FLEX,175,0.175,1104
20260914_135941_892579,3,1,WRIST_FLEX,176,0.176,1136
20260914_135941_892579,3,1,WRIST_FLEX,177,0.177,1117
20260914_135941_892579,3,1,WRIST_FLEX,178,0.178,1088
20260914_135941_892579,3,1,WRIST_FLEX,179,0.179,1059
20260914_135941_892579,3,1,WRIST_FLEX,180,0.18,1066
20260914_135941_892579,3,1,WRIST_FLEX,181,0.181,1079
20260914_135941_892579,3,1,WRIST_FLEX,182,0.182,1056
20260914_135941_892579,3,1,WRIST_FLEX,183,0.183,1041
20260914_135941_892579,3,1,WRIST_FLEX,184,0.184,1075
20260914_135941_892579,3,1,WRIST_FLEX,185,0.185,1086
20260914_135941_892579,3,1,WRIST_FLEX,186,0.186,1069
20260914_135941_892579,3,1,WRIST_FLEX,187,0.187,1073
20260914_135941_892579,3,1,WRIST_FLEX,188,0.188,1131
20260914_135941_892579,3,1,WRIST_FLEX,189,0.189,1139
20260914_135941_892579,3,1,WRIST_FLEX,190,0.19,1092
20260914_135941_892579,3,1,WRIST_FLEX,191,0.191,1046
20260914_135941_892579,3,1,WRIST_FLEX,192,0.192,1091
20260914_135941_892579,3,1,WRIST_FLEX,193,0.193,1159
20260914_135941_892579,3,1,WRIST_FLEX,194,0.194,1122
20260914_135941_892579,3,1,WRIST_FLEX,195,0.195,1089
20260914_135941_892579,3,1,WRIST_FLEX,196,0.196,1077
20260914_135941_892579,3,1,WRIST_FLEX,197,0.197,1079
20260914_135941_892579,3,1,WRIST_FLEX,198,0.198,1113
20260914_135941_892579,3,1,WRIST_FLEX,199,0.199,1116
20260914_135941_892579,3,1,WRIST_FLEX,200,0.2,1101
20260914_135941_892579,3,1,WRIST_FLEX,201,0.201,1074
20260914_135941_892579,3,1,WRIST_FLEX,202,0.202,1075
20260914_135941_892579,3,1,WRIST_FLEX,203,0.203,1087
20260914_135941_892579,3,1,WRIST_FLEX,204,0.204,1049
20260914_135941_892579,3,1,WRIST_FLEX,205,0.205,1036
20260914_135941_892579,3,1,WRIST_FLEX,206,0.206,1093
20260914_135941_892579,3,1,WRIST_FLEX,207,0.207,1133
20260914_135941_892579,3,1,WRIST_FLEX,208,0.208,1127
20260914_135941_892579,3,1,WRIST_FLEX,209,0.209,1091
20260914_135941_892579,3,1,WRIST_FLEX,210,0.21,1065
20260914_135941_892579,3,1,WRIST_FLEX,211,0.211,1047
20260914_135941_892579,3,1,WRIST_FLEX,212,0.212,1041
20260914_135941_892579,3,1,WRIST_FLEX,213,0.213,1042
20260914_135941_892579,3,1,WRIST_FLEX,214,0.214,1054
20260914_135941_892579,3,1,WRIST_FLEX,215,0.215,1105
20260914_135941_892579,3,1,WRIST_FLEX,216,0.216,1142
20260914_135941_892579,3,1,WRIST_FLEX,217,0.217,1152
20260914_135941_892579,3,1,WRIST_FLEX,218,0.218,1136
20260914_135941_892579,3,1,WRIST_FLEX,219,0.219,1088
20260914_135941_892579,3,1,WRIST_FLEX,220,0.22,1081
20260914_135941_892579,3,1,WRIST_FLEX,221,0.221,1082
20260914_135941_892579,3,1,WRIST_FLEX,222,0.222,1062
20260914_135941_892579,3,1,WRIST_FLEX,223,0.223,1065
20260914_135941_892579,3,1,WRIST_FLEX,224,0.224,1074
20260914_135941_892579,3,1,WRIST_FLEX,225,0.225,1055
20260914_135941_892579,3,1,WRIST_FLEX,226,0.226,1067
20260914_135941_892579,3,1,WRIST_FLEX,227,0.227,1088
20260914_135941_892579,3,1,WRIST_FLEX,228,0.228,1095
20260914_135941_892579,3,1,WRIST_FLEX,229,0.229,1143
20260914_135941_892579,3,1,WRIST_FLEX,230,0.23,1178
20260914_135941_892579,3,1,WRIST_FLEX,231,0.231,1169
20260914_135941_892579,3,1,WRIST_FLEX,232,0.232,1088
20260914_135941_892579,3,1,WRIST_FLEX,233,0.233,1022
20260914_135941_892579,3,1,WRIST_FLEX,234,0.234,1088
20260914_135941_892579,3,1,WRIST_FLEX,235,0.235,1079
20260914_135941_892579,3,1,WRIST_FLEX,236,0.236,1067
20260914_135941_892579,3,1,WRIST_FLEX,237,0.237,1088
20260914_135941_892579,3,1,WRIST_FLEX,238,0.238,1098
20260914_135941_892579,3,1,WRIST_FLEX,239,0.239,1114
20260914_135941_892579,3,1,WRIST_FLEX,240,0.24,1131
20260914_135941_892579,3,1,WRIST_FLEX,241,0.241,1136
20260914_135941_892579,3,1,WRIST_FLEX,242,0.242,1122
20260914_135941_892579,3,1,WRIST_FLEX,243,0.243,1084
20260914_135941_892579,3,1,WRIST_FLEX,244,0.244,1107
20260914_135941_892579,3,1,WRIST_FLEX,245,0.245,1070
20260914_135941_892579,3,1,WRIST_FLEX,246,0.246,1045
20260914_135941_892579,3,1,WRIST_FLEX,247,0.247,1045
20260914_135941_892579,3,1,WRIST_FLEX,248,0.248,1078
20260914_135941_892579,3,1,WRIST_FLEX,249,0.249,1021
20260914_135941_892579,3,1,WRIST_FLEX,250,0.25,1023
20260914_135941_892579,3,1,WRIST_FLEX,251,0.251,1070
20260914_135941_892579,3,1,WRIST_FLEX,252,0.252,1092
20260914_135941_892579,3,1,WRIST_FLEX,253,0.253,1090
20260914_135941_892579,3,1,WRIST_FLEX,254,0.254,1105
20260914_135941_892579,3,1,WRIST_FLEX,255,0.255,1095
20260914_135941_892579,3,1,WRIST_FLEX,256,0.256,1104
20260914_135941_892579,3,1,WRIST_FLEX,257,0.257,1089
20260914_135941_892579,3,1,WRIST_FLEX,258,0.258,1092
20260914_135941_892579,3,1,WRIST_FLEX,259,0.259,1110
20260914_135941_892579,3,1,WRIST_FLEX,260,0.26,1104
20260914_135941_892579,3,1,WRIST_FLEX,261,0.261,1103
20260914_135941_892579,3,1,WRIST_FLEX,262,0.262,1063
20260914_135941_892579,3,1,WRIST_FLEX,263,0.263,1086
20260914_135941_892579,3,1,WRIST_FLEX,264,0.264,1094
20260914_135941_892579,3,1,WRIST_FLEX,265,0.265,1079
20260914_135941_892579,3,1,WRIST_FLEX,266,0.266,1074
20260914_135941_892579,3,1,WRIST_FLEX,267,0.267,1131
20260914_135941_892579,3,1,WRIST_FLEX,268,0.268,1138
20260914_135941_892579,3,1,WRIST_FLEX,269,0.269,1114
20260914_135941_892579,3,1,WRIST_FLEX,270,0.27,1053
20260914_135941_892579,3,1,WRIST_FLEX,271,0.271,1039
20260914_135941_892579,3,1,WRIST_FLEX,272,0.272,1095
20260914_135941_892579,3,1,WRIST_FLEX,273,0.273,1068
20260914_135941_892579,3,1,WRIST_FLEX,274,0.274,1091
20260914_135941_892579,3,1,WRIST_FLEX,275,0.275,1121
20260914_135941_892579,3,1,WRIST_FLEX,276,0.276,1104
20260914_135941_892579,3,1,WRIST_FLEX,277,0.277,1087
20260914_135941_892579,3,1,WRIST_FLEX,278,0.278,1104
20260914_135941_892579,3,1,WRIST_FLEX,279,0.279,1089
20260914_135941_892579,3,1,WRIST_FLEX,280,0.28,1085
20260914_135941_892579,3,1,WRIST_FLEX,281,0.281,1072
20260914_135941_892579,3,1,WRIST_FLEX,282,0.282,1073
20260914_135941_892579,3,1,WRIST_FLEX,283,0.283,1075
20260914_135941_892579,3,1,WRIST_FLEX,284,0.284,1076
20260914_135941_892579,3,1,WRIST_FLEX,285,0.285,1088
20260914_135941_892579,3,1,WRIST_FLEX,286,0.286,1104
20260914_135941_892579,3,1,WRIST_FLEX,287,0.287,1125
20260914_135941_892579,3,1,WRIST_FLEX,288,0.288,1126
20260914_135941_892579,3,1,WRIST_FLEX,289,0.289,1143
20260914_135941_892579,3,1,WRIST_FLEX,290,0.29,1100
20260914_135941_892579,3,1,WRIST_FLEX,291,0.291,1023
20260914_135941_892579,3,1,WRIST_FLEX,292,0.292,1039
20260914_135941_892579,3,1,WRIST_FLEX,293,0.293,1040
20260914_135941_892579,3,1,WRIST_FLEX,294,0.294,1075
20260914_135941_892579,3,1,WRIST_FLEX,295,0.295,1108
20260914_135941_892579,3,1,WRIST_FLEX,296,0.296,1136
20260914_135941_892579,3,1,WRIST_FLEX,297,0.297,1136
20260914_135941_892579,3,1,WRIST_FLEX,298,0.298,1104
20260914_135941_892579,3,1,WRIST_FLEX,299,0.299,1072
20260914_135941_892579,3,1,WRIST_FLEX,300,0.3,1061
20260914_135941_892579,3,1,WRIST_FLEX,301,0.301,1062
20260914_135941_892579,3,1,WRIST_FLEX,302,0.302,1074
20260914_135941_892579,3,1,WRIST_FLEX,303,0.303,1085
20260914_135941_892579,3,1,WRIST_FLEX,304,0.304,1110
20260914_135941_892579,3,1,WRIST_FLEX,305,0.305,1104
20260914_135941_892579,3,1,WRIST_FLEX,306,0.306,1094
20260914_135941_892579,3,1,WRIST_FLEX,307,0.307,1107
20260914_135941_892579,3,1,WRIST_FLEX,308,0.308,1077
20260914_135941_892579,3,1,WRIST_FLEX,309,0.309,1089
20260914_135941_892579,3,1,WRIST_FLEX,310,0.31,1049
20260914_135941_892579,3,1,WRIST_FLEX,311,0.311,1036
20260914_135941_892579,3,1,WRIST_FLEX,312,0.312,976
20260914_135941_892579,3,1,WRIST_FLEX,313,0.313,1079
20260914_135941_892579,3,1,WRIST_FLEX,314,0.314,1106
20260914_135941_892579,3,1,WRIST_FLEX,315,0.315,1133
20260914_135941_892579,3,1,WRIST_FLEX,316,0.316,1136
20260914_135941_892579,3,1,WRIST_FLEX,317,0.317,1113
20260914_135941_892579,3,1,WRIST_FLEX,318,0.318,1114
20260914_135941_892579,3,1,WRIST_FLEX,319,0.319,1110
20260914_135941_892579,3,1,WRIST_FLEX,320,0.32,1115
20260914_135941_892579,3,1,WRIST_FLEX,321,0.321,1105
20260914_135941_892579,3,1,WRIST_FLEX,322,0.322,1089
20260914_135941_892579,3,1,WRIST_FLEX,323,0.323,1085
20260914_135941_892579,3,1,WRIST_FLEX,324,0.324,1073
20260914_135941_892579,3,1,WRIST_FLEX,325,0.325,1057
20260914_135941_892579,3,1,WRIST_FLEX,326,0.326,1023
20260914_135941_892579,3,1,WRIST_FLEX,327,0.327,1047
20260914_135941_892579,3,1,WRIST_FLEX,328,0.328,1054
20260914_135941_892579,3,1,WRIST_FLEX,329,0.329,1055
20260914_135941_892579,3,1,WRIST_FLEX,330,0.33,1119
20260914_135941_892579,3,1,WRIST_FLEX,331,0.331,1142
20260914_135941_892579,3,1,WRIST_FLEX,332,0.332,1136
20260914_135941_892579,3,1,WRIST_FLEX,333,0.333,1099
20260914_135941_892579,3,1,WRIST_FLEX,334,0.334,1073
20260914_135941_892579,3,1,WRIST_FLEX,335,0.335,1098
20260914_135941_892579,3,1,WRIST_FLEX,336,0.336,1097
20260914_135941_892579,3,1,WRIST_FLEX,337,0.337,1147
20260914_135941_892579,3,1,WRIST_FLEX,338,0.338,1118
20260914_135941_892579,3,1,WRIST_FLEX,339,0.339,1104
20260914_135941_892579,3,1,WRIST_FLEX,340,0.34,1056
20260914_135941_892579,3,1,WRIST_FLEX,341,0.341,867
20260914_135941_892579,3,1,WRIST_FLEX,342,0.342,1023
20260914_135941_892579,3,1,WRIST_FLEX,343,0.343,1054
20260914_135941_892579,3,1,WRIST_FLEX,344,0.344,1072
20260914_135941_892579,3,1,WRIST_FLEX,345,0.345,1055
20260914_135941_892579,3,1,WRIST_FLEX,346,0.346,1053
20260914_135941_892579,3,1,WRIST_FLEX,347,0.347,1058
20260914_135941_892579,3,1,WRIST_FLEX,348,0.348,1056
20260914_135941_892579,3,1,WRIST_FLEX,349,0.349,1095
20260914_135941_892579,3,1,WRIST_FLEX,350,0.35,1098
20260914_135941_892579,3,1,WRIST_FLEX,351,0.351,1104
20260914_135941_892579,3,1,WRIST_FLEX,352,0.352,1104
20260914_135941_892579,3,1,WRIST_FLEX,353,0.353,1117
20260914_135941_892579,3,1,WRIST_FLEX,354,0.354,1136
20260914_135941_892579,3,1,WRIST_FLEX,355,0.355,1149
20260914_135941_892579,3,1,WRIST_FLEX,356,0.356,1170
20260914_135941_892579,3,1,WRIST_FLEX,357,0.357,1164
20260914_135941_892579,3,1,WRIST_FLEX,358,0.358,1135
20260914_135941_892579,3,1,WRIST_FLEX,359,0.359,1061
20260914_135941_892579,3,1,WRIST_FLEX,360,0.36,1056
20260914_135941_892579,3,1,WRIST_FLEX,361,0.361,1047
20260914_135941_892579,3,1,WRIST_FLEX,362,0.362,1031
20260914_135941_892579,3,1,WRIST_FLEX,363,0.363,1040
20260914_135941_892579,3,1,WRIST_FLEX,364,0.364,1060
20260914_135941_892579,3,1,WRIST_FLEX,365,0.365,1069
20260914_135941_892579,3,1,WRIST_FLEX,366,0.366,1073
20260914_135941_892579,3,1,WRIST_FLEX,367,0.367,1078
20260914_135941_892579,3,1,WRIST_FLEX,368,0.368,1085
20260914_135941_892579,3,1,WRIST_FLEX,369,0.369,1098
20260914_135941_892579,3,1,WRIST_FLEX,370,0.37,1103
20260914_135941_892579,3,1,WRIST_FLEX,371,0.371,1091
20260914_135941_892579,3,1,WRIST_FLEX,372,0.372,1107
20260914_135941_892579,3,1,WRIST_FLEX,373,0.373,1119
20260914_135941_892579,3,1,WRIST_FLEX,374,0.374,1122
20260914_135941_892579,3,1,WRIST_FLEX,375,0.375,1084
20260914_135941_892579,3,1,WRIST_FLEX,376,0.376,1081
20260914_135941_892579,3,1,WRIST_FLEX,377,0.377,1106
20260914_135941_892579,3,1,WRIST_FLEX,378,0.378,1136
20260914_135941_892579,3,1,WRIST_FLEX,379,0.379,1120
20260914_135941_892579,3,1,WRIST_FLEX,380,0.38,1078
20260914_135941_892579,3,1,WRIST_FLEX,381,0.381,1061
20260914_135941_892579,3,1,WRIST_FLEX,382,0.382,1069
20260914_135941_892579,3,1,WRIST_FLEX,383,0.383,1072
20260914_135941_892579,3,1,WRIST_FLEX,384,0.384,1057
20260914_135941_892579,3,1,WRIST_FLEX,385,0.385,1059
20260914_135941_892579,3,1,WRIST_FLEX,386,0.386,1061
20260914_135941_892579,3,1,WRIST_FLEX,387,0.387,1093
20260914_135941_892579,3,1,WRIST_FLEX,388,0.388,1098
20260914_135941_892579,3,1,WRIST_FLEX,389,0.389,1101
20260914_135941_892579,3,1,WRIST_FLEX,390,0.39,1104
20260914_135941_892579,3,1,WRIST_FLEX,391,0.391,1111
20260914_135941_892579,3,1,WRIST_FLEX,392,0.392,1103
20260914_135941_892579,3,1,WRIST_FLEX,393,0.393,1079
20260914_135941_892579,3,1,WRIST_FLEX,394,0.394,1072
20260914_135941_892579,3,1,WRIST_FLEX,395,0.395,1042
20260914_135941_892579,3,1,WRIST_FLEX,396,0.396,1078
20260914_135941_892579,3,1,WRIST_FLEX,397,0.397,1104
20260914_135941_892579,3,1,WRIST_FLEX,398,0.398,1115
20260914_135941_892579,3,1,WRIST_FLEX,399,0.399,1104
20260914_135941_892579,3,1,WRIST_FLEX,400,0.4,1101
20260914_135941_892579,3,1,WRIST_FLEX,401,0.401,1104
20260914_135941_892579,3,1,WRIST_FLEX,402,0.402,1107
20260914_135941_892579,3,1,WRIST_FLEX,403,0.403,1103
20260914_135941_892579,3,1,WRIST_FLEX,404,0.404,1085
20260914_135941_892579,3,1,WRIST_FLEX,405,0.405,1113
20260914_135941_892579,3,1,WRIST_FLEX,406,0.406,1071
20260914_135941_892579,3,1,WRIST_FLEX,407,0.407,1040
20260914_135941_892579,3,1,WRIST_FLEX,408,0.408,1043
20260914_135941_892579,3,1,WRIST_FLEX,409,0.409,1073
20260914_135941_892579,3,1,WRIST_FLEX,410,0.41,1093
20260914_135941_892579,3,1,WRIST_FLEX,411,0.411,1119
20260914_135941_892579,3,1,WRIST_FLEX,412,0.412,1106
20260914_135941_892579,3,1,WRIST_FLEX,413,0.413,1071
20260914_135941_892579,3,1,WRIST_FLEX,414,0.414,1040
20260914_135941_892579,3,1,WRIST_FLEX,415,0.415,1072
20260914_135941_892579,3,1,WRIST_FLEX,416,0.416,1088
20260914_135941_892579,3,1,WRIST_FLEX,417,0.417,1077
20260914_135941_892579,3,1,WRIST_FLEX,418,0.418,1095
20260914_135941_892579,3,1,WRIST_FLEX,419,0.419,1129
20260914_135941_892579,3,1,WRIST_FLEX,420,0.42,1134
20260914_135941_892579,3,1,WRIST_FLEX,421,0.421,1115
20260914_135941_892579,3,1,WRIST_FLEX,422,0.422,1042
20260914_135941_892579,3,1,WRIST_FLEX,423,0.423,1043
20260914_135941_892579,3,1,WRIST_FLEX,424,0.424,1072
20260914_135941_892579,3,1,WRIST_FLEX,425,0.425,1062
20260914_135941_892579,3,1,WRIST_FLEX,426,0.426,1057
20260914_135941_892579,3,1,WRIST_FLEX,427,0.427,1072
20260914_135941_892579,3,1,WRIST_FLEX,428,0.428,1079
20260914_135941_892579,3,1,WRIST_FLEX,429,0.429,1085
20260914_135941_892579,3,1,WRIST_FLEX,430,0.43,1094
20260914_135941_892579,3,1,WRIST_FLEX,431,0.431,1099
20260914_135941_892579,3,1,WRIST_FLEX,432,0.432,1105
20260914_135941_892579,3,1,WRIST_FLEX,433,0.433,1094
20260914_135941_892579,3,1,WRIST_FLEX,434,0.434,1107
20260914_135941_892579,3,1,WRIST_FLEX,435,0.435,1150
20260914_135941_892579,3,1,WRIST_FLEX,436,0.436,1154
20260914_135941_892579,3,1,WRIST_FLEX,437,0.437,1104
20260914_135941_892579,3,1,WRIST_FLEX,438,0.438,1072
20260914_135941_892579,3,1,WRIST_FLEX,439,0.439,1085
20260914_135941_892579,3,1,WRIST_FLEX,440,0.44,1089
20260914_135941_892579,3,1,WRIST_FLEX,441,0.441,1084
20260914_135941_892579,3,1,WRIST_FLEX,442,0.442,1070
20260914_135941_892579,3,1,WRIST_FLEX,443,0.443,1105
20260914_135941_892579,3,1,WRIST_FLEX,444,0.444,1086
20260914_135941_892579,3,1,WRIST_FLEX,445,0.445,1094
20260914_135941_892579,3,1,WRIST_FLEX,446,0.446,1099
20260914_135941_892579,3,1,WRIST_FLEX,447,0.447,1117
20260914_135941_892579,3,1,WRIST_FLEX,448,0.448,1078
20260914_135941_892579,3,1,WRIST_FLEX,449,0.449,1023
20260914_135941_892579,3,1,WRIST_FLEX,450,0.45,1042
20260914_135941_892579,3,1,WRIST_FLEX,451,0.451,1085
20260914_135941_892579,3,1,WRIST_FLEX,452,0.452,1126
20260914_135941_892579,3,1,WRIST_FLEX,453,0.453,1126
20260914_135941_892579,3,1,WRIST_FLEX,454,0.454,1125
20260914_135941_892579,3,1,WRIST_FLEX,455,0.455,1077
20260914_135941_892579,3,1,WRIST_FLEX,456,0.456,1088
20260914_135941_892579,3,1,WRIST_FLEX,457,0.457,1092
20260914_135941_892579,3,1,WRIST_FLEX,458,0.458,1069
20260914_135941_892579,3,1,WRIST_FLEX,459,0.459,1065
20260914_135941_892579,3,1,WRIST_FLEX,460,0.46,1082
20260914_135941_892579,3,1,WRIST_FLEX,461,0.461,1072
20260914_135941_892579,3,1,WRIST_FLEX,462,0.462,1047
20260914_135941_892579,3,1,WRIST_FLEX,463,0.463,1086
20260914_135941_892579,3,1,WRIST_FLEX,464,0.464,1090
20260914_135941_892579,3,1,WRIST_FLEX,465,0.465,1073
20260914_135941_892579,3,1,WRIST_FLEX,466,0.466,1046
20260914_135941_892579,3,1,WRIST_FLEX,467,0.467,1072
20260914_135941_892579,3,1,WRIST_FLEX,468,0.468,1088
20260914_135941_892579,3,1,WRIST_FLEX,469,0.469,1074
20260914_135941_892579,3,1,WRIST_FLEX,470,0.47,1073
20260914_135941_892579,3,1,WRIST_FLEX,471,0.471,1091
20260914_135941_892579,3,1,WRIST_FLEX,472,0.472,1113
20260914_135941_892579,3,1,WRIST_FLEX,473,0.473,1117
20260914_135941_892579,3,1,WRIST_FLEX,474,0.474,1123
20260914_135941_892579,3,1,WRIST_FLEX,475,0.475,1133
20260914_135941_892579,3,1,WRIST_FLEX,476,0.476,1131
