session_id,trial_id,repetition,label,sample,time_s,adc
20260914_194646_314550,3,1,COMBINED_FLEX,1732,1.732,1695
20260914_194646_314550,3,1,COMBINED_FLEX,1733,1.733,1712
20260914_194646_314550,3,1,COMBINED_FLEX,1734,1.734,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1735,1.735,1871
20260914_194646_314550,3,1,COMBINED_FLEX,1736,1.736,1855
20260914_194646_314550,3,1,COMBINED_FLEX,1737,1.737,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1738,1.738,1797
20260914_194646_314550,3,1,COMBINED_FLEX,1739,1.739,1856
20260914_194646_314550,3,1,COMBINED_FLEX,1740,1.74,1829
20260914_194646_314550,3,1,COMBINED_FLEX,1741,1.741,1862
20260914_194646_314550,3,1,COMBINED_FLEX,1742,1.742,1861
20260914_194646_314550,3,1,COMBINED_FLEX,1743,1.743,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1744,1.744,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1745,1.745,1834
20260914_194646_314550,3,1,COMBINED_FLEX,1746,1.746,1747
20260914_194646_314550,3,1,COMBINED_FLEX,1747,1.747,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1748,1.748,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1749,1.749,1834
20260914_194646_314550,3,1,COMBINED_FLEX,1750,1.75,1825
20260914_194646_314550,3,1,COMBINED_FLEX,1751,1.751,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1752,1.752,1723
20260914_194646_314550,3,1,COMBINED_FLEX,1753,1.753,1713
20260914_194646_314550,3,1,COMBINED_FLEX,1754,1.754,1758
20260914_194646_314550,3,1,COMBINED_FLEX,1755,1.755,1809
20260914_194646_314550,3,1,COMBINED_FLEX,1756,1.756,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1757,1.757,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1758,1.758,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1759,1.759,1830
20260914_194646_314550,3,1,COMBINED_FLEX,1760,1.76,1798
20260914_194646_314550,3,1,COMBINED_FLEX,1761,1.761,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1762,1.762,1772
20260914_194646_314550,3,1,COMBINED_FLEX,1763,1.763,1856
20260914_194646_314550,3,1,COMBINED_FLEX,1764,1.764,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1765,1.765,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1766,1.766,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1767,1.767,1755
20260914_194646_314550,3,1,COMBINED_FLEX,1768,1.768,1746
20260914_194646_314550,3,1,COMBINED_FLEX,1769,1.769,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1770,1.77,1737
20260914_194646_314550,3,1,COMBINED_FLEX,1771,1.771,1823
20260914_194646_314550,3,1,COMBINED_FLEX,1772,1.772,1797
20260914_194646_314550,3,1,COMBINED_FLEX,1773,1.773,1872
20260914_194646_314550,3,1,COMBINED_FLEX,1774,1.774,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1775,1.775,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1776,1.776,1830
20260914_194646_314550,3,1,COMBINED_FLEX,1777,1.777,1839
20260914_194646_314550,3,1,COMBINED_FLEX,1778,1.778,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1779,1.779,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1780,1.78,1799
20260914_194646_314550,3,1,COMBINED_FLEX,1781,1.781,1782
20260914_194646_314550,3,1,COMBINED_FLEX,1782,1.782,1765
20260914_194646_314550,3,1,COMBINED_FLEX,1783,1.783,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1784,1.784,1771
20260914_194646_314550,3,1,COMBINED_FLEX,1785,1.785,1712
20260914_194646_314550,3,1,COMBINED_FLEX,1786,1.786,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1787,1.787,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1788,1.788,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1789,1.789,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1790,1.79,1798
20260914_194646_314550,3,1,COMBINED_FLEX,1791,1.791,1821
20260914_194646_314550,3,1,COMBINED_FLEX,1792,1.792,1841
20260914_194646_314550,3,1,COMBINED_FLEX,1793,1.793,1844
20260914_194646_314550,3,1,COMBINED_FLEX,1794,1.794,1781
20260914_194646_314550,3,1,COMBINED_FLEX,1795,1.795,1744
20260914_194646_314550,3,1,COMBINED_FLEX,1796,1.796,1728
20260914_194646_314550,3,1,COMBINED_FLEX,1797,1.797,1774
20260914_194646_314550,3,1,COMBINED_FLEX,1798,1.798,1799
20260914_194646_314550,3,1,COMBINED_FLEX,1799,1.799,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1800,1.8,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1801,1.801,1779
20260914_194646_314550,3,1,COMBINED_FLEX,1802,1.802,1777
20260914_194646_314550,3,1,COMBINED_FLEX,1803,1.803,1798
20260914_194646_314550,3,1,COMBINED_FLEX,1804,1.804,1823
20260914_194646_314550,3,1,COMBINED_FLEX,1805,1.805,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1806,1.806,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1807,1.807,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1808,1.808,1830
20260914_194646_314550,3,1,COMBINED_FLEX,1809,1.809,1859
20260914_194646_314550,3,1,COMBINED_FLEX,1810,1.81,1854
20260914_194646_314550,3,1,COMBINED_FLEX,1811,1.811,1815
20260914_194646_314550,3,1,COMBINED_FLEX,1812,1.812,1765
20260914_194646_314550,3,1,COMBINED_FLEX,1813,1.813,1755
20260914_194646_314550,3,1,COMBINED_FLEX,1814,1.814,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1815,1.815,1702
20260914_194646_314550,3,1,COMBINED_FLEX,1816,1.816,1713
20260914_194646_314550,3,1,COMBINED_FLEX,1817,1.817,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1818,1.818,1803
20260914_194646_314550,3,1,COMBINED_FLEX,1819,1.819,1881
20260914_194646_314550,3,1,COMBINED_FLEX,1820,1.82,1858
20260914_194646_314550,3,1,COMBINED_FLEX,1821,1.821,1855
20260914_194646_314550,3,1,COMBINED_FLEX,1822,1.822,1818
20260914_194646_314550,3,1,COMBINED_FLEX,1823,1.823,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1824,1.824,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1825,1.825,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1826,1.826,1749
20260914_194646_314550,3,1,COMBINED_FLEX,1827,1.827,1731
20260914_194646_314550,3,1,COMBINED_FLEX,1828,1.828,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1829,1.829,1804
20260914_194646_314550,3,1,COMBINED_FLEX,1830,1.83,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1831,1.831,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1832,1.832,1818
20260914_194646_314550,3,1,COMBINED_FLEX,1833,1.833,1796
20260914_194646_314550,3,1,COMBINED_FLEX,1834,1.834,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1835,1.835,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1836,1.836,1862
20260914_194646_314550,3,1,COMBINED_FLEX,1837,1.837,1861
20260914_194646_314550,3,1,COMBINED_FLEX,1838,1.838,1796
20260914_194646_314550,3,1,COMBINED_FLEX,1839,1.839,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1840,1.84,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1841,1.841,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1842,1.842,1771
20260914_194646_314550,3,1,COMBINED_FLEX,1843,1.843,1806
20260914_194646_314550,3,1,COMBINED_FLEX,1844,1.844,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1845,1.845,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1846,1.846,1755
20260914_194646_314550,3,1,COMBINED_FLEX,1847,1.847,1754
20260914_194646_314550,3,1,COMBINED_FLEX,1848,1.848,1786
20260914_194646_314550,3,1,COMBINED_FLEX,1849,1.849,1818
20260914_194646_314550,3,1,COMBINED_FLEX,1850,1.85,1809
20260914_194646_314550,3,1,COMBINED_FLEX,1851,1.851,1836
20260914_194646_314550,3,1,COMBINED_FLEX,1852,1.852,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1853,1.853,1733
20260914_194646_314550,3,1,COMBINED_FLEX,1854,1.854,1728
20260914_194646_314550,3,1,COMBINED_FLEX,1855,1.855,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1856,1.856,1826
20260914_194646_314550,3,1,COMBINED_FLEX,1857,1.857,1811
20260914_194646_314550,3,1,COMBINED_FLEX,1858,1.858,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1859,1.859,1813
20260914_194646_314550,3,1,COMBINED_FLEX,1860,1.86,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1861,1.861,1807
20260914_194646_314550,3,1,COMBINED_FLEX,1862,1.862,1786
20260914_194646_314550,3,1,COMBINED_FLEX,1863,1.863,1788
20260914_194646_314550,3,1,COMBINED_FLEX,1864,1.864,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1865,1.865,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1866,1.866,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1867,1.867,1736
20260914_194646_314550,3,1,COMBINED_FLEX,1868,1.868,1718
20260914_194646_314550,3,1,COMBINED_FLEX,1869,1.869,1786
20260914_194646_314550,3,1,COMBINED_FLEX,1870,1.87,1826
20260914_194646_314550,3,1,COMBINED_FLEX,1871,1.871,1865
20260914_194646_314550,3,1,COMBINED_FLEX,1872,1.872,1812
20260914_194646_314550,3,1,COMBINED_FLEX,1873,1.873,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1874,1.874,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1875,1.875,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1876,1.876,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1877,1.877,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1878,1.878,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1879,1.879,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1880,1.88,1819
20260914_194646_314550,3,1,COMBINED_FLEX,1881,1.881,1813
20260914_194646_314550,3,1,COMBINED_FLEX,1882,1.882,1814
20260914_194646_314550,3,1,COMBINED_FLEX,1883,1.883,1786
20260914_194646_314550,3,1,COMBINED_FLEX,1884,1.884,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1885,1.885,1708
20260914_194646_314550,3,1,COMBINED_FLEX,1886,1.886,1680
20260914_194646_314550,3,1,COMBINED_FLEX,1887,1.887,1735
20260914_194646_314550,3,1,COMBINED_FLEX,1888,1.888,1825
20260914_194646_314550,3,1,COMBINED_FLEX,1889,1.889,1872
20260914_194646_314550,3,1,COMBINED_FLEX,1890,1.89,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1891,1.891,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1892,1.892,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1893,1.893,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1894,1.894,1859
20260914_194646_314550,3,1,COMBINED_FLEX,1895,1.895,1889
20260914_194646_314550,3,1,COMBINED_FLEX,1896,1.896,1811
20260914_194646_314550,3,1,COMBINED_FLEX,1897,1.897,1778
20260914_194646_314550,3,1,COMBINED_FLEX,1898,1.898,1789
20260914_194646_314550,3,1,COMBINED_FLEX,1899,1.899,1791
20260914_194646_314550,3,1,COMBINED_FLEX,1900,1.9,1820
20260914_194646_314550,3,1,COMBINED_FLEX,1901,1.901,1810
20260914_194646_314550,3,1,COMBINED_FLEX,1902,1.902,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1903,1.903,1750
20260914_194646_314550,3,1,COMBINED_FLEX,1904,1.904,1732
20260914_194646_314550,3,1,COMBINED_FLEX,1905,1.905,1735
20260914_194646_314550,3,1,COMBINED_FLEX,1906,1.906,1746
20260914_194646_314550,3,1,COMBINED_FLEX,1907,1.907,1787
20260914_194646_314550,3,1,COMBINED_FLEX,1908,1.908,1823
20260914_194646_314550,3,1,COMBINED_FLEX,1909,1.909,1813
20260914_194646_314550,3,1,COMBINED_FLEX,1910,1.91,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1911,1.911,1740
20260914_194646_314550,3,1,COMBINED_FLEX,1912,1.912,1713
20260914_194646_314550,3,1,COMBINED_FLEX,1913,1.913,1764
20260914_194646_314550,3,1,COMBINED_FLEX,1914,1.914,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1915,1.915,1820
20260914_194646_314550,3,1,COMBINED_FLEX,1916,1.916,1823
20260914_194646_314550,3,1,COMBINED_FLEX,1917,1.917,1776
20260914_194646_314550,3,1,COMBINED_FLEX,1918,1.918,1731
20260914_194646_314550,3,1,COMBINED_FLEX,1919,1.919,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1920,1.92,1872
20260914_194646_314550,3,1,COMBINED_FLEX,1921,1.921,1927
20260914_194646_314550,3,1,COMBINED_FLEX,1922,1.922,1860
20260914_194646_314550,3,1,COMBINED_FLEX,1923,1.923,1792
20260914_194646_314550,3,1,COMBINED_FLEX,1924,1.924,1812
20260914_194646_314550,3,1,COMBINED_FLEX,1925,1.925,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1926,1.926,1815
20260914_194646_314550,3,1,COMBINED_FLEX,1927,1.927,1840
20260914_194646_314550,3,1,COMBINED_FLEX,1928,1.928,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1929,1.929,1751
20260914_194646_314550,3,1,COMBINED_FLEX,1930,1.93,1733
20260914_194646_314550,3,1,COMBINED_FLEX,1931,1.931,1744
20260914_194646_314550,3,1,COMBINED_FLEX,1932,1.932,1757
20260914_194646_314550,3,1,COMBINED_FLEX,1933,1.933,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1934,1.934,1754
20260914_194646_314550,3,1,COMBINED_FLEX,1935,1.935,1761
20260914_194646_314550,3,1,COMBINED_FLEX,1936,1.936,1811
20260914_194646_314550,3,1,COMBINED_FLEX,1937,1.937,1854
20260914_194646_314550,3,1,COMBINED_FLEX,1938,1.938,1856
20260914_194646_314550,3,1,COMBINED_FLEX,1939,1.939,1824
20260914_194646_314550,3,1,COMBINED_FLEX,1940,1.94,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1941,1.941,1817
20260914_194646_314550,3,1,COMBINED_FLEX,1942,1.942,1781
20260914_194646_314550,3,1,COMBINED_FLEX,1943,1.943,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1944,1.944,1766
20260914_194646_314550,3,1,COMBINED_FLEX,1945,1.945,1790
20260914_194646_314550,3,1,COMBINED_FLEX,1946,1.946,1744
20260914_194646_314550,3,1,COMBINED_FLEX,1947,1.947,1715
20260914_194646_314550,3,1,COMBINED_FLEX,1948,1.948,1747
20260914_194646_314550,3,1,COMBINED_FLEX,1949,1.949,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1950,1.95,1812
20260914_194646_314550,3,1,COMBINED_FLEX,1951,1.951,1799
20260914_194646_314550,3,1,COMBINED_FLEX,1952,1.952,1742
20260914_194646_314550,3,1,COMBINED_FLEX,1953,1.953,1737
20260914_194646_314550,3,1,COMBINED_FLEX,1954,1.954,1822
20260914_194646_314550,3,1,COMBINED_FLEX,1955,1.955,1842
20260914_194646_314550,3,1,COMBINED_FLEX,1956,1.956,1762
20260914_194646_314550,3,1,COMBINED_FLEX,1957,1.957,1721
20260914_194646_314550,3,1,COMBINED_FLEX,1958,1.958,1742
20260914_194646_314550,3,1,COMBINED_FLEX,1959,1.959,1841
20260914_194646_314550,3,1,COMBINED_FLEX,1960,1.96,1994
20260914_194646_314550,3,1,COMBINED_FLEX,1961,1.961,1926
20260914_194646_314550,3,1,COMBINED_FLEX,1962,1.962,1843
20260914_194646_314550,3,1,COMBINED_FLEX,1963,1.963,1763
20260914_194646_314550,3,1,COMBINED_FLEX,1964,1.964,1775
20260914_194646_314550,3,1,COMBINED_FLEX,1965,1.965,1783
20260914_194646_314550,3,1,COMBINED_FLEX,1966,1.966,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1967,1.967,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1968,1.968,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1969,1.969,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1970,1.97,1726
20260914_194646_314550,3,1,COMBINED_FLEX,1971,1.971,1719
20260914_194646_314550,3,1,COMBINED_FLEX,1972,1.972,1737
20260914_194646_314550,3,1,COMBINED_FLEX,1973,1.973,1759
20260914_194646_314550,3,1,COMBINED_FLEX,1974,1.974,1775
20260914_194646_314550,3,1,COMBINED_FLEX,1975,1.975,1802
20260914_194646_314550,3,1,COMBINED_FLEX,1976,1.976,1831
20260914_194646_314550,3,1,COMBINED_FLEX,1977,1.977,1795
20260914_194646_314550,3,1,COMBINED_FLEX,1978,1.978,1804
20260914_194646_314550,3,1,COMBINED_FLEX,1979,1.979,1835
20260914_194646_314550,3,1,COMBINED_FLEX,1980,1.98,1845
20260914_194646_314550,3,1,COMBINED_FLEX,1981,1.981,1833
20260914_194646_314550,3,1,COMBINED_FLEX,1982,1.982,1823
20260914_194646_314550,3,1,COMBINED_FLEX,1983,1.983,1778
20260914_194646_314550,3,1,COMBINED_FLEX,1984,1.984,1808
20260914_194646_314550,3,1,COMBINED_FLEX,1985,1.985,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1986,1.986,1793
20260914_194646_314550,3,1,COMBINED_FLEX,1987,1.987,1805
20260914_194646_314550,3,1,COMBINED_FLEX,1988,1.988,1794
20260914_194646_314550,3,1,COMBINED_FLEX,1989,1.989,1773
20260914_194646_314550,3,1,COMBINED_FLEX,1990,1.99,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1991,1.991,1749
20260914_194646_314550,3,1,COMBINED_FLEX,1992,1.992,1745
20260914_194646_314550,3,1,COMBINED_FLEX,1993,1.993,1744
20260914_194646_314550,3,1,COMBINED_FLEX,1994,1.994,1767
20260914_194646_314550,3,1,COMBINED_FLEX,1995,1.995,1812
20260914_194646_314550,3,1,COMBINED_FLEX,1996,1.996,1833
20260914_194646_314550,3,1,COMBINED_FLEX,1997,1.997,1785
20260914_194646_314550,3,1,COMBINED_FLEX,1998,1.998,1729
20260914_194646_314550,3,1,COMBINED_FLEX,1999,1.999,1761
20260914_194646_314550,3,1,COMBINED_FLEX,2000,2.0,1839
20260914_194646_314550,3,1,COMBINED_FLEX,2001,2.001,1802
20260914_194646_314550,3,1,COMBINED_FLEX,2002,2.002,1747
20260914_194646_314550,3,1,COMBINED_FLEX,2003,2.003,1809
20260914_194646_314550,3,1,COMBINED_FLEX,2004,2.004,1823
20260914_194646_314550,3,1,COMBINED_FLEX,2005,2.005,1827
20260914_194646_314550,3,1,COMBINED_FLEX,2006,2.006,1903
20260914_194646_314550,3,1,COMBINED_FLEX,2007,2.007,1831
20260914_194646_314550,3,1,COMBINED_FLEX,2008,2.008,1763
20260914_194646_314550,3,1,COMBINED_FLEX,2009,2.009,1749
20260914_194646_314550,3,1,COMBINED_FLEX,2010,2.01,1744
20260914_194646_314550,3,1,COMBINED_FLEX,2011,2.011,1785
20260914_194646_314550,3,1,COMBINED_FLEX,2012,2.012,1872
20260914_194646_314550,3,1,COMBINED_FLEX,2013,2.013,1878
20260914_194646_314550,3,1,COMBINED_FLEX,2014,2.014,1783
20260914_194646_314550,3,1,COMBINED_FLEX,2015,2.015,1753
20260914_194646_314550,3,1,COMBINED_FLEX,2016,2.016,1741
20260914_194646_314550,3,1,COMBINED_FLEX,2017,2.017,1794
20260914_194646_314550,3,1,COMBINED_FLEX,2018,2.018,1824
20260914_194646_314550,3,1,COMBINED_FLEX,2019,2.019,1805
20260914_194646_314550,3,1,COMBINED_FLEX,2020,2.02,1787
20260914_194646_314550,3,1,COMBINED_FLEX,2021,2.021,1775
20260914_194646_314550,3,1,COMBINED_FLEX,2022,2.022,1789
20260914_194646_314550,3,1,COMBINED_FLEX,2023,2.023,1774
20260914_194646_314550,3,1,COMBINED_FLEX,2024,2.024,1791
20260914_194646_314550,3,1,COMBINED_FLEX,2025,2.025,1791
20260914_194646_314550,3,1,COMBINED_FLEX,2026,2.026,1778
20260914_194646_314550,3,1,COMBINED_FLEX,2027,2.027,1845
20260914_194646_314550,3,1,COMBINED_FLEX,2028,2.028,1887
20260914_194646_314550,3,1,COMBINED_FLEX,2029,2.029,1840
20260914_194646_314550,3,1,COMBINED_FLEX,2030,2.03,1782
20260914_194646_314550,3,1,COMBINED_FLEX,2031,2.031,1757
20260914_194646_314550,3,1,COMBINED_FLEX,2032,2.032,1750
20260914_194646_314550,3,1,COMBINED_FLEX,2033,2.033,1739
20260914_194646_314550,3,1,COMBINED_FLEX,2034,2.034,1767
20260914_194646_314550,3,1,COMBINED_FLEX,2035,2.035,1776
20260914_194646_314550,3,1,COMBINED_FLEX,2036,2.036,1774
20260914_194646_314550,3,1,COMBINED_FLEX,2037,2.037,1762
20260914_194646_314550,3,1,COMBINED_FLEX,2038,2.038,1737
20260914_194646_314550,3,1,COMBINED_FLEX,2039,2.039,1745
20260914_194646_314550,3,1,COMBINED_FLEX,2040,2.04,1793
20260914_194646_314550,3,1,COMBINED_FLEX,2041,2.041,1891
20260914_194646_314550,3,1,COMBINED_FLEX,2042,2.042,1890
20260914_194646_314550,3,1,COMBINED_FLEX,2043,2.043,1833
20260914_194646_314550,3,1,COMBINED_FLEX,2044,2.044,1823
20260914_194646_314550,3,1,COMBINED_FLEX,2045,2.045,1807
20260914_194646_314550,3,1,COMBINED_FLEX,2046,2.046,1779
20260914_194646_314550,3,1,COMBINED_FLEX,2047,2.047,1777
20260914_194646_314550,3,1,COMBINED_FLEX,2048,2.048,1751
20260914_194646_314550,3,1,COMBINED_FLEX,2049,2.049,1740
20260914_194646_314550,3,1,COMBINED_FLEX,2050,2.05,1723
20260914_194646_314550,3,1,COMBINED_FLEX,2051,2.051,1766
20260914_194646_314550,3,1,COMBINED_FLEX,2052,2.052,1839
20260914_194646_314550,3,1,COMBINED_FLEX,2053,2.053,1846
20260914_194646_314550,3,1,COMBINED_FLEX,2054,2.054,1851
20260914_194646_314550,3,1,COMBINED_FLEX,2055,2.055,1843
20260914_194646_314550,3,1,COMBINED_FLEX,2056,2.056,1800
20260914_194646_314550,3,1,COMBINED_FLEX,2057,2.057,1762
20260914_194646_314550,3,1,COMBINED_FLEX,2058,2.058,1776
20260914_194646_314550,3,1,COMBINED_FLEX,2059,2.059,1815
20260914_194646_314550,3,1,COMBINED_FLEX,2060,2.06,1828
20260914_194646_314550,3,1,COMBINED_FLEX,2061,2.061,1797
20260914_194646_314550,3,1,COMBINED_FLEX,2062,2.062,1780
20260914_194646_314550,3,1,COMBINED_FLEX,2063,2.063,1759
20260914_194646_314550,3,1,COMBINED_FLEX,2064,2.064,1751
20260914_194646_314550,3,1,COMBINED_FLEX,2065,2.065,1754
20260914_194646_314550,3,1,COMBINED_FLEX,2066,2.066,1765
20260914_194646_314550,3,1,COMBINED_FLEX,2067,2.067,1802
20260914_194646_314550,3,1,COMBINED_FLEX,2068,2.068,1817
20260914_194646_314550,3,1,COMBINED_FLEX,2069,2.069,1791
20260914_194646_314550,3,1,COMBINED_FLEX,2070,2.07,1808
20260914_194646_314550,3,1,COMBINED_FLEX,2071,2.071,1831
20260914_194646_314550,3,1,COMBINED_FLEX,2072,2.072,1808
20260914_194646_314550,3,1,COMBINED_FLEX,2073,2.073,1771
20260914_194646_314550,3,1,COMBINED_FLEX,2074,2.074,1758
20260914_194646_314550,3,1,COMBINED_FLEX,2075,2.075,1791
20260914_194646_314550,3,1,COMBINED_FLEX,2076,2.076,1821
20260914_194646_314550,3,1,COMBINED_FLEX,2077,2.077,1819
20260914_194646_314550,3,1,COMBINED_FLEX,2078,2.078,1806
20260914_194646_314550,3,1,COMBINED_FLEX,2079,2.079,1803
20260914_194646_314550,3,1,COMBINED_FLEX,2080,2.08,1808
20260914_194646_314550,3,1,COMBINED_FLEX,2081,2.081,1803
20260914_194646_314550,3,1,COMBINED_FLEX,2082,2.082,1765
20260914_194646_314550,3,1,COMBINED_FLEX,2083,2.083,1717
20260914_194646_314550,3,1,COMBINED_FLEX,2084,2.084,1743
20260914_194646_314550,3,1,COMBINED_FLEX,2085,2.085,1841
20260914_194646_314550,3,1,COMBINED_FLEX,2086,2.086,1872
20260914_194646_314550,3,1,COMBINED_FLEX,2087,2.087,1839
20260914_194646_314550,3,1,COMBINED_FLEX,2088,2.088,1757
20260914_194646_314550,3,1,COMBINED_FLEX,2089,2.089,1690
20260914_194646_314550,3,1,COMBINED_FLEX,2090,2.09,1694
20260914_194646_314550,3,1,COMBINED_FLEX,2091,2.091,1754
20260914_194646_314550,3,1,COMBINED_FLEX,2092,2.092,1824
20260914_194646_314550,3,1,COMBINED_FLEX,2093,2.093,1904
20260914_194646_314550,3,1,COMBINED_FLEX,2094,2.094,1895
20260914_194646_314550,3,1,COMBINED_FLEX,2095,2.095,1846
20260914_194646_314550,3,1,COMBINED_FLEX,2096,2.096,1756
20260914_194646_314550,3,1,COMBINED_FLEX,2097,2.097,1717
20260914_194646_314550,3,1,COMBINED_FLEX,2098,2.098,1770
20260914_194646_314550,3,1,COMBINED_FLEX,2099,2.099,1835
20260914_194646_314550,3,1,COMBINED_FLEX,2100,2.1,1839
20260914_194646_314550,3,1,COMBINED_FLEX,2101,2.101,1782
20260914_194646_314550,3,1,COMBINED_FLEX,2102,2.102,1783
20260914_194646_314550,3,1,COMBINED_FLEX,2103,2.103,1825
20260914_194646_314550,3,1,COMBINED_FLEX,2104,2.104,1834
20260914_194646_314550,3,1,COMBINED_FLEX,2105,2.105,1823
20260914_194646_314550,3,1,COMBINED_FLEX,2106,2.106,1811
20260914_194646_314550,3,1,COMBINED_FLEX,2107,2.107,1785
20260914_194646_314550,3,1,COMBINED_FLEX,2108,2.108,1767
20260914_194646_314550,3,1,COMBINED_FLEX,2109,2.109,1751
20260914_194646_314550,3,1,COMBINED_FLEX,2110,2.11,1754
20260914_194646_314550,3,1,COMBINED_FLEX,2111,2.111,1793
20260914_194646_314550,3,1,COMBINED_FLEX,2112,2.112,1835
20260914_194646_314550,3,1,COMBINED_FLEX,2113,2.113,1836
20260914_194646_314550,3,1,COMBINED_FLEX,2114,2.114,1840
20260914_194646_314550,3,1,COMBINED_FLEX,2115,2.115,1825
20260914_194646_314550,3,1,COMBINED_FLEX,2116,2.116,1819
20260914_194646_314550,3,1,COMBINED_FLEX,2117,2.117,1789
20260914_194646_314550,3,1,COMBINED_FLEX,2118,2.118,1761
20260914_194646_314550,3,1,COMBINED_FLEX,2119,2.119,1730
20260914_194646_314550,3,1,COMBINED_FLEX,2120,2.12,1762
20260914_194646_314550,3,1,COMBINED_FLEX,2121,2.121,1787
20260914_194646_314550,3,1,COMBINED_FLEX,2122,2.122,1793
20260914_194646_314550,3,1,COMBINED_FLEX,2123,2.123,1797
