session_id,trial_id,repetition,label,sample,time_s,adc
20260914_200444_217870,2,1,FIST,229,0.229,1698
20260914_200444_217870,2,1,FIST,230,0.23,1693
20260914_200444_217870,2,1,FIST,231,0.231,1671
20260914_200444_217870,2,1,FIST,232,0.232,1670
20260914_200444_217870,2,1,FIST,233,0.233,1675
20260914_200444_217870,2,1,FIST,234,0.234,1680
20260914_200444_217870,2,1,FIST,235,0.235,1683
20260914_200444_217870,2,1,FIST,236,0.236,1696
20260914_200444_217870,2,1,FIST,237,0.237,1707
20260914_200444_217870,2,1,FIST,238,0.238,1727
20260914_200444_217870,2,1,FIST,239,0.239,1730
20260914_200444_217870,2,1,FIST,240,0.24,1725
20260914_200444_217870,2,1,FIST,241,0.241,1712
20260914_200444_217870,2,1,FIST,242,0.242,1723
20260914_200444_217870,2,1,FIST,243,0.243,1714
20260914_200444_217870,2,1,FIST,244,0.244,1693
20260914_200444_217870,2,1,FIST,245,0.245,1703
20260914_200444_217870,2,1,FIST,246,0.246,1705
20260914_200444_217870,2,1,FIST,247,0.247,1698
20260914_200444_217870,2,1,FIST,248,0.248,1684
20260914_200444_217870,2,1,FIST,249,0.249,1686
20260914_200444_217870,2,1,FIST,250,0.25,1694
20260914_200444_217870,2,1,FIST,251,0.251,1676
20260914_200444_217870,2,1,FIST,252,0.252,1665
20260914_200444_217870,2,1,FIST,253,0.253,1670
20260914_200444_217870,2,1,FIST,254,0.254,1696
20260914_200444_217870,2,1,FIST,255,0.255,1701
20260914_200444_217870,2,1,FIST,256,0.256,1718
20260914_200444_217870,2,1,FIST,257,0.257,1723
20260914_200444_217870,2,1,FIST,258,0.258,1712
20260914_200444_217870,2,1,FIST,259,0.259,1710
20260914_200444_217870,2,1,FIST,260,0.26,1691
20260914_200444_217870,2,1,FIST,261,0.261,1696
20260914_200444_217870,2,1,FIST,262,0.262,1703
20260914_200444_217870,2,1,FIST,263,0.263,1715
20260914_200444_217870,2,1,FIST,264,0.264,1714
20260914_200444_217870,2,1,FIST,265,0.265,1705
20260914_200444_217870,2,1,FIST,266,0.266,1694
20260914_200444_217870,2,1,FIST,267,0.267,1686
20260914_200444_217870,2,1,FIST,268,0.268,1687
20260914_200444_217870,2,1,FIST,269,0.269,1678
20260914_200444_217870,2,1,FIST,270,0.27,1716
20260914_200444_217870,2,1,FIST,271,0.271,1702
20260914_200444_217870,2,1,FIST,272,0.272,1696
20260914_200444_217870,2,1,FIST,273,0.273,1687
20260914_200444_217870,2,1,FIST,274,0.274,1696
20260914_200444_217870,2,1,FIST,275,0.275,1712
20260914_200444_217870,2,1,FIST,276,0.276,1686
20260914_200444_217870,2,1,FIST,277,0.277,1681
20260914_200444_217870,2,1,FIST,278,0.278,1698
20260914_200444_217870,2,1,FIST,279,0.279,1696
20260914_200444_217870,2,1,FIST,280,0.28,1703
20260914_200444_217870,2,1,FIST,281,0.281,1706
20260914_200444_217870,2,1,FIST,282,0.282,1663
20260914_200444_217870,2,1,FIST,283,0.283,1711
20260914_200444_217870,2,1,FIST,284,0.284,1717
20260914_200444_217870,2,1,FIST,285,0.285,1713
20260914_200444_217870,2,1,FIST,286,0.286,1724
20260914_200444_217870,2,1,FIST,287,0.287,1712
20260914_200444_217870,2,1,FIST,288,0.288,1668
20260914_200444_217870,2,1,FIST,289,0.289,1697
20260914_200444_217870,2,1,FIST,290,0.29,1680
20260914_200444_217870,2,1,FIST,291,0.291,1685
20260914_200444_217870,2,1,FIST,292,0.292,1677
20260914_200444_217870,2,1,FIST,293,0.293,1684
20260914_200444_217870,2,1,FIST,294,0.294,1683
20260914_200444_217870,2,1,FIST,295,0.295,1686
20260914_200444_217870,2,1,FIST,296,0.296,1684
20260914_200444_217870,2,1,FIST,297,0.297,1693
20260914_200444_217870,2,1,FIST,298,0.298,1701
20260914_200444_217870,2,1,FIST,299,0.299,1703
20260914_200444_217870,2,1,FIST,300,0.3,1707
20260914_200444_217870,2,1,FIST,301,0.301,1713
20260914_200444_217870,2,1,FIST,302,0.302,1719
20260914_200444_217870,2,1,FIST,303,0.303,1716
20260914_200444_217870,2,1,FIST,304,0.304,1709
20260914_200444_217870,2,1,FIST,305,0.305,1702
20260914_200444_217870,2,1,FIST,306,0.306,1707
20260914_200444_217870,2,1,FIST,307,0.307,1701
20260914_200444_217870,2,1,FIST,308,0.308,1697
20260914_200444_217870,2,1,FIST,309,0.309,1694
20260914_200444_217870,2,1,FIST,310,0.31,1703
20260914_200444_217870,2,1,FIST,311,0.311,1695
20260914_200444_217870,2,1,FIST,312,0.312,1678
20260914_200444_217870,2,1,FIST,313,0.313,1673
20260914_200444_217870,2,1,FIST,314,0.314,1681
20260914_200444_217870,2,1,FIST,315,0.315,1691
20260914_200444_217870,2,1,FIST,316,0.316,1685
20260914_200444_217870,2,1,FIST,317,0.317,1692
20260914_200444_217870,2,1,FIST,318,0.318,1697
20260914_200444_217870,2,1,FIST,319,0.319,1694
20260914_200444_217870,2,1,FIST,320,0.32,1692
20260914_200444_217870,2,1,FIST,321,0.321,1714
20260914_200444_217870,2,1,FIST,322,0.322,1712
20260914_200444_217870,2,1,FIST,323,0.323,1715
20260914_200444_217870,2,1,FIST,324,0.324,1723
20260914_200444_217870,2,1,FIST,325,0.325,1729
20260914_200444_217870,2,1,FIST,326,0.326,1729
20260914_200444_217870,2,1,FIST,327,0.327,1725
20260914_200444_217870,2,1,FIST,328,0.328,1724
20260914_200444_217870,2,1,FIST,329,0.329,1719
20260914_200444_217870,2,1,FIST,330,0.33,1696
20260914_200444_217870,2,1,FIST,331,0.331,1680
20260914_200444_217870,2,1,FIST,332,0.332,1677
20260914_200444_217870,2,1,FIST,333,0.333,1661
20260914_200444_217870,2,1,FIST,334,0.334,1681
20260914_200444_217870,2,1,FIST,335,0.335,1681
20260914_200444_217870,2,1,FIST,336,0.336,1691
20260914_200444_217870,2,1,FIST,337,0.337,1682
20260914_200444_217870,2,1,FIST,338,0.338,1695
20260914_200444_217870,2,1,FIST,339,0.339,1692
20260914_200444_217870,2,1,FIST,340,0.34,1693
20260914_200444_217870,2,1,FIST,341,0.341,1714
20260914_200444_217870,2,1,FIST,342,0.342,1712
20260914_200444_217870,2,1,FIST,343,0.343,1705
20260914_200444_217870,2,1,FIST,344,0.344,1698
20260914_200444_217870,2,1,FIST,345,0.345,1718
20260914_200444_217870,2,1,FIST,346,0.346,1711
20260914_200444_217870,2,1,FIST,347,0.347,1722
20260914_200444_217870,2,1,FIST,348,0.348,1735
20260914_200444_217870,2,1,FIST,349,0.349,1712
20260914_200444_217870,2,1,FIST,350,0.35,1680
20260914_200444_217870,2,1,FIST,351,0.351,1677
20260914_200444_217870,2,1,FIST,352,0.352,1669
20260914_200444_217870,2,1,FIST,353,0.353,1680
20260914_200444_217870,2,1,FIST,354,0.354,1687
20260914_200444_217870,2,1,FIST,355,0.355,1693
20260914_200444_217870,2,1,FIST,356,0.356,1690
20260914_200444_217870,2,1,FIST,357,0.357,1701
20260914_200444_217870,2,1,FIST,358,0.358,1712
20260914_200444_217870,2,1,FIST,359,0.359,1710
20260914_200444_217870,2,1,FIST,360,0.36,1698
20260914_200444_217870,2,1,FIST,361,0.361,1693
20260914_200444_217870,2,1,FIST,362,0.362,1712
20260914_200444_217870,2,1,FIST,363,0.363,1715
20260914_200444_217870,2,1,FIST,364,0.364,1712
20260914_200444_217870,2,1,FIST,365,0.365,1710
20260914_200444_217870,2,1,FIST,366,0.366,1706
20260914_200444_217870,2,1,FIST,367,0.367,1697
20260914_200444_217870,2,1,FIST,368,0.368,1687
20260914_200444_217870,2,1,FIST,369,0.369,1680
20260914_200444_217870,2,1,FIST,370,0.37,1681
20260914_200444_217870,2,1,FIST,371,0.371,1684
20260914_200444_217870,2,1,FIST,372,0.372,1683
20260914_200444_217870,2,1,FIST,373,0.373,1686
20260914_200444_217870,2,1,FIST,374,0.374,1699
20260914_200444_217870,2,1,FIST,375,0.375,1695
20260914_200444_217870,2,1,FIST,376,0.376,1690
20260914_200444_217870,2,1,FIST,377,0.377,1698
20260914_200444_217870,2,1,FIST,378,0.378,1709
20260914_200444_217870,2,1,FIST,379,0.379,1698
20260914_200444_217870,2,1,FIST,380,0.38,1705
20260914_200444_217870,2,1,FIST,381,0.381,1709
20260914_200444_217870,2,1,FIST,382,0.382,1706
20260914_200444_217870,2,1,FIST,383,0.383,1705
20260914_200444_217870,2,1,FIST,384,0.384,1715
20260914_200444_217870,2,1,FIST,385,0.385,1709
20260914_200444_217870,2,1,FIST,386,0.386,1698
20260914_200444_217870,2,1,FIST,387,0.387,1699
20260914_200444_217870,2,1,FIST,388,0.388,1695
20260914_200444_217870,2,1,FIST,389,0.389,1697
20260914_200444_217870,2,1,FIST,390,0.39,1697
20260914_200444_217870,2,1,FIST,391,0.391,1698
20260914_200444_217870,2,1,FIST,392,0.392,1687
20260914_200444_217870,2,1,FIST,393,0.393,1683
20260914_200444_217870,2,1,FIST,394,0.394,1680
20260914_200444_217870,2,1,FIST,395,0.395,1687
20260914_200444_217870,2,1,FIST,396,0.396,1706
20260914_200444_217870,2,1,FIST,397,0.397,1702
20260914_200444_217870,2,1,FIST,398,0.398,1696
20260914_200444_217870,2,1,FIST,399,0.399,1712
20260914_200444_217870,2,1,FIST,400,0.4,1667
20260914_200444_217870,2,1,FIST,401,0.401,1689
20260914_200444_217870,2,1,FIST,402,0.402,1707
20260914_200444_217870,2,1,FIST,403,0.403,1727
20260914_200444_217870,2,1,FIST,404,0.404,1733
20260914_200444_217870,2,1,FIST,405,0.405,1719
20260914_200444_217870,2,1,FIST,406,0.406,1721
20260914_200444_217870,2,1,FIST,407,0.407,1671
20260914_200444_217870,2,1,FIST,408,0.408,1692
20260914_200444_217870,2,1,FIST,409,0.409,1696
20260914_200444_217870,2,1,FIST,410,0.41,1682
20260914_200444_217870,2,1,FIST,411,0.411,1693
20260914_200444_217870,2,1,FIST,412,0.412,1686
20260914_200444_217870,2,1,FIST,413,0.413,1682
20260914_200444_217870,2,1,FIST,414,0.414,1681
20260914_200444_217870,2,1,FIST,415,0.415,1677
20260914_200444_217870,2,1,FIST,416,0.416,1683
20260914_200444_217870,2,1,FIST,417,0.417,1690
20260914_200444_217870,2,1,FIST,418,0.418,1687
20260914_200444_217870,2,1,FIST,419,0.419,1703
20260914_200444_217870,2,1,FIST,420,0.42,1713
20260914_200444_217870,2,1,FIST,421,0.421,1703
20260914_200444_217870,2,1,FIST,422,0.422,1727
20260914_200444_217870,2,1,FIST,423,0.423,1712
20260914_200444_217870,2,1,FIST,424,0.424,1712
20260914_200444_217870,2,1,FIST,425,0.425,1721
20260914_200444_217870,2,1,FIST,426,0.426,1719
20260914_200444_217870,2,1,FIST,427,0.427,1712
20260914_200444_217870,2,1,FIST,428,0.428,1703
20260914_200444_217870,2,1,FIST,429,0.429,1674
20260914_200444_217870,2,1,FIST,430,0.43,1687
20260914_200444_217870,2,1,FIST,431,0.431,1689
20260914_200444_217870,2,1,FIST,432,0.432,1713
20260914_200444_217870,2,1,FIST,433,0.433,1702
20260914_200444_217870,2,1,FIST,434,0.434,1699
20260914_200444_217870,2,1,FIST,435,0.435,1705
20260914_200444_217870,2,1,FIST,436,0.436,1694
20260914_200444_217870,2,1,FIST,437,0.437,1774
20260914_200444_217870,2,1,FIST,438,0.438,1709
20260914_200444_217870,2,1,FIST,439,0.439,1716
20260914_200444_217870,2,1,FIST,440,0.44,1714
20260914_200444_217870,2,1,FIST,441,0.441,1710
20260914_200444_217870,2,1,FIST,442,0.442,1701
20260914_200444_217870,2,1,FIST,443,0.443,1699
20260914_200444_217870,2,1,FIST,444,0.444,1701
20260914_200444_217870,2,1,FIST,445,0.445,1680
20260914_200444_217870,2,1,FIST,446,0.446,1675
20260914_200444_217870,2,1,FIST,447,0.447,1669
20260914_200444_217870,2,1,FIST,448,0.448,1699
20260914_200444_217870,2,1,FIST,449,0.449,1702
20260914_200444_217870,2,1,FIST,450,0.45,1719
20260914_200444_217870,2,1,FIST,451,0.451,1745
20260914_200444_217870,2,1,FIST,452,0.452,1719
20260914_200444_217870,2,1,FIST,453,0.453,1709
20260914_200444_217870,2,1,FIST,454,0.454,1717
20260914_200444_217870,2,1,FIST,455,0.455,1694
20260914_200444_217870,2,1,FIST,456,0.456,1686
20260914_200444_217870,2,1,FIST,457,0.457,1681
20260914_200444_217870,2,1,FIST,458,0.458,1694
20260914_200444_217870,2,1,FIST,459,0.459,1693
20260914_200444_217870,2,1,FIST,460,0.46,1694
20260914_200444_217870,2,1,FIST,461,0.461,1703
20260914_200444_217870,2,1,FIST,462,0.462,1712
20260914_200444_217870,2,1,FIST,463,0.463,1725
20260914_200444_217870,2,1,FIST,464,0.464,1717
20260914_200444_217870,2,1,FIST,465,0.465,1711
20260914_200444_217870,2,1,FIST,466,0.466,1707
20260914_200444_217870,2,1,FIST,467,0.467,1706
20260914_200444_217870,2,1,FIST,468,0.468,1712
20260914_200444_217870,2,1,FIST,469,0.469,1701
20260914_200444_217870,2,1,FIST,470,0.47,1700
20260914_200444_217870,2,1,FIST,471,0.471,1695
20260914_200444_217870,2,1,FIST,472,0.472,1680
20260914_200444_217870,2,1,FIST,473,0.473,1675
20260914_200444_217870,2,1,FIST,474,0.474,1683
20260914_200444_217870,2,1,FIST,475,0.475,1683
20260914_200444_217870,2,1,FIST,476,0.476,1684
20260914_200444_217870,2,1,FIST,477,0.477,1695
20260914_200444_217870,2,1,FIST,478,0.478,1707
20260914_200444_217870,2,1,FIST,479,0.479,1713
20260914_200444_217870,2,1,FIST,480,0.48,1711
20260914_200444_217870,2,1,FIST,481,0.481,1712
20260914_200444_217870,2,1,FIST,482,0.482,1712
20260914_200444_217870,2,1,FIST,483,0.483,1722
20260914_200444_217870,2,1,FIST,484,0.484,1710
20260914_200444_217870,2,1,FIST,485,0.485,1711
20260914_200444_217870,2,1,FIST,486,0.486,1709
20260914_200444_217870,2,1,FIST,487,0.487,1701
20260914_200444_217870,2,1,FIST,488,0.488,1678
20260914_200444_217870,2,1,FIST,489,0.489,1675
20260914_200444_217870,2,1,FIST,490,0.49,1680
20260914_200444_217870,2,1,FIST,491,0.491,1663
20260914_200444_217870,2,1,FIST,492,0.492,1690
20260914_200444_217870,2,1,FIST,493,0.493,1693
20260914_200444_217870,2,1,FIST,494,0.494,1696
20260914_200444_217870,2,1,FIST,495,0.495,1715
20260914_200444_217870,2,1,FIST,496,0.496,1710
20260914_200444_217870,2,1,FIST,497,0.497,1701
20260914_200444_217870,2,1,FIST,498,0.498,1697
20260914_200444_217870,2,1,FIST,499,0.499,1703
20260914_200444_217870,2,1,FIST,500,0.5,1712
20260914_200444_217870,2,1,FIST,501,0.501,1709
20260914_200444_217870,2,1,FIST,502,0.502,1702
20260914_200444_217870,2,1,FIST,503,0.503,1701
20260914_200444_217870,2,1,FIST,504,0.504,1683
20260914_200444_217870,2,1,FIST,505,0.505,1696
20260914_200444_217870,2,1,FIST,506,0.506,1701
20260914_200444_217870,2,1,FIST,507,0.507,1706
20260914_200444_217870,2,1,FIST,508,0.508,1703
20260914_200444_217870,2,1,FIST,509,0.509,1684
20260914_200444_217870,2,1,FIST,510,0.51,1677
20260914_200444_217870,2,1,FIST,511,0.511,1649
20260914_200444_217870,2,1,FIST,512,0.512,1639
20260914_200444_217870,2,1,FIST,513,0.513,1679
20260914_200444_217870,2,1,FIST,514,0.514,1703
20260914_200444_217870,2,1,FIST,515,0.515,1744
20260914_200444_217870,2,1,FIST,516,0.516,1744
20260914_200444_217870,2,1,FIST,517,0.517,1737
20260914_200444_217870,2,1,FIST,518,0.518,1731
20260914_200444_217870,2,1,FIST,519,0.519,1737
20260914_200444_217870,2,1,FIST,520,0.52,1709
20260914_200444_217870,2,1,FIST,521,0.521,1703
20260914_200444_217870,2,1,FIST,522,0.522,1695
20260914_200444_217870,2,1,FIST,523,0.523,1687
20260914_200444_217870,2,1,FIST,524,0.524,1699
20260914_200444_217870,2,1,FIST,525,0.525,1681
20260914_200444_217870,2,1,FIST,526,0.526,1682
20260914_200444_217870,2,1,FIST,527,0.527,1708
20260914_200444_217870,2,1,FIST,528,0.528,1709
20260914_200444_217870,2,1,FIST,529,0.529,1712
20260914_200444_217870,2,1,FIST,530,0.53,1713
20260914_200444_217870,2,1,FIST,531,0.531,1713
20260914_200444_217870,2,1,FIST,532,0.532,1724
20260914_200444_217870,2,1,FIST,533,0.533,1703
20260914_200444_217870,2,1,FIST,534,0.534,1691
20260914_200444_217870,2,1,FIST,535,0.535,1681
20260914_200444_217870,2,1,FIST,536,0.536,1693
20260914_200444_217870,2,1,FIST,537,0.537,1689
20260914_200444_217870,2,1,FIST,538,0.538,1711
20260914_200444_217870,2,1,FIST,539,0.539,1711
20260914_200444_217870,2,1,FIST,540,0.54,1709
20260914_200444_217870,2,1,FIST,541,0.541,1715
20260914_200444_217870,2,1,FIST,542,0.542,1712
20260914_200444_217870,2,1,FIST,543,0.543,1709
20260914_200444_217870,2,1,FIST,544,0.544,1691
20260914_200444_217870,2,1,FIST,545,0.545,1706
20260914_200444_217870,2,1,FIST,546,0.546,1726
20260914_200444_217870,2,1,FIST,547,0.547,1712
20260914_200444_217870,2,1,FIST,548,0.548,1689
20260914_200444_217870,2,1,FIST,549,0.549,1681
20260914_200444_217870,2,1,FIST,550,0.55,1681
20260914_200444_217870,2,1,FIST,551,0.551,1688
20260914_200444_217870,2,1,FIST,552,0.552,1695
20260914_200444_217870,2,1,FIST,553,0.553,1687
20260914_200444_217870,2,1,FIST,554,0.554,1680
20260914_200444_217870,2,1,FIST,555,0.555,1681
20260914_200444_217870,2,1,FIST,556,0.556,1680
20260914_200444_217870,2,1,FIST,557,0.557,1680
20260914_200444_217870,2,1,FIST,558,0.558,1700
20260914_200444_217870,2,1,FIST,559,0.559,1714
20260914_200444_217870,2,1,FIST,560,0.56,1712
20260914_200444_217870,2,1,FIST,561,0.561,1717
20260914_200444_217870,2,1,FIST,562,0.562,1715
20260914_200444_217870,2,1,FIST,563,0.563,1741
20260914_200444_217870,2,1,FIST,564,0.564,1726
20260914_200444_217870,2,1,FIST,565,0.565,1712
20260914_200444_217870,2,1,FIST,566,0.566,1711
20260914_200444_217870,2,1,FIST,567,0.567,1695
20260914_200444_217870,2,1,FIST,568,0.568,1702
20260914_200444_217870,2,1,FIST,569,0.569,1685
20260914_200444_217870,2,1,FIST,570,0.57,1682
20260914_200444_217870,2,1,FIST,571,0.571,1686
20260914_200444_217870,2,1,FIST,572,0.572,1680
20260914_200444_217870,2,1,FIST,573,0.573,1678
20260914_200444_217870,2,1,FIST,574,0.574,1685
20260914_200444_217870,2,1,FIST,575,0.575,1687
20260914_200444_217870,2,1,FIST,576,0.576,1696
20260914_200444_217870,2,1,FIST,577,0.577,1695
20260914_200444_217870,2,1,FIST,578,0.578,1706
20260914_200444_217870,2,1,FIST,579,0.579,1711
20260914_200444_217870,2,1,FIST,580,0.58,1711
20260914_200444_217870,2,1,FIST,581,0.581,1707
20260914_200444_217870,2,1,FIST,582,0.582,1714
20260914_200444_217870,2,1,FIST,583,0.583,1682
20260914_200444_217870,2,1,FIST,584,0.584,1712
20260914_200444_217870,2,1,FIST,585,0.585,1708
20260914_200444_217870,2,1,FIST,586,0.586,1709
20260914_200444_217870,2,1,FIST,587,0.587,1699
20260914_200444_217870,2,1,FIST,588,0.588,1652
20260914_200444_217870,2,1,FIST,589,0.589,1699
20260914_200444_217870,2,1,FIST,590,0.59,1702
20260914_200444_217870,2,1,FIST,591,0.591,1711
20260914_200444_217870,2,1,FIST,592,0.592,1709
20260914_200444_217870,2,1,FIST,593,0.593,1687
20260914_200444_217870,2,1,FIST,594,0.594,1680
20260914_200444_217870,2,1,FIST,595,0.595,1664
20260914_200444_217870,2,1,FIST,596,0.596,1655
20260914_200444_217870,2,1,FIST,597,0.597,1671
20260914_200444_217870,2,1,FIST,598,0.598,1701
20260914_200444_217870,2,1,FIST,599,0.599,1710
20260914_200444_217870,2,1,FIST,600,0.6,1709
20260914_200444_217870,2,1,FIST,601,0.601,1717
20260914_200444_217870,2,1,FIST,602,0.602,1733
20260914_200444_217870,2,1,FIST,603,0.603,1726
20260914_200444_217870,2,1,FIST,604,0.604,1719
20260914_200444_217870,2,1,FIST,605,0.605,1711
20260914_200444_217870,2,1,FIST,606,0.606,1710
20260914_200444_217870,2,1,FIST,607,0.607,1712
20260914_200444_217870,2,1,FIST,608,0.608,1697
20260914_200444_217870,2,1,FIST,609,0.609,1689
20260914_200444_217870,2,1,FIST,610,0.61,1677
20260914_200444_217870,2,1,FIST,611,0.611,1653
20260914_200444_217870,2,1,FIST,612,0.612,1679
20260914_200444_217870,2,1,FIST,613,0.613,1680
20260914_200444_217870,2,1,FIST,614,0.614,1686
20260914_200444_217870,2,1,FIST,615,0.615,1707
20260914_200444_217870,2,1,FIST,616,0.616,1715
20260914_200444_217870,2,1,FIST,617,0.617,1709
20260914_200444_217870,2,1,FIST,618,0.618,1711
20260914_200444_217870,2,1,FIST,619,0.619,1710
20260914_200444_217870,2,1,FIST,620,0.62,1709
20260914_200444_217870,2,1,FIST,621,0.621,1711
20260914_200444_217870,2,1,FIST,622,0.622,1711
20260914_200444_217870,2,1,FIST,623,0.623,1670
20260914_200444_217870,2,1,FIST,624,0.624,1697
20260914_200444_217870,2,1,FIST,625,0.625,1698
20260914_200444_217870,2,1,FIST,626,0.626,1703
20260914_200444_217870,2,1,FIST,627,0.627,1702
20260914_200444_217870,2,1,FIST,628,0.628,1701
20260914_200444_217870,2,1,FIST,629,0.629,1689
20260914_200444_217870,2,1,FIST,630,0.63,1681
20260914_200444_217870,2,1,FIST,631,0.631,1696
20260914_200444_217870,2,1,FIST,632,0.632,1707
20260914_200444_217870,2,1,FIST,633,0.633,1712
20260914_200444_217870,2,1,FIST,634,0.634,1703
20260914_200444_217870,2,1,FIST,635,0.635,1699
20260914_200444_217870,2,1,FIST,636,0.636,1696
20260914_200444_217870,2,1,FIST,637,0.637,1676
20260914_200444_217870,2,1,FIST,638,0.638,1686
20260914_200444_217870,2,1,FIST,639,0.639,1682
20260914_200444_217870,2,1,FIST,640,0.64,1682
20260914_200444_217870,2,1,FIST,641,0.641,1679
20260914_200444_217870,2,1,FIST,642,0.642,1690
20260914_200444_217870,2,1,FIST,643,0.643,1695
20260914_200444_217870,2,1,FIST,644,0.644,1690
20260914_200444_217870,2,1,FIST,645,0.645,1707
20260914_200444_217870,2,1,FIST,646,0.646,1712
20260914_200444_217870,2,1,FIST,647,0.647,1719
20260914_200444_217870,2,1,FIST,648,0.648,1715
20260914_200444_217870,2,1,FIST,649,0.649,1709
20260914_200444_217870,2,1,FIST,650,0.65,1707
20260914_200444_217870,2,1,FIST,651,0.651,1707
20260914_200444_217870,2,1,FIST,652,0.652,1687
20260914_200444_217870,2,1,FIST,653,0.653,1695
20260914_200444_217870,2,1,FIST,654,0.654,1675
20260914_200444_217870,2,1,FIST,655,0.655,1667
20260914_200444_217870,2,1,FIST,656,0.656,1675
20260914_200444_217870,2,1,FIST,657,0.657,1687
20260914_200444_217870,2,1,FIST,658,0.658,1699
20260914_200444_217870,2,1,FIST,659,0.659,1701
20260914_200444_217870,2,1,FIST,660,0.66,1698
20260914_200444_217870,2,1,FIST,661,0.661,1699
20260914_200444_217870,2,1,FIST,662,0.662,1710
20260914_200444_217870,2,1,FIST,663,0.663,1725
20260914_200444_217870,2,1,FIST,664,0.664,1714
20260914_200444_217870,2,1,FIST,665,0.665,1712
20260914_200444_217870,2,1,FIST,666,0.666,1702
20260914_200444_217870,2,1,FIST,667,0.667,1719
20260914_200444_217870,2,1,FIST,668,0.668,1713
20260914_200444_217870,2,1,FIST,669,0.669,1702
20260914_200444_217870,2,1,FIST,670,0.67,1707
20260914_200444_217870,2,1,FIST,671,0.671,1693
20260914_200444_217870,2,1,FIST,672,0.672,1677
20260914_200444_217870,2,1,FIST,673,0.673,1665
20260914_200444_217870,2,1,FIST,674,0.674,1674
20260914_200444_217870,2,1,FIST,675,0.675,1675
20260914_200444_217870,2,1,FIST,676,0.676,1693
20260914_200444_217870,2,1,FIST,677,0.677,1710
20260914_200444_217870,2,1,FIST,678,0.678,1694
20260914_200444_217870,2,1,FIST,679,0.679,1712
20260914_200444_217870,2,1,FIST,680,0.68,1712
20260914_200444_217870,2,1,FIST,681,0.681,1700
20260914_200444_217870,2,1,FIST,682,0.682,1699
20260914_200444_217870,2,1,FIST,683,0.683,1707
20260914_200444_217870,2,1,FIST,684,0.684,1714
20260914_200444_217870,2,1,FIST,685,0.685,1713
20260914_200444_217870,2,1,FIST,686,0.686,1712
20260914_200444_217870,2,1,FIST,687,0.687,1716
20260914_200444_217870,2,1,FIST,688,0.688,1714
20260914_200444_217870,2,1,FIST,689,0.689,1699
20260914_200444_217870,2,1,FIST,690,0.69,1691
20260914_200444_217870,2,1,FIST,691,0.691,1695
20260914_200444_217870,2,1,FIST,692,0.692,1664
20260914_200444_217870,2,1,FIST,693,0.693,1673
20260914_200444_217870,2,1,FIST,694,0.694,1686
20260914_200444_217870,2,1,FIST,695,0.695,1700
