session_id,trial_id,repetition,label,sample,time_s,adc
20260914_201404_304293,5,2,FIST,2081,2.081,1617
20260914_201404_304293,5,2,FIST,2082,2.082,1621
20260914_201404_304293,5,2,FIST,2083,2.083,1616
20260914_201404_304293,5,2,FIST,2084,2.084,1618
20260914_201404_304293,5,2,FIST,2085,2.085,1634
20260914_201404_304293,5,2,FIST,2086,2.086,1625
20260914_201404_304293,5,2,FIST,2087,2.087,1633
20260914_201404_304293,5,2,FIST,2088,2.088,1627
20260914_201404_304293,5,2,FIST,2089,2.089,1637
20260914_201404_304293,5,2,FIST,2090,2.09,1644
20260914_201404_304293,5,2,FIST,2091,2.091,1630
20260914_201404_304293,5,2,FIST,2092,2.092,1605
20260914_201404_304293,5,2,FIST,2093,2.093,1601
20260914_201404_304293,5,2,FIST,2094,2.094,1603
20260914_201404_304293,5,2,FIST,2095,2.095,1619
20260914_201404_304293,5,2,FIST,2096,2.096,1630
20260914_201404_304293,5,2,FIST,2097,2.097,1631
20260914_201404_304293,5,2,FIST,2098,2.098,1648
20260914_201404_304293,5,2,FIST,2099,2.099,1635
20260914_201404_304293,5,2,FIST,2100,2.1,1630
20260914_201404_304293,5,2,FIST,2101,2.101,1632
20260914_201404_304293,5,2,FIST,2102,2.102,1616
20260914_201404_304293,5,2,FIST,2103,2.103,1635
20260914_201404_304293,5,2,FIST,2104,2.104,1634
20260914_201404_304293,5,2,FIST,2105,2.105,1630
20260914_201404_304293,5,2,FIST,2106,2.106,1648
20260914_201404_304293,5,2,FIST,2107,2.107,1633
20260914_201404_304293,5,2,FIST,2108,2.108,1642
20260914_201404_304293,5,2,FIST,2109,2.109,1621
20260914_201404_304293,5,2,FIST,2110,2.11,1635
20260914_201404_304293,5,2,FIST,2111,2.111,1625
20260914_201404_304293,5,2,FIST,2112,2.112,1623
20260914_201404_304293,5,2,FIST,2113,2.113,1616
20260914_201404_304293,5,2,FIST,2114,2.114,1607
20260914_201404_304293,5,2,FIST,2115,2.115,1591
20260914_201404_304293,5,2,FIST,2116,2.116,1607
20260914_201404_304293,5,2,FIST,2117,2.117,1638
20260914_201404_304293,5,2,FIST,2118,2.118,1647
20260914_201404_304293,5,2,FIST,2119,2.119,1639
20260914_201404_304293,5,2,FIST,2120,2.12,1649
20260914_201404_304293,5,2,FIST,2121,2.121,1680
20260914_201404_304293,5,2,FIST,2122,2.122,1649
20260914_201404_304293,5,2,FIST,2123,2.123,1644
20260914_201404_304293,5,2,FIST,2124,2.124,1635
20260914_201404_304293,5,2,FIST,2125,2.125,1629
20260914_201404_304293,5,2,FIST,2126,2.126,1623
20260914_201404_304293,5,2,FIST,2127,2.127,1616
20260914_201404_304293,5,2,FIST,2128,2.128,1610
20260914_201404_304293,5,2,FIST,2129,2.129,1599
20260914_201404_304293,5,2,FIST,2130,2.13,1609
20260914_201404_304293,5,2,FIST,2131,2.131,1603
20260914_201404_304293,5,2,FIST,2132,2.132,1641
20260914_201404_304293,5,2,FIST,2133,2.133,1663
20260914_201404_304293,5,2,FIST,2134,2.134,1683
20260914_201404_304293,5,2,FIST,2135,2.135,1664
20260914_201404_304293,5,2,FIST,2136,2.136,1648
20260914_201404_304293,5,2,FIST,2137,2.137,1647
20260914_201404_304293,5,2,FIST,2138,2.138,1641
20260914_201404_304293,5,2,FIST,2139,2.139,1637
20260914_201404_304293,5,2,FIST,2140,2.14,1608
20260914_201404_304293,5,2,FIST,2141,2.141,1600
20260914_201404_304293,5,2,FIST,2142,2.142,1589
20260914_201404_304293,5,2,FIST,2143,2.143,1606
20260914_201404_304293,5,2,FIST,2144,2.144,1638
20260914_201404_304293,5,2,FIST,2145,2.145,1663
20260914_201404_304293,5,2,FIST,2146,2.146,1676
20260914_201404_304293,5,2,FIST,2147,2.147,1680
20260914_201404_304293,5,2,FIST,2148,2.148,1654
20260914_201404_304293,5,2,FIST,2149,2.149,1642
20260914_201404_304293,5,2,FIST,2150,2.15,1632
20260914_201404_304293,5,2,FIST,2151,2.151,1594
20260914_201404_304293,5,2,FIST,2152,2.152,1617
20260914_201404_304293,5,2,FIST,2153,2.153,1611
20260914_201404_304293,5,2,FIST,2154,2.154,1633
20260914_201404_304293,5,2,FIST,2155,2.155,1603
20260914_201404_304293,5,2,FIST,2156,2.156,1603
20260914_201404_304293,5,2,FIST,2157,2.157,1636
20260914_201404_304293,5,2,FIST,2158,2.158,1643
20260914_201404_304293,5,2,FIST,2159,2.159,1646
20260914_201404_304293,5,2,FIST,2160,2.16,1627
20260914_201404_304293,5,2,FIST,2161,2.161,1634
20260914_201404_304293,5,2,FIST,2162,2.162,1659
20260914_201404_304293,5,2,FIST,2163,2.163,1652
20260914_201404_304293,5,2,FIST,2164,2.164,1636
20260914_201404_304293,5,2,FIST,2165,2.165,1635
20260914_201404_304293,5,2,FIST,2166,2.166,1616
20260914_201404_304293,5,2,FIST,2167,2.167,1607
20260914_201404_304293,5,2,FIST,2168,2.168,1599
20260914_201404_304293,5,2,FIST,2169,2.169,1603
20260914_201404_304293,5,2,FIST,2170,2.17,1629
20260914_201404_304293,5,2,FIST,2171,2.171,1651
20260914_201404_304293,5,2,FIST,2172,2.172,1683
20260914_201404_304293,5,2,FIST,2173,2.173,1685
20260914_201404_304293,5,2,FIST,2174,2.174,1661
20260914_201404_304293,5,2,FIST,2175,2.175,1621
20260914_201404_304293,5,2,FIST,2176,2.176,1615
20260914_201404_304293,5,2,FIST,2177,2.177,1597
20260914_201404_304293,5,2,FIST,2178,2.178,1587
20260914_201404_304293,5,2,FIST,2179,2.179,1627
20260914_201404_304293,5,2,FIST,2180,2.18,1639
20260914_201404_304293,5,2,FIST,2181,2.181,1639
20260914_201404_304293,5,2,FIST,2182,2.182,1645
20260914_201404_304293,5,2,FIST,2183,2.183,1622
20260914_201404_304293,5,2,FIST,2184,2.184,1619
20260914_201404_304293,5,2,FIST,2185,2.185,1623
20260914_201404_304293,5,2,FIST,2186,2.186,1663
20260914_201404_304293,5,2,FIST,2187,2.187,1619
20260914_201404_304293,5,2,FIST,2188,2.188,1653
20260914_201404_304293,5,2,FIST,2189,2.189,1644
20260914_201404_304293,5,2,FIST,2190,2.19,1641
20260914_201404_304293,5,2,FIST,2191,2.191,1633
20260914_201404_304293,5,2,FIST,2192,2.192,1649
20260914_201404_304293,5,2,FIST,2193,2.193,1616
20260914_201404_304293,5,2,FIST,2194,2.194,1616
20260914_201404_304293,5,2,FIST,2195,2.195,1628
20260914_201404_304293,5,2,FIST,2196,2.196,1653
20260914_201404_304293,5,2,FIST,2197,2.197,1647
20260914_201404_304293,5,2,FIST,2198,2.198,1631
20260914_201404_304293,5,2,FIST,2199,2.199,1635
20260914_201404_304293,5,2,FIST,2200,2.2,1622
20260914_201404_304293,5,2,FIST,2201,2.201,1616
20260914_201404_304293,5,2,FIST,2202,2.202,1617
20260914_201404_304293,5,2,FIST,2203,2.203,1635
20260914_201404_304293,5,2,FIST,2204,2.204,1623
20260914_201404_304293,5,2,FIST,2205,2.205,1626
20260914_201404_304293,5,2,FIST,2206,2.206,1623
20260914_201404_304293,5,2,FIST,2207,2.207,1629
20260914_201404_304293,5,2,FIST,2208,2.208,1633
20260914_201404_304293,5,2,FIST,2209,2.209,1629
20260914_201404_304293,5,2,FIST,2210,2.21,1622
20260914_201404_304293,5,2,FIST,2211,2.211,1622
20260914_201404_304293,5,2,FIST,2212,2.212,1619
20260914_201404_304293,5,2,FIST,2213,2.213,1629
20260914_201404_304293,5,2,FIST,2214,2.214,1615
20260914_201404_304293,5,2,FIST,2215,2.215,1613
20260914_201404_304293,5,2,FIST,2216,2.216,1601
20260914_201404_304293,5,2,FIST,2217,2.217,1616
20260914_201404_304293,5,2,FIST,2218,2.218,1631
20260914_201404_304293,5,2,FIST,2219,2.219,1648
20260914_201404_304293,5,2,FIST,2220,2.22,1657
20260914_201404_304293,5,2,FIST,2221,2.221,1649
20260914_201404_304293,5,2,FIST,2222,2.222,1649
20260914_201404_304293,5,2,FIST,2223,2.223,1633
20260914_201404_304293,5,2,FIST,2224,2.224,1607
20260914_201404_304293,5,2,FIST,2225,2.225,1594
20260914_201404_304293,5,2,FIST,2226,2.226,1600
20260914_201404_304293,5,2,FIST,2227,2.227,1615
20260914_201404_304293,5,2,FIST,2228,2.228,1648
20260914_201404_304293,5,2,FIST,2229,2.229,1677
20260914_201404_304293,5,2,FIST,2230,2.23,1683
20260914_201404_304293,5,2,FIST,2231,2.231,1647
20260914_201404_304293,5,2,FIST,2232,2.232,1633
20260914_201404_304293,5,2,FIST,2233,2.233,1635
20260914_201404_304293,5,2,FIST,2234,2.234,1616
20260914_201404_304293,5,2,FIST,2235,2.235,1609
20260914_201404_304293,5,2,FIST,2236,2.236,1597
20260914_201404_304293,5,2,FIST,2237,2.237,1578
20260914_201404_304293,5,2,FIST,2238,2.238,1584
20260914_201404_304293,5,2,FIST,2239,2.239,1616
20260914_201404_304293,5,2,FIST,2240,2.24,1662
20260914_201404_304293,5,2,FIST,2241,2.241,1654
20260914_201404_304293,5,2,FIST,2242,2.242,1647
20260914_201404_304293,5,2,FIST,2243,2.243,1600
20260914_201404_304293,5,2,FIST,2244,2.244,1657
20260914_201404_304293,5,2,FIST,2245,2.245,1657
20260914_201404_304293,5,2,FIST,2246,2.246,1663
20260914_201404_304293,5,2,FIST,2247,2.247,1641
20260914_201404_304293,5,2,FIST,2248,2.248,1630
20260914_201404_304293,5,2,FIST,2249,2.249,1627
20260914_201404_304293,5,2,FIST,2250,2.25,1616
20260914_201404_304293,5,2,FIST,2251,2.251,1618
20260914_201404_304293,5,2,FIST,2252,2.252,1616
20260914_201404_304293,5,2,FIST,2253,2.253,1615
20260914_201404_304293,5,2,FIST,2254,2.254,1631
20260914_201404_304293,5,2,FIST,2255,2.255,1618
20260914_201404_304293,5,2,FIST,2256,2.256,1617
20260914_201404_304293,5,2,FIST,2257,2.257,1612
20260914_201404_304293,5,2,FIST,2258,2.258,1617
20260914_201404_304293,5,2,FIST,2259,2.259,1629
20260914_201404_304293,5,2,FIST,2260,2.26,1627
20260914_201404_304293,5,2,FIST,2261,2.261,1613
20260914_201404_304293,5,2,FIST,2262,2.262,1609
20260914_201404_304293,5,2,FIST,2263,2.263,1611
20260914_201404_304293,5,2,FIST,2264,2.264,1616
20260914_201404_304293,5,2,FIST,2265,2.265,1599
20260914_201404_304293,5,2,FIST,2266,2.266,1647
20260914_201404_304293,5,2,FIST,2267,2.267,1653
20260914_201404_304293,5,2,FIST,2268,2.268,1636
20260914_201404_304293,5,2,FIST,2269,2.269,1697
20260914_201404_304293,5,2,FIST,2270,2.27,1670
20260914_201404_304293,5,2,FIST,2271,2.271,1678
20260914_201404_304293,5,2,FIST,2272,2.272,1635
20260914_201404_304293,5,2,FIST,2273,2.273,1629
20260914_201404_304293,5,2,FIST,2274,2.274,1626
20260914_201404_304293,5,2,FIST,2275,2.275,1625
20260914_201404_304293,5,2,FIST,2276,2.276,1631
20260914_201404_304293,5,2,FIST,2277,2.277,1616
20260914_201404_304293,5,2,FIST,2278,2.278,1626
20260914_201404_304293,5,2,FIST,2279,2.279,1648
20260914_201404_304293,5,2,FIST,2280,2.28,1612
20260914_201404_304293,5,2,FIST,2281,2.281,1618
20260914_201404_304293,5,2,FIST,2282,2.282,1617
20260914_201404_304293,5,2,FIST,2283,2.283,1616
20260914_201404_304293,5,2,FIST,2284,2.284,1635
20260914_201404_304293,5,2,FIST,2285,2.285,1653
20260914_201404_304293,5,2,FIST,2286,2.286,1659
20260914_201404_304293,5,2,FIST,2287,2.287,1658
20260914_201404_304293,5,2,FIST,2288,2.288,1637
20260914_201404_304293,5,2,FIST,2289,2.289,1639
20260914_201404_304293,5,2,FIST,2290,2.29,1623
20260914_201404_304293,5,2,FIST,2291,2.291,1606
20260914_201404_304293,5,2,FIST,2292,2.292,1600
20260914_201404_304293,5,2,FIST,2293,2.293,1629
20260914_201404_304293,5,2,FIST,2294,2.294,1649
20260914_201404_304293,5,2,FIST,2295,2.295,1639
20260914_201404_304293,5,2,FIST,2296,2.296,1648
20260914_201404_304293,5,2,FIST,2297,2.297,1634
20260914_201404_304293,5,2,FIST,2298,2.298,1620
20260914_201404_304293,5,2,FIST,2299,2.299,1620
20260914_201404_304293,5,2,FIST,2300,2.3,1711
20260914_201404_304293,5,2,FIST,2301,2.301,1619
20260914_201404_304293,5,2,FIST,2302,2.302,1616
20260914_201404_304293,5,2,FIST,2303,2.303,1631
20260914_201404_304293,5,2,FIST,2304,2.304,1643
20260914_201404_304293,5,2,FIST,2305,2.305,1621
20260914_201404_304293,5,2,FIST,2306,2.306,1635
20260914_201404_304293,5,2,FIST,2307,2.307,1637
20260914_201404_304293,5,2,FIST,2308,2.308,1630
20260914_201404_304293,5,2,FIST,2309,2.309,1617
20260914_201404_304293,5,2,FIST,2310,2.31,1623
20260914_201404_304293,5,2,FIST,2311,2.311,1623
20260914_201404_304293,5,2,FIST,2312,2.312,1627
20260914_201404_304293,5,2,FIST,2313,2.313,1645
20260914_201404_304293,5,2,FIST,2314,2.314,1623
20260914_201404_304293,5,2,FIST,2315,2.315,1622
20260914_201404_304293,5,2,FIST,2316,2.316,1619
20260914_201404_304293,5,2,FIST,2317,2.317,1632
20260914_201404_304293,5,2,FIST,2318,2.318,1641
20260914_201404_304293,5,2,FIST,2319,2.319,1636
20260914_201404_304293,5,2,FIST,2320,2.32,1614
20260914_201404_304293,5,2,FIST,2321,2.321,1605
20260914_201404_304293,5,2,FIST,2322,2.322,1616
20260914_201404_304293,5,2,FIST,2323,2.323,1584
20260914_201404_304293,5,2,FIST,2324,2.324,1629
20260914_201404_304293,5,2,FIST,2325,2.325,1653
20260914_201404_304293,5,2,FIST,2326,2.326,1655
20260914_201404_304293,5,2,FIST,2327,2.327,1658
20260914_201404_304293,5,2,FIST,2328,2.328,1650
20260914_201404_304293,5,2,FIST,2329,2.329,1647
20260914_201404_304293,5,2,FIST,2330,2.33,1648
20260914_201404_304293,5,2,FIST,2331,2.331,1635
20260914_201404_304293,5,2,FIST,2332,2.332,1625
20260914_201404_304293,5,2,FIST,2333,2.333,1621
20260914_201404_304293,5,2,FIST,2334,2.334,1630
20260914_201404_304293,5,2,FIST,2335,2.335,1630
20260914_201404_304293,5,2,FIST,2336,2.336,1616
20260914_201404_304293,5,2,FIST,2337,2.337,1611
20260914_201404_304293,5,2,FIST,2338,2.338,1594
20260914_201404_304293,5,2,FIST,2339,2.339,1597
20260914_201404_304293,5,2,FIST,2340,2.34,1616
20260914_201404_304293,5,2,FIST,2341,2.341,1646
20260914_201404_304293,5,2,FIST,2342,2.342,1648
20260914_201404_304293,5,2,FIST,2343,2.343,1658
20260914_201404_304293,5,2,FIST,2344,2.344,1635
20260914_201404_304293,5,2,FIST,2345,2.345,1636
20260914_201404_304293,5,2,FIST,2346,2.346,1641
20260914_201404_304293,5,2,FIST,2347,2.347,1629
20260914_201404_304293,5,2,FIST,2348,2.348,1617
20260914_201404_304293,5,2,FIST,2349,2.349,1618
20260914_201404_304293,5,2,FIST,2350,2.35,1630
20260914_201404_304293,5,2,FIST,2351,2.351,1616
20260914_201404_304293,5,2,FIST,2352,2.352,1609
20260914_201404_304293,5,2,FIST,2353,2.353,1604
20260914_201404_304293,5,2,FIST,2354,2.354,1605
20260914_201404_304293,5,2,FIST,2355,2.355,1616
20260914_201404_304293,5,2,FIST,2356,2.356,1611
20260914_201404_304293,5,2,FIST,2357,2.357,1638
20260914_201404_304293,5,2,FIST,2358,2.358,1631
20260914_201404_304293,5,2,FIST,2359,2.359,1645
20260914_201404_304293,5,2,FIST,2360,2.36,1654
20260914_201404_304293,5,2,FIST,2361,2.361,1659
20260914_201404_304293,5,2,FIST,2362,2.362,1648
20260914_201404_304293,5,2,FIST,2363,2.363,1629
20260914_201404_304293,5,2,FIST,2364,2.364,1632
20260914_201404_304293,5,2,FIST,2365,2.365,1632
20260914_201404_304293,5,2,FIST,2366,2.366,1638
20260914_201404_304293,5,2,FIST,2367,2.367,1626
20260914_201404_304293,5,2,FIST,2368,2.368,1621
20260914_201404_304293,5,2,FIST,2369,2.369,1619
20260914_201404_304293,5,2,FIST,2370,2.37,1648
20260914_201404_304293,5,2,FIST,2371,2.371,1641
20260914_201404_304293,5,2,FIST,2372,2.372,1623
20260914_201404_304293,5,2,FIST,2373,2.373,1629
20260914_201404_304293,5,2,FIST,2374,2.374,1623
20260914_201404_304293,5,2,FIST,2375,2.375,1619
20260914_201404_304293,5,2,FIST,2376,2.376,1621
20260914_201404_304293,5,2,FIST,2377,2.377,1616
20260914_201404_304293,5,2,FIST,2378,2.378,1622
20260914_201404_304293,5,2,FIST,2379,2.379,1616
20260914_201404_304293,5,2,FIST,2380,2.38,1602
20260914_201404_304293,5,2,FIST,2381,2.381,1621
20260914_201404_304293,5,2,FIST,2382,2.382,1627
20260914_201404_304293,5,2,FIST,2383,2.383,1637
20260914_201404_304293,5,2,FIST,2384,2.384,1648
20260914_201404_304293,5,2,FIST,2385,2.385,1644
20260914_201404_304293,5,2,FIST,2386,2.386,1638
20260914_201404_304293,5,2,FIST,2387,2.387,1621
20260914_201404_304293,5,2,FIST,2388,2.388,1623
20260914_201404_304293,5,2,FIST,2389,2.389,1639
20260914_201404_304293,5,2,FIST,2390,2.39,1650
20260914_201404_304293,5,2,FIST,2391,2.391,1648
20260914_201404_304293,5,2,FIST,2392,2.392,1645
20260914_201404_304293,5,2,FIST,2393,2.393,1644
20260914_201404_304293,5,2,FIST,2394,2.394,1633
20260914_201404_304293,5,2,FIST,2395,2.395,1618
20260914_201404_304293,5,2,FIST,2396,2.396,1617
20260914_201404_304293,5,2,FIST,2397,2.397,1620
20260914_201404_304293,5,2,FIST,2398,2.398,1626
20260914_201404_304293,5,2,FIST,2399,2.399,1629
20260914_201404_304293,5,2,FIST,2400,2.4,1627
20260914_201404_304293,5,2,FIST,2401,2.401,1622
20260914_201404_304293,5,2,FIST,2402,2.402,1619
20260914_201404_304293,5,2,FIST,2403,2.403,1600
20260914_201404_304293,5,2,FIST,2404,2.404,1598
20260914_201404_304293,5,2,FIST,2405,2.405,1594
20260914_201404_304293,5,2,FIST,2406,2.406,1603
20260914_201404_304293,5,2,FIST,2407,2.407,1622
20260914_201404_304293,5,2,FIST,2408,2.408,1648
20260914_201404_304293,5,2,FIST,2409,2.409,1680
20260914_201404_304293,5,2,FIST,2410,2.41,1684
20260914_201404_304293,5,2,FIST,2411,2.411,1655
20260914_201404_304293,5,2,FIST,2412,2.412,1651
20260914_201404_304293,5,2,FIST,2413,2.413,1652
20260914_201404_304293,5,2,FIST,2414,2.414,1674
20260914_201404_304293,5,2,FIST,2415,2.415,1626
20260914_201404_304293,5,2,FIST,2416,2.416,1618
20260914_201404_304293,5,2,FIST,2417,2.417,1615
20260914_201404_304293,5,2,FIST,2418,2.418,1616
20260914_201404_304293,5,2,FIST,2419,2.419,1611
20260914_201404_304293,5,2,FIST,2420,2.42,1627
20260914_201404_304293,5,2,FIST,2421,2.421,1619
20260914_201404_304293,5,2,FIST,2422,2.422,1622
20260914_201404_304293,5,2,FIST,2423,2.423,1618
20260914_201404_304293,5,2,FIST,2424,2.424,1638
20260914_201404_304293,5,2,FIST,2425,2.425,1599
20260914_201404_304293,5,2,FIST,2426,2.426,1622
20260914_201404_304293,5,2,FIST,2427,2.427,1621
20260914_201404_304293,5,2,FIST,2428,2.428,1616
20260914_201404_304293,5,2,FIST,2429,2.429,1607
20260914_201404_304293,5,2,FIST,2430,2.43,1607
20260914_201404_304293,5,2,FIST,2431,2.431,1605
20260914_201404_304293,5,2,FIST,2432,2.432,1626
20260914_201404_304293,5,2,FIST,2433,2.433,1675
20260914_201404_304293,5,2,FIST,2434,2.434,1669
20260914_201404_304293,5,2,FIST,2435,2.435,1673
20260914_201404_304293,5,2,FIST,2436,2.436,1655
20260914_201404_304293,5,2,FIST,2437,2.437,1646
20260914_201404_304293,5,2,FIST,2438,2.438,1626
20260914_201404_304293,5,2,FIST,2439,2.439,1617
20260914_201404_304293,5,2,FIST,2440,2.44,1621
20260914_201404_304293,5,2,FIST,2441,2.441,1600
20260914_201404_304293,5,2,FIST,2442,2.442,1631
20260914_201404_304293,5,2,FIST,2443,2.443,1614
20260914_201404_304293,5,2,FIST,2444,2.444,1606
20260914_201404_304293,5,2,FIST,2445,2.445,1603
20260914_201404_304293,5,2,FIST,2446,2.446,1604
20260914_201404_304293,5,2,FIST,2447,2.447,1589
20260914_201404_304293,5,2,FIST,2448,2.448,1601
20260914_201404_304293,5,2,FIST,2449,2.449,1623
20260914_201404_304293,5,2,FIST,2450,2.45,1623
20260914_201404_304293,5,2,FIST,2451,2.451,1630
20260914_201404_304293,5,2,FIST,2452,2.452,1643
20260914_201404_304293,5,2,FIST,2453,2.453,1637
20260914_201404_304293,5,2,FIST,2454,2.454,1651
20260914_201404_304293,5,2,FIST,2455,2.455,1651
20260914_201404_304293,5,2,FIST,2456,2.456,1679
20260914_201404_304293,5,2,FIST,2457,2.457,1677
20260914_201404_304293,5,2,FIST,2458,2.458,1659
20260914_201404_304293,5,2,FIST,2459,2.459,1621
20260914_201404_304293,5,2,FIST,2460,2.46,1621
20260914_201404_304293,5,2,FIST,2461,2.461,1609
20260914_201404_304293,5,2,FIST,2462,2.462,1613
20260914_201404_304293,5,2,FIST,2463,2.463,1613
20260914_201404_304293,5,2,FIST,2464,2.464,1558
20260914_201404_304293,5,2,FIST,2465,2.465,1595
20260914_201404_304293,5,2,FIST,2466,2.466,1610
20260914_201404_304293,5,2,FIST,2467,2.467,1625
20260914_201404_304293,5,2,FIST,2468,2.468,1636
20260914_201404_304293,5,2,FIST,2469,2.469,1634
20260914_201404_304293,5,2,FIST,2470,2.47,1630
20260914_201404_304293,5,2,FIST,2471,2.471,1631
20260914_201404_304293,5,2,FIST,2472,2.472,1627
20260914_201404_304293,5,2,FIST,2473,2.473,1627
20260914_201404_304293,5,2,FIST,2474,2.474,1629
20260914_201404_304293,5,2,FIST,2475,2.475,1650
20260914_201404_304293,5,2,FIST,2476,2.476,1651
20260914_201404_304293,5,2,FIST,2477,2.477,1643
20260914_201404_304293,5,2,FIST,2478,2.478,1638
20260914_201404_304293,5,2,FIST,2479,2.479,1621
20260914_201404_304293,5,2,FIST,2480,2.48,1626
20260914_201404_304293,5,2,FIST,2481,2.481,1629
20260914_201404_304293,5,2,FIST,2482,2.482,1626
20260914_201404_304293,5,2,FIST,2483,2.483,1638
20260914_201404_304293,5,2,FIST,2484,2.484,1613
20260914_201404_304293,5,2,FIST,2485,2.485,1599
20260914_201404_304293,5,2,FIST,2486,2.486,1591
20260914_201404_304293,5,2,FIST,2487,2.487,1589
20260914_201404_304293,5,2,FIST,2488,2.488,1601
20260914_201404_304293,5,2,FIST,2489,2.489,1617
20260914_201404_304293,5,2,FIST,2490,2.49,1616
20260914_201404_304293,5,2,FIST,2491,2.491,1633
20260914_201404_304293,5,2,FIST,2492,2.492,1673
20260914_201404_304293,5,2,FIST,2493,2.493,1709
20260914_201404_304293,5,2,FIST,2494,2.494,1706
20260914_201404_304293,5,2,FIST,2495,2.495,1657
20260914_201404_304293,5,2,FIST,2496,2.496,1619
20260914_201404_304293,5,2,FIST,2497,2.497,1641
20260914_201404_304293,5,2,FIST,2498,2.498,1633
20260914_201404_304293,5,2,FIST,2499,2.499,1641
20260914_201404_304293,5,2,FIST,2500,2.5,1619
20260914_201404_304293,5,2,FIST,2501,2.501,1636
20260914_201404_304293,5,2,FIST,2502,2.502,1632
20260914_201404_304293,5,2,FIST,2503,2.503,1615
20260914_201404_304293,5,2,FIST,2504,2.504,1606
20260914_201404_304293,5,2,FIST,2505,2.505,1611
20260914_201404_304293,5,2,FIST,2506,2.506,1601
20260914_201404_304293,5,2,FIST,2507,2.507,1586
20260914_201404_304293,5,2,FIST,2508,2.508,1654
20260914_201404_304293,5,2,FIST,2509,2.509,1670
20260914_201404_304293,5,2,FIST,2510,2.51,1675
20260914_201404_304293,5,2,FIST,2511,2.511,1644
20260914_201404_304293,5,2,FIST,2512,2.512,1600
20260914_201404_304293,5,2,FIST,2513,2.513,1630
20260914_201404_304293,5,2,FIST,2514,2.514,1609
20260914_201404_304293,5,2,FIST,2515,2.515,1595
20260914_201404_304293,5,2,FIST,2516,2.516,1594
20260914_201404_304293,5,2,FIST,2517,2.517,1647
20260914_201404_304293,5,2,FIST,2518,2.518,1657
20260914_201404_304293,5,2,FIST,2519,2.519,1642
20260914_201404_304293,5,2,FIST,2520,2.52,1625
20260914_201404_304293,5,2,FIST,2521,2.521,1621
