session_id,trial_id,repetition,label,sample,time_s,adc
20260914_150619_976017,4,1,FIST,2807,2.807,1504
20260914_150619_976017,4,1,FIST,2808,2.808,1520
20260914_150619_976017,4,1,FIST,2809,2.809,1555
20260914_150619_976017,4,1,FIST,2810,2.81,1507
20260914_150619_976017,4,1,FIST,2811,2.811,1514
20260914_150619_976017,4,1,FIST,2812,2.812,1520
20260914_150619_976017,4,1,FIST,2813,2.813,1523
20260914_150619_976017,4,1,FIST,2814,2.814,1519
20260914_150619_976017,4,1,FIST,2815,2.815,1527
20260914_150619_976017,4,1,FIST,2816,2.816,1520
20260914_150619_976017,4,1,FIST,2817,2.817,1523
20260914_150619_976017,4,1,FIST,2818,2.818,1535
20260914_150619_976017,4,1,FIST,2819,2.819,1526
20260914_150619_976017,4,1,FIST,2820,2.82,1520
20260914_150619_976017,4,1,FIST,2821,2.821,1510
20260914_150619_976017,4,1,FIST,2822,2.822,1505
20260914_150619_976017,4,1,FIST,2823,2.823,1505
20260914_150619_976017,4,1,FIST,2824,2.824,1511
20260914_150619_976017,4,1,FIST,2825,2.825,1494
20260914_150619_976017,4,1,FIST,2826,2.826,1493
20260914_150619_976017,4,1,FIST,2827,2.827,1514
20260914_150619_976017,4,1,FIST,2828,2.828,1509
20260914_150619_976017,4,1,FIST,2829,2.829,1505
20260914_150619_976017,4,1,FIST,2830,2.83,1510
20260914_150619_976017,4,1,FIST,2831,2.831,1510
20260914_150619_976017,4,1,FIST,2832,2.832,1488
20260914_150619_976017,4,1,FIST,2833,2.833,1520
20260914_150619_976017,4,1,FIST,2834,2.834,1521
20260914_150619_976017,4,1,FIST,2835,2.835,1535
20260914_150619_976017,4,1,FIST,2836,2.836,1520
20260914_150619_976017,4,1,FIST,2837,2.837,1534
20260914_150619_976017,4,1,FIST,2838,2.838,1517
20260914_150619_976017,4,1,FIST,2839,2.839,1516
20260914_150619_976017,4,1,FIST,2840,2.84,1509
20260914_150619_976017,4,1,FIST,2841,2.841,1505
20260914_150619_976017,4,1,FIST,2842,2.842,1505
20260914_150619_976017,4,1,FIST,2843,2.843,1501
20260914_150619_976017,4,1,FIST,2844,2.844,1506
20260914_150619_976017,4,1,FIST,2845,2.845,1520
20260914_150619_976017,4,1,FIST,2846,2.846,1598
20260914_150619_976017,4,1,FIST,2847,2.847,1510
20260914_150619_976017,4,1,FIST,2848,2.848,1505
20260914_150619_976017,4,1,FIST,2849,2.849,1507
20260914_150619_976017,4,1,FIST,2850,2.85,1511
20260914_150619_976017,4,1,FIST,2851,2.851,1511
20260914_150619_976017,4,1,FIST,2852,2.852,1515
20260914_150619_976017,4,1,FIST,2853,2.853,1517
20260914_150619_976017,4,1,FIST,2854,2.854,1518
20260914_150619_976017,4,1,FIST,2855,2.855,1527
20260914_150619_976017,4,1,FIST,2856,2.856,1534
20260914_150619_976017,4,1,FIST,2857,2.857,1530
20260914_150619_976017,4,1,FIST,2858,2.858,1526
20260914_150619_976017,4,1,FIST,2859,2.859,1506
20260914_150619_976017,4,1,FIST,2860,2.86,1502
20260914_150619_976017,4,1,FIST,2861,2.861,1509
20260914_150619_976017,4,1,FIST,2862,2.862,1513
20260914_150619_976017,4,1,FIST,2863,2.863,1505
20260914_150619_976017,4,1,FIST,2864,2.864,1503
20260914_150619_976017,4,1,FIST,2865,2.865,1516
20260914_150619_976017,4,1,FIST,2866,2.866,1507
20260914_150619_976017,4,1,FIST,2867,2.867,1507
20260914_150619_976017,4,1,FIST,2868,2.868,1513
20260914_150619_976017,4,1,FIST,2869,2.869,1513
20260914_150619_976017,4,1,FIST,2870,2.87,1520
20260914_150619_976017,4,1,FIST,2871,2.871,1508
20260914_150619_976017,4,1,FIST,2872,2.872,1526
20260914_150619_976017,4,1,FIST,2873,2.873,1526
20260914_150619_976017,4,1,FIST,2874,2.874,1520
20260914_150619_976017,4,1,FIST,2875,2.875,1520
20260914_150619_976017,4,1,FIST,2876,2.876,1519
20260914_150619_976017,4,1,FIST,2877,2.877,1525
20260914_150619_976017,4,1,FIST,2878,2.878,1515
20260914_150619_976017,4,1,FIST,2879,2.879,1505
20260914_150619_976017,4,1,FIST,2880,2.88,1514
20260914_150619_976017,4,1,FIST,2881,2.881,1499
20260914_150619_976017,4,1,FIST,2882,2.882,1506
20260914_150619_976017,4,1,FIST,2883,2.883,1504
20260914_150619_976017,4,1,FIST,2884,2.884,1509
20260914_150619_976017,4,1,FIST,2885,2.885,1513
20260914_150619_976017,4,1,FIST,2886,2.886,1517
20260914_150619_976017,4,1,FIST,2887,2.887,1520
20260914_150619_976017,4,1,FIST,2888,2.888,1521
20260914_150619_976017,4,1,FIST,2889,2.889,1525
20260914_150619_976017,4,1,FIST,2890,2.89,1518
20260914_150619_976017,4,1,FIST,2891,2.891,1521
20260914_150619_976017,4,1,FIST,2892,2.892,1531
20260914_150619_976017,4,1,FIST,2893,2.893,1523
20260914_150619_976017,4,1,FIST,2894,2.894,1514
20260914_150619_976017,4,1,FIST,2895,2.895,1517
20260914_150619_976017,4,1,FIST,2896,2.896,1519
20260914_150619_976017,4,1,FIST,2897,2.897,1515
20260914_150619_976017,4,1,FIST,2898,2.898,1520
20260914_150619_976017,4,1,FIST,2899,2.899,1510
20260914_150619_976017,4,1,FIST,2900,2.9,1507
20260914_150619_976017,4,1,FIST,2901,2.901,1503
20260914_150619_976017,4,1,FIST,2902,2.902,1489
20260914_150619_976017,4,1,FIST,2903,2.903,1490
20260914_150619_976017,4,1,FIST,2904,2.904,1504
20260914_150619_976017,4,1,FIST,2905,2.905,1513
20260914_150619_976017,4,1,FIST,2906,2.906,1514
20260914_150619_976017,4,1,FIST,2907,2.907,1520
20260914_150619_976017,4,1,FIST,2908,2.908,1520
20260914_150619_976017,4,1,FIST,2909,2.909,1523
20260914_150619_976017,4,1,FIST,2910,2.91,1519
20260914_150619_976017,4,1,FIST,2911,2.911,1513
20260914_150619_976017,4,1,FIST,2912,2.912,1520
20260914_150619_976017,4,1,FIST,2913,2.913,1517
20260914_150619_976017,4,1,FIST,2914,2.914,1520
20260914_150619_976017,4,1,FIST,2915,2.915,1517
20260914_150619_976017,4,1,FIST,2916,2.916,1513
20260914_150619_976017,4,1,FIST,2917,2.917,1533
20260914_150619_976017,4,1,FIST,2918,2.918,1518
20260914_150619_976017,4,1,FIST,2919,2.919,1515
20260914_150619_976017,4,1,FIST,2920,2.92,1529
20260914_150619_976017,4,1,FIST,2921,2.921,1525
20260914_150619_976017,4,1,FIST,2922,2.922,1507
20260914_150619_976017,4,1,FIST,2923,2.923,1495
20260914_150619_976017,4,1,FIST,2924,2.924,1486
20260914_150619_976017,4,1,FIST,2925,2.925,1502
20260914_150619_976017,4,1,FIST,2926,2.926,1506
20260914_150619_976017,4,1,FIST,2927,2.927,1499
20260914_150619_976017,4,1,FIST,2928,2.928,1503
20260914_150619_976017,4,1,FIST,2929,2.929,1530
20260914_150619_976017,4,1,FIST,2930,2.93,1525
20260914_150619_976017,4,1,FIST,2931,2.931,1526
20260914_150619_976017,4,1,FIST,2932,2.932,1527
20260914_150619_976017,4,1,FIST,2933,2.933,1521
20260914_150619_976017,4,1,FIST,2934,2.934,1515
20260914_150619_976017,4,1,FIST,2935,2.935,1525
20260914_150619_976017,4,1,FIST,2936,2.936,1515
20260914_150619_976017,4,1,FIST,2937,2.937,1515
20260914_150619_976017,4,1,FIST,2938,2.938,1517
20260914_150619_976017,4,1,FIST,2939,2.939,1504
20260914_150619_976017,4,1,FIST,2940,2.94,1507
20260914_150619_976017,4,1,FIST,2941,2.941,1511
20260914_150619_976017,4,1,FIST,2942,2.942,1506
20260914_150619_976017,4,1,FIST,2943,2.943,1514
20260914_150619_976017,4,1,FIST,2944,2.944,1535
20260914_150619_976017,4,1,FIST,2945,2.945,1520
20260914_150619_976017,4,1,FIST,2946,2.946,1533
20260914_150619_976017,4,1,FIST,2947,2.947,1520
20260914_150619_976017,4,1,FIST,2948,2.948,1509
20260914_150619_976017,4,1,FIST,2949,2.949,1514
20260914_150619_976017,4,1,FIST,2950,2.95,1510
20260914_150619_976017,4,1,FIST,2951,2.951,1503
20260914_150619_976017,4,1,FIST,2952,2.952,1509
20260914_150619_976017,4,1,FIST,2953,2.953,1519
20260914_150619_976017,4,1,FIST,2954,2.954,1515
20260914_150619_976017,4,1,FIST,2955,2.955,1522
20260914_150619_976017,4,1,FIST,2956,2.956,1520
20260914_150619_976017,4,1,FIST,2957,2.957,1520
20260914_150619_976017,4,1,FIST,2958,2.958,1520
20260914_150619_976017,4,1,FIST,2959,2.959,1520
20260914_150619_976017,4,1,FIST,2960,2.96,1534
20260914_150619_976017,4,1,FIST,2961,2.961,1523
20260914_150619_976017,4,1,FIST,2962,2.962,1499
20260914_150619_976017,4,1,FIST,2963,2.963,1488
20260914_150619_976017,4,1,FIST,2964,2.964,1503
20260914_150619_976017,4,1,FIST,2965,2.965,1495
20260914_150619_976017,4,1,FIST,2966,2.966,1501
20260914_150619_976017,4,1,FIST,2967,2.967,1503
20260914_150619_976017,4,1,FIST,2968,2.968,1506
20260914_150619_976017,4,1,FIST,2969,2.969,1511
20260914_150619_976017,4,1,FIST,2970,2.97,1511
20260914_150619_976017,4,1,FIST,2971,2.971,1520
20260914_150619_976017,4,1,FIST,2972,2.972,1520
20260914_150619_976017,4,1,FIST,2973,2.973,1523
20260914_150619_976017,4,1,FIST,2974,2.974,1520
20260914_150619_976017,4,1,FIST,2975,2.975,1530
20260914_150619_976017,4,1,FIST,2976,2.976,1535
20260914_150619_976017,4,1,FIST,2977,2.977,1535
20260914_150619_976017,4,1,FIST,2978,2.978,1520
20260914_150619_976017,4,1,FIST,2979,2.979,1521
20260914_150619_976017,4,1,FIST,2980,2.98,1513
20260914_150619_976017,4,1,FIST,2981,2.981,1500
20260914_150619_976017,4,1,FIST,2982,2.982,1491
20260914_150619_976017,4,1,FIST,2983,2.983,1489
20260914_150619_976017,4,1,FIST,2984,2.984,1520
20260914_150619_976017,4,1,FIST,2985,2.985,1499
20260914_150619_976017,4,1,FIST,2986,2.986,1503
20260914_150619_976017,4,1,FIST,2987,2.987,1505
20260914_150619_976017,4,1,FIST,2988,2.988,1516
20260914_150619_976017,4,1,FIST,2989,2.989,1517
20260914_150619_976017,4,1,FIST,2990,2.99,1529
20260914_150619_976017,4,1,FIST,2991,2.991,1519
20260914_150619_976017,4,1,FIST,2992,2.992,1524
20260914_150619_976017,4,1,FIST,2993,2.993,1515
20260914_150619_976017,4,1,FIST,2994,2.994,1522
20260914_150619_976017,4,1,FIST,2995,2.995,1519
20260914_150619_976017,4,1,FIST,2996,2.996,1520
20260914_150619_976017,4,1,FIST,2997,2.997,1514
20260914_150619_976017,4,1,FIST,2998,2.998,1519
20260914_150619_976017,4,1,FIST,2999,2.999,1535
20260914_150619_976017,5,2,FIST,0,0.0,1632
20260914_150619_976017,5,2,FIST,1,0.001,1677
20260914_150619_976017,5,2,FIST,2,0.002,1616
20260914_150619_976017,5,2,FIST,3,0.003,1600
20260914_150619_976017,5,2,FIST,4,0.004,1655
20260914_150619_976017,5,2,FIST,5,0.005,1686
20260914_150619_976017,5,2,FIST,6,0.006,1927
20260914_150619_976017,5,2,FIST,7,0.007,1778
20260914_150619_976017,5,2,FIST,8,0.008,2051
20260914_150619_976017,5,2,FIST,9,0.009,1993
20260914_150619_976017,5,2,FIST,10,0.01,2011
20260914_150619_976017,5,2,FIST,11,0.011,1983
20260914_150619_976017,5,2,FIST,12,0.012,2007
20260914_150619_976017,5,2,FIST,13,0.013,2021
20260914_150619_976017,5,2,FIST,14,0.014,1997
20260914_150619_976017,5,2,FIST,15,0.015,2037
20260914_150619_976017,5,2,FIST,16,0.016,1831
20260914_150619_976017,5,2,FIST,17,0.017,1975
20260914_150619_976017,5,2,FIST,18,0.018,2000
20260914_150619_976017,5,2,FIST,19,0.019,1696
20260914_150619_976017,5,2,FIST,20,0.02,1637
20260914_150619_976017,5,2,FIST,21,0.021,1659
20260914_150619_976017,5,2,FIST,22,0.022,1586
20260914_150619_976017,5,2,FIST,23,0.023,1603
20260914_150619_976017,5,2,FIST,24,0.024,1411
20260914_150619_976017,5,2,FIST,25,0.025,1473
20260914_150619_976017,5,2,FIST,26,0.026,1702
20260914_150619_976017,5,2,FIST,27,0.027,1719
20260914_150619_976017,5,2,FIST,28,0.028,1743
20260914_150619_976017,5,2,FIST,29,0.029,1963
20260914_150619_976017,5,2,FIST,30,0.03,2042
20260914_150619_976017,5,2,FIST,31,0.031,1993
20260914_150619_976017,5,2,FIST,32,0.032,2267
20260914_150619_976017,5,2,FIST,33,0.033,2294
20260914_150619_976017,5,2,FIST,34,0.034,2256
20260914_150619_976017,5,2,FIST,35,0.035,2176
20260914_150619_976017,5,2,FIST,36,0.036,1962
20260914_150619_976017,5,2,FIST,37,0.037,1961
20260914_150619_976017,5,2,FIST,38,0.038,2000
20260914_150619_976017,5,2,FIST,39,0.039,1610
20260914_150619_976017,5,2,FIST,40,0.04,1648
20260914_150619_976017,5,2,FIST,41,0.041,1651
20260914_150619_976017,5,2,FIST,42,0.042,1633
20260914_150619_976017,5,2,FIST,43,0.043,1603
20260914_150619_976017,5,2,FIST,44,0.044,1384
20260914_150619_976017,5,2,FIST,45,0.045,1467
20260914_150619_976017,5,2,FIST,46,0.046,1715
20260914_150619_976017,5,2,FIST,47,0.047,1746
20260914_150619_976017,5,2,FIST,48,0.048,1749
20260914_150619_976017,5,2,FIST,49,0.049,2111
20260914_150619_976017,5,2,FIST,50,0.05,2106
20260914_150619_976017,5,2,FIST,51,0.051,2097
20260914_150619_976017,5,2,FIST,52,0.052,2095
20260914_150619_976017,5,2,FIST,53,0.053,2353
20260914_150619_976017,5,2,FIST,54,0.054,2100
20260914_150619_976017,5,2,FIST,55,0.055,2275
20260914_150619_976017,5,2,FIST,56,0.056,2071
20260914_150619_976017,5,2,FIST,57,0.057,1980
20260914_150619_976017,5,2,FIST,58,0.058,1952
20260914_150619_976017,5,2,FIST,59,0.059,1600
20260914_150619_976017,5,2,FIST,60,0.06,1569
20260914_150619_976017,5,2,FIST,61,0.061,1667
20260914_150619_976017,5,2,FIST,62,0.062,1594
20260914_150619_976017,5,2,FIST,63,0.063,1296
20260914_150619_976017,5,2,FIST,64,0.064,1594
20260914_150619_976017,5,2,FIST,65,0.065,1429
20260914_150619_976017,5,2,FIST,66,0.066,1712
20260914_150619_976017,5,2,FIST,67,0.067,1745
20260914_150619_976017,5,2,FIST,68,0.068,1743
20260914_150619_976017,5,2,FIST,69,0.069,2003
20260914_150619_976017,5,2,FIST,70,0.07,2038
20260914_150619_976017,5,2,FIST,71,0.071,2087
20260914_150619_976017,5,2,FIST,72,0.072,2391
20260914_150619_976017,5,2,FIST,73,0.073,2176
20260914_150619_976017,5,2,FIST,74,0.074,2352
20260914_150619_976017,5,2,FIST,75,0.075,2295
20260914_150619_976017,5,2,FIST,76,0.076,1990
20260914_150619_976017,5,2,FIST,77,0.077,2000
20260914_150619_976017,5,2,FIST,78,0.078,1984
20260914_150619_976017,5,2,FIST,79,0.079,1621
20260914_150619_976017,5,2,FIST,80,0.08,1568
20260914_150619_976017,5,2,FIST,81,0.081,1594
20260914_150619_976017,5,2,FIST,82,0.082,1529
20260914_150619_976017,5,2,FIST,83,0.083,1244
20260914_150619_976017,5,2,FIST,84,0.084,1552
20260914_150619_976017,5,2,FIST,85,0.085,1365
20260914_150619_976017,5,2,FIST,86,0.086,1663
20260914_150619_976017,5,2,FIST,87,0.087,1719
20260914_150619_976017,5,2,FIST,88,0.088,1749
20260914_150619_976017,5,2,FIST,89,0.089,2145
20260914_150619_976017,5,2,FIST,90,0.09,2160
20260914_150619_976017,5,2,FIST,91,0.091,2135
20260914_150619_976017,5,2,FIST,92,0.092,2407
20260914_150619_976017,5,2,FIST,93,0.093,2424
20260914_150619_976017,5,2,FIST,94,0.094,2378
20260914_150619_976017,5,2,FIST,95,0.095,2310
20260914_150619_976017,5,2,FIST,96,0.096,2036
20260914_150619_976017,5,2,FIST,97,0.097,1920
20260914_150619_976017,5,2,FIST,98,0.098,1872
20260914_150619_976017,5,2,FIST,99,0.099,1501
20260914_150619_976017,5,2,FIST,100,0.1,1428
20260914_150619_976017,5,2,FIST,101,0.101,1291
20260914_150619_976017,5,2,FIST,102,0.102,1207
20260914_150619_976017,5,2,FIST,103,0.103,1092
20260914_150619_976017,5,2,FIST,104,0.104,1190
20260914_150619_976017,5,2,FIST,105,0.105,1264
20260914_150619_976017,5,2,FIST,106,0.106,1617
20260914_150619_976017,5,2,FIST,107,0.107,1726
20260914_150619_976017,5,2,FIST,108,0.108,1999
20260914_150619_976017,5,2,FIST,109,0.109,2443
20260914_150619_976017,5,2,FIST,110,0.11,2455
20260914_150619_976017,5,2,FIST,111,0.111,2454
20260914_150619_976017,5,2,FIST,112,0.112,2500
20260914_150619_976017,5,2,FIST,113,0.113,2516
20260914_150619_976017,5,2,FIST,114,0.114,2423
20260914_150619_976017,5,2,FIST,115,0.115,2369
20260914_150619_976017,5,2,FIST,116,0.116,1819
20260914_150619_976017,5,2,FIST,117,0.117,1953
20260914_150619_976017,5,2,FIST,118,0.118,1697
20260914_150619_976017,5,2,FIST,119,0.119,1249
20260914_150619_976017,5,2,FIST,120,0.12,1151
20260914_150619_976017,5,2,FIST,121,0.121,1167
20260914_150619_976017,5,2,FIST,122,0.122,1104
20260914_150619_976017,5,2,FIST,123,0.123,1041
20260914_150619_976017,5,2,FIST,124,0.124,1163
20260914_150619_976017,5,2,FIST,125,0.125,1691
20260914_150619_976017,5,2,FIST,126,0.126,1751
20260914_150619_976017,5,2,FIST,127,0.127,1734
20260914_150619_976017,5,2,FIST,128,0.128,1971
20260914_150619_976017,5,2,FIST,129,0.129,2009
20260914_150619_976017,5,2,FIST,130,0.13,2074
20260914_150619_976017,5,2,FIST,131,0.131,2096
20260914_150619_976017,5,2,FIST,132,0.132,2288
20260914_150619_976017,5,2,FIST,133,0.133,2520
20260914_150619_976017,5,2,FIST,134,0.134,2457
20260914_150619_976017,5,2,FIST,135,0.135,2159
20260914_150619_976017,5,2,FIST,136,0.136,1856
20260914_150619_976017,5,2,FIST,137,0.137,1886
20260914_150619_976017,5,2,FIST,138,0.138,1703
20260914_150619_976017,5,2,FIST,139,0.139,1268
20260914_150619_976017,5,2,FIST,140,0.14,1179
20260914_150619_976017,5,2,FIST,141,0.141,1197
20260914_150619_976017,5,2,FIST,142,0.142,1149
20260914_150619_976017,5,2,FIST,143,0.143,1121
20260914_150619_976017,5,2,FIST,144,0.144,1199
20260914_150619_976017,5,2,FIST,145,0.145,1278
20260914_150619_976017,5,2,FIST,146,0.146,1842
20260914_150619_976017,5,2,FIST,147,0.147,1981
20260914_150619_976017,5,2,FIST,148,0.148,1904
20260914_150619_976017,5,2,FIST,149,0.149,2371
20260914_150619_976017,5,2,FIST,150,0.15,2466
20260914_150619_976017,5,2,FIST,151,0.151,2458
20260914_150619_976017,5,2,FIST,152,0.152,2463
20260914_150619_976017,5,2,FIST,153,0.153,2480
20260914_150619_976017,5,2,FIST,154,0.154,2211
20260914_150619_976017,5,2,FIST,155,0.155,2139
20260914_150619_976017,5,2,FIST,156,0.156,1830
20260914_150619_976017,5,2,FIST,157,0.157,1726
20260914_150619_976017,5,2,FIST,158,0.158,1681
20260914_150619_976017,5,2,FIST,159,0.159,1259
20260914_150619_976017,5,2,FIST,160,0.16,1106
20260914_150619_976017,5,2,FIST,161,0.161,1371
20260914_150619_976017,5,2,FIST,162,0.162,1388
20260914_150619_976017,5,2,FIST,163,0.163,1355
20260914_150619_976017,5,2,FIST,164,0.164,1442
20260914_150619_976017,5,2,FIST,165,0.165,1529
20260914_150619_976017,5,2,FIST,166,0.166,1888
20260914_150619_976017,5,2,FIST,167,0.167,2000
20260914_150619_976017,5,2,FIST,168,0.168,1989
20260914_150619_976017,5,2,FIST,169,0.169,2162
20260914_150619_976017,5,2,FIST,170,0.17,2189
20260914_150619_976017,5,2,FIST,171,0.171,2256
20260914_150619_976017,5,2,FIST,172,0.172,2215
20260914_150619_976017,5,2,FIST,173,0.173,2224
20260914_150619_976017,5,2,FIST,174,0.174,2163
20260914_150619_976017,5,2,FIST,175,0.175,2144
20260914_150619_976017,5,2,FIST,176,0.176,1770
20260914_150619_976017,5,2,FIST,177,0.177,1952
20260914_150619_976017,5,2,FIST,178,0.178,1930
20260914_150619_976017,5,2,FIST,179,0.179,1520
20260914_150619_976017,5,2,FIST,180,0.18,1445
20260914_150619_976017,5,2,FIST,181,0.181,1518
20260914_150619_976017,5,2,FIST,182,0.182,1461
20260914_150619_976017,5,2,FIST,183,0.183,1398
20260914_150619_976017,5,2,FIST,184,0.184,1240
20260914_150619_976017,5,2,FIST,185,0.185,1341
20260914_150619_976017,5,2,FIST,186,0.186,1931
20260914_150619_976017,5,2,FIST,187,0.187,1993
20260914_150619_976017,5,2,FIST,188,0.188,1773
20260914_150619_976017,5,2,FIST,189,0.189,2143
20260914_150619_976017,5,2,FIST,190,0.19,2215
20260914_150619_976017,5,2,FIST,191,0.191,2151
20260914_150619_976017,5,2,FIST,192,0.192,2293
20260914_150619_976017,5,2,FIST,193,0.193,2206
20260914_150619_976017,5,2,FIST,194,0.194,2146
20260914_150619_976017,5,2,FIST,195,0.195,2320
20260914_150619_976017,5,2,FIST,196,0.196,2027
20260914_150619_976017,5,2,FIST,197,0.197,1758
20260914_150619_976017,5,2,FIST,198,0.198,1973
20260914_150619_976017,5,2,FIST,199,0.199,1498
20260914_150619_976017,5,2,FIST,200,0.2,1410
20260914_150619_976017,5,2,FIST,201,0.201,1424
20260914_150619_976017,5,2,FIST,202,0.202,1399
20260914_150619_976017,5,2,FIST,203,0.203,1345
20260914_150619_976017,5,2,FIST,204,0.204,1427
20260914_150619_976017,5,2,FIST,205,0.205,1296
20260914_150619_976017,5,2,FIST,206,0.206,1936
20260914_150619_976017,5,2,FIST,207,0.207,1747
20260914_150619_976017,5,2,FIST,208,0.208,1747
20260914_150619_976017,5,2,FIST,209,0.209,2142
20260914_150619_976017,5,2,FIST,210,0.21,2190
20260914_150619_976017,5,2,FIST,211,0.211,2147
20260914_150619_976017,5,2,FIST,212,0.212,2176
20260914_150619_976017,5,2,FIST,213,0.213,2225
20260914_150619_976017,5,2,FIST,214,0.214,2143
20260914_150619_976017,5,2,FIST,215,0.215,2095
20260914_150619_976017,5,2,FIST,216,0.216,1771
20260914_150619_976017,5,2,FIST,217,0.217,1744
20260914_150619_976017,5,2,FIST,218,0.218,1949
20260914_150619_976017,5,2,FIST,219,0.219,1374
20260914_150619_976017,5,2,FIST,220,0.22,1424
20260914_150619_976017,5,2,FIST,221,0.221,1446
20260914_150619_976017,5,2,FIST,222,0.222,1360
20260914_150619_976017,5,2,FIST,223,0.223,1325
20260914_150619_976017,5,2,FIST,224,0.224,1441
20260914_150619_976017,5,2,FIST,225,0.225,1567
20260914_150619_976017,5,2,FIST,226,0.226,1924
20260914_150619_976017,5,2,FIST,227,0.227,1735
20260914_150619_976017,5,2,FIST,228,0.228,2013
20260914_150619_976017,5,2,FIST,229,0.229,2239
20260914_150619_976017,5,2,FIST,230,0.23,2214
20260914_150619_976017,5,2,FIST,231,0.231,2163
20260914_150619_976017,5,2,FIST,232,0.232,2209
20260914_150619_976017,5,2,FIST,233,0.233,2223
20260914_150619_976017,5,2,FIST,234,0.234,2145
20260914_150619_976017,5,2,FIST,235,0.235,2086
20260914_150619_976017,5,2,FIST,236,0.236,1846
20260914_150619_976017,5,2,FIST,237,0.237,1716
20260914_150619_976017,5,2,FIST,238,0.238,1833
20260914_150619_976017,5,2,FIST,239,0.239,1508
20260914_150619_976017,5,2,FIST,240,0.24,1424
20260914_150619_976017,5,2,FIST,241,0.241,1457
20260914_150619_976017,5,2,FIST,242,0.242,1406
20260914_150619_976017,5,2,FIST,243,0.243,1368
20260914_150619_976017,5,2,FIST,244,0.244,1472
20260914_150619_976017,5,2,FIST,245,0.245,1585
20260914_150619_976017,5,2,FIST,246,0.246,1936
20260914_150619_976017,5,2,FIST,247,0.247,1976
20260914_150619_976017,5,2,FIST,248,0.248,1814
20260914_150619_976017,5,2,FIST,249,0.249,2158
20260914_150619_976017,5,2,FIST,250,0.25,2179
20260914_150619_976017,5,2,FIST,251,0.251,2163
20260914_150619_976017,5,2,FIST,252,0.252,2224
20260914_150619_976017,5,2,FIST,253,0.253,2222
20260914_150619_976017,5,2,FIST,254,0.254,2096
20260914_150619_976017,5,2,FIST,255,0.255,2004
