sample,time_s,adc
7878,7.878,919
7879,7.879,911
7880,7.88,894
7881,7.881,928
7882,7.882,926
7883,7.883,933
7884,7.884,939
7885,7.885,937
7886,7.886,957
7887,7.887,939
7888,7.888,951
7889,7.889,933
7890,7.89,927
7891,7.891,934
7892,7.892,898
7893,7.893,919
7894,7.894,886
7895,7.895,912
7896,7.896,912
7897,7.897,909
7898,7.898,912
7899,7.899,915
7900,7.9,922
7901,7.901,923
7902,7.902,931
7903,7.903,944
7904,7.904,938
7905,7.905,941
7906,7.906,943
7907,7.907,941
7908,7.908,940
7909,7.909,933
7910,7.91,942
7911,7.911,928
7912,7.912,903
7913,7.913,922
7914,7.914,909
7915,7.915,912
7916,7.916,910
7917,7.917,912
7918,7.918,927
7919,7.919,901
7920,7.92,920
7921,7.921,931
7922,7.922,934
7923,7.923,939
7924,7.924,940
7925,7.925,941
7926,7.926,934
7927,7.927,944
7928,7.928,944
7929,7.929,937
7930,7.93,925
7931,7.931,951
7932,7.932,919
7933,7.933,913
7934,7.934,910
7935,7.935,915
7936,7.936,917
7937,7.937,910
7938,7.938,914
7939,7.939,917
7940,7.94,923
7941,7.941,923
7942,7.942,930
7943,7.943,935
7944,7.944,941
7945,7.945,944
7946,7.946,931
7947,7.947,944
7948,7.948,938
7949,7.949,940
7950,7.95,938
7951,7.951,927
7952,7.952,944
7953,7.953,927
7954,7.954,912
7955,7.955,912
7956,7.956,912
7957,7.957,912
7958,7.958,910
7959,7.959,915
7960,7.96,924
7961,7.961,915
7962,7.962,928
7963,7.963,933
7964,7.964,942
7965,7.965,941
7966,7.966,941
7967,7.967,939
7968,7.968,910
7969,7.969,934
7970,7.97,926
7971,7.971,926
7972,7.972,931
7973,7.973,931
7974,7.974,917
7975,7.975,919
7976,7.976,912
7977,7.977,912
7978,7.978,911
7979,7.979,918
7980,7.98,925
7981,7.981,927
7982,7.982,932
7983,7.983,942
7984,7.984,942
7985,7.985,943
7986,7.986,909
7987,7.987,942
7988,7.988,939
7989,7.989,930
7990,7.99,934
7991,7.991,924
7992,7.992,917
7993,7.993,919
7994,7.994,926
7995,7.995,922
7996,7.996,913
7997,7.997,912
7998,7.998,930
7999,7.999,914
8000,8.0,919
8001,8.001,927
8002,8.002,932
8003,8.003,937
8004,8.004,903
8005,8.005,941
8006,8.006,943
8007,8.007,943
8008,8.008,933
8009,8.009,941
8010,8.01,948
8011,8.011,929
8012,8.012,924
8013,8.013,924
8014,8.014,911
8015,8.015,915
8016,8.016,910
8017,8.017,911
8018,8.018,911
8019,8.019,910
8020,8.02,915
8021,8.021,918
8022,8.022,932
8023,8.023,938
8024,8.024,950
8025,8.025,955
8026,8.026,941
8027,8.027,941
8028,8.028,944
8029,8.029,934
8030,8.03,938
8031,8.031,935
8032,8.032,926
8033,8.033,919
8034,8.034,918
8035,8.035,912
8036,8.036,906
8037,8.037,918
8038,8.038,914
8039,8.039,912
8040,8.04,926
8041,8.041,923
8042,8.042,943
8043,8.043,928
8044,8.044,938
8045,8.045,934
8046,8.046,937
8047,8.047,943
8048,8.048,935
8049,8.049,940
8050,8.05,931
8051,8.051,954
8052,8.052,917
8053,8.053,917
8054,8.054,914
8055,8.055,912
8056,8.056,913
8057,8.057,912
8058,8.058,933
8059,8.059,950
8060,8.06,926
8061,8.061,922
8062,8.062,931
8063,8.063,939
8064,8.064,944
8065,8.065,943
8066,8.066,947
8067,8.067,934
8068,8.068,935
8069,8.069,935
8070,8.07,935
8071,8.071,894
8072,8.072,928
8073,8.073,915
8074,8.074,919
8075,8.075,981
8076,8.076,909
8077,8.077,911
8078,8.078,912
8079,8.079,919
8080,8.08,918
8081,8.081,928
8082,8.082,930
8083,8.083,938
8084,8.084,939
8085,8.085,946
8086,8.086,944
8087,8.087,941
8088,8.088,935
8089,8.089,932
8090,8.09,931
8091,8.091,931
8092,8.092,925
8093,8.093,911
8094,8.094,865
8095,8.095,925
8096,8.096,917
8097,8.097,913
8098,8.098,919
8099,8.099,914
8100,8.1,915
8101,8.101,921
8102,8.102,931
8103,8.103,939
8104,8.104,914
8105,8.105,931
8106,8.106,938
8107,8.107,939
8108,8.108,941
8109,8.109,938
8110,8.11,928
8111,8.111,930
8112,8.112,907
8113,8.113,920
8114,8.114,912
8115,8.115,912
8116,8.116,911
8117,8.117,881
8118,8.118,912
8119,8.119,916
8120,8.12,944
8121,8.121,926
8122,8.122,929
8123,8.123,930
8124,8.124,911
8125,8.125,944
8126,8.126,944
8127,8.127,943
8128,8.128,944
8129,8.129,938
8130,8.13,929
8131,8.131,931
8132,8.132,933
8133,8.133,923
8134,8.134,912
8135,8.135,910
8136,8.136,912
8137,8.137,899
8138,8.138,910
8139,8.139,917
8140,8.14,919
8141,8.141,927
8142,8.142,925
8143,8.143,930
8144,8.144,938
8145,8.145,937
8146,8.146,944
8147,8.147,944
8148,8.148,939
8149,8.149,935
8150,8.15,939
8151,8.151,928
8152,8.152,927
8153,8.153,919
8154,8.154,912
8155,8.155,911
8156,8.156,911
8157,8.157,913
8158,8.158,912
8159,8.159,906
8160,8.16,912
8161,8.161,918
8162,8.162,916
8163,8.163,935
8164,8.164,940
8165,8.165,941
8166,8.166,932
8167,8.167,934
8168,8.168,942
8169,8.169,943
8170,8.17,937
8171,8.171,928
8172,8.172,927
8173,8.173,917
8174,8.174,913
8175,8.175,912
8176,8.176,912
8177,8.177,912
8178,8.178,912
8179,8.179,912
8180,8.18,897
8181,8.181,896
8182,8.182,923
8183,8.183,935
8184,8.184,931
8185,8.185,944
8186,8.186,942
8187,8.187,943
8188,8.188,919
8189,8.189,935
8190,8.19,929
8191,8.191,926
8192,8.192,921
8193,8.193,927
8194,8.194,913
8195,8.195,827
8196,8.196,912
8197,8.197,912
8198,8.198,910
8199,8.199,913
8200,8.2,923
8201,8.201,927
8202,8.202,920
8203,8.203,927
8204,8.204,939
8205,8.205,945
8206,8.206,939
8207,8.207,933
8208,8.208,940
8209,8.209,949
8210,8.21,928
8211,8.211,930
8212,8.212,931
8213,8.213,921
8214,8.214,919
8215,8.215,912
8216,8.216,912
8217,8.217,915
8218,8.218,881
8219,8.219,915
8220,8.22,922
8221,8.221,935
8222,8.222,915
8223,8.223,930
8224,8.224,933
8225,8.225,939
8226,8.226,944
8227,8.227,942
8228,8.228,941
8229,8.229,935
8230,8.23,939
8231,8.231,944
8232,8.232,933
8233,8.233,911
8234,8.234,920
8235,8.235,923
8236,8.236,910
8237,8.237,912
8238,8.238,912
8239,8.239,913
8240,8.24,917
8241,8.241,1003
8242,8.242,918
8243,8.243,930
8244,8.244,943
8245,8.245,929
8246,8.246,935
8247,8.247,945
8248,8.248,917
8249,8.249,938
8250,8.25,937
8251,8.251,928
8252,8.252,922
8253,8.253,917
8254,8.254,930
8255,8.255,912
8256,8.256,919
8257,8.257,915
8258,8.258,913
8259,8.259,923
8260,8.26,914
8261,8.261,922
8262,8.262,935
8263,8.263,928
8264,8.264,941
8265,8.265,939
8266,8.266,944
8267,8.267,959
8268,8.268,944
8269,8.269,942
8270,8.27,938
8271,8.271,931
8272,8.272,930
8273,8.273,927
8274,8.274,915
8275,8.275,915
8276,8.276,917
8277,8.277,865
8278,8.278,913
8279,8.279,918
8280,8.28,915
8281,8.281,912
8282,8.282,923
8283,8.283,930
8284,8.284,936
8285,8.285,944
8286,8.286,944
8287,8.287,944
8288,8.288,943
8289,8.289,944
8290,8.29,930
8291,8.291,935
8292,8.292,925
8293,8.293,922
8294,8.294,912
8295,8.295,916
8296,8.296,905
8297,8.297,912
8298,8.298,911
8299,8.299,910
8300,8.3,913
8301,8.301,914
8302,8.302,917
8303,8.303,931
8304,8.304,942
8305,8.305,939
8306,8.306,953
8307,8.307,938
8308,8.308,945
8309,8.309,940
8310,8.31,946
8311,8.311,935
8312,8.312,928
8313,8.313,929
8314,8.314,918
8315,8.315,915
8316,8.316,890
8317,8.317,920
8318,8.318,911
8319,8.319,913
8320,8.32,922
8321,8.321,923
8322,8.322,932
8323,8.323,930
8324,8.324,938
8325,8.325,944
8326,8.326,941
8327,8.327,970
8328,8.328,945
8329,8.329,931
8330,8.33,934
8331,8.331,933
8332,8.332,929
8333,8.333,922
8334,8.334,912
8335,8.335,913
8336,8.336,911
8337,8.337,909
8338,8.338,906
8339,8.339,911
8340,8.34,915
8341,8.341,921
8342,8.342,919
8343,8.343,929
8344,8.344,931
8345,8.345,942
8346,8.346,943
8347,8.347,949
8348,8.348,944
8349,8.349,937
8350,8.35,934
8351,8.351,934
8352,8.352,929
8353,8.353,919
8354,8.354,912
8355,8.355,933
8356,8.356,906
8357,8.357,912
8358,8.358,911
8359,8.359,915
8360,8.36,918
8361,8.361,929
8362,8.362,926
8363,8.363,929
8364,8.364,935
8365,8.365,944
8366,8.366,940
8367,8.367,944
8368,8.368,934
8369,8.369,939
8370,8.37,931
8371,8.371,927
8372,8.372,929
8373,8.373,915
8374,8.374,928
8375,8.375,912
8376,8.376,931
8377,8.377,912
8378,8.378,912
8379,8.379,914
8380,8.38,924
8381,8.381,923
8382,8.382,934
8383,8.383,934
8384,8.384,930
8385,8.385,931
8386,8.386,928
8387,8.387,928
8388,8.388,944
8389,8.389,940
8390,8.39,935
8391,8.391,929
8392,8.392,926
8393,8.393,928
8394,8.394,911
8395,8.395,913
8396,8.396,912
8397,8.397,907
8398,8.398,909
8399,8.399,912
8400,8.4,917
8401,8.401,1008
8402,8.402,924
8403,8.403,912
8404,8.404,934
8405,8.405,939
8406,8.406,948
8407,8.407,941
8408,8.408,943
8409,8.409,941
8410,8.41,934
8411,8.411,930
8412,8.412,926
8413,8.413,945
8414,8.414,926
8415,8.415,913
8416,8.416,912
8417,8.417,907
8418,8.418,911
8419,8.419,911
8420,8.42,914
8421,8.421,926
8422,8.422,923
8423,8.423,931
8424,8.424,947
8425,8.425,937
8426,8.426,944
8427,8.427,941
8428,8.428,945
8429,8.429,939
8430,8.43,935
8431,8.431,935
8432,8.432,933
8433,8.433,927
8434,8.434,915
8435,8.435,910
8436,8.436,914
8437,8.437,912
8438,8.438,904
8439,8.439,912
8440,8.44,909
8441,8.441,919
8442,8.442,917
8443,8.443,1002
8444,8.444,967
8445,8.445,935
8446,8.446,942
8447,8.447,942
8448,8.448,924
8449,8.449,933
8450,8.45,957
8451,8.451,925
8452,8.452,930
8453,8.453,921
8454,8.454,917
8455,8.455,918
8456,8.456,914
8457,8.457,912
8458,8.458,912
8459,8.459,918
8460,8.46,913
8461,8.461,917
8462,8.462,919
8463,8.463,928
8464,8.464,929
8465,8.465,934
8466,8.466,938
8467,8.467,944
8468,8.468,944
8469,8.469,949
8470,8.47,947
8471,8.471,954
8472,8.472,929
8473,8.473,886
8474,8.474,927
8475,8.475,913
8476,8.476,916
8477,8.477,911
8478,8.478,907
8479,8.479,912
8480,8.48,915
8481,8.481,923
8482,8.482,922
8483,8.483,932
8484,8.484,934
8485,8.485,944
8486,8.486,944
8487,8.487,944
8488,8.488,948
8489,8.489,947
8490,8.49,873
8491,8.491,934
8492,8.492,918
8493,8.493,922
8494,8.494,912
8495,8.495,898
8496,8.496,896
8497,8.497,903
8498,8.498,911
8499,8.499,912
8500,8.5,912
8501,8.501,924
8502,8.502,857
8503,8.503,926
8504,8.504,925
8505,8.505,937
8506,8.506,939
8507,8.507,935
8508,8.508,943
8509,8.509,948
8510,8.51,929
8511,8.511,929
8512,8.512,937
8513,8.513,926
8514,8.514,915
8515,8.515,914
8516,8.516,912
8517,8.517,912
8518,8.518,908
8519,8.519,909
8520,8.52,923
8521,8.521,923
8522,8.522,930
8523,8.523,894
8524,8.524,939
8525,8.525,944
8526,8.526,934
8527,8.527,942
8528,8.528,942
8529,8.529,942
8530,8.53,943
8531,8.531,923
8532,8.532,922
8533,8.533,928
8534,8.534,911
8535,8.535,935
8536,8.536,928
8537,8.537,915
8538,8.538,903
8539,8.539,912
8540,8.54,911
8541,8.541,922
8542,8.542,930
8543,8.543,927
8544,8.544,927
8545,8.545,941
8546,8.546,939
8547,8.547,945
8548,8.548,943
8549,8.549,929
8550,8.55,913
8551,8.551,937
8552,8.552,909
8553,8.553,935
8554,8.554,912
8555,8.555,913
8556,8.556,916
8557,8.557,912
8558,8.558,906
8559,8.559,911
8560,8.56,919
8561,8.561,918
8562,8.562,919
8563,8.563,929
8564,8.564,932
8565,8.565,940
8566,8.566,943
8567,8.567,941
8568,8.568,943
8569,8.569,896
8570,8.57,937
8571,8.571,927
8572,8.572,941
8573,8.573,919
8574,8.574,927
8575,8.575,917
8576,8.576,912
8577,8.577,912
8578,8.578,912
8579,8.579,900
8580,8.58,912
8581,8.581,921
8582,8.582,919
8583,8.583,896
8584,8.584,927
8585,8.585,944
8586,8.586,939
8587,8.587,941
8588,8.588,944
8589,8.589,966
8590,8.59,937
8591,8.591,937
8592,8.592,927
8593,8.593,921
8594,8.594,917
8595,8.595,912
8596,8.596,910
8597,8.597,906
8598,8.598,906
8599,8.599,912
8600,8.6,910
8601,8.601,929
8602,8.602,934
8603,8.603,927
8604,8.604,934
8605,8.605,943
8606,8.606,944
8607,8.607,947
8608,8.608,944
8609,8.609,942
8610,8.61,944
8611,8.611,909
8612,8.612,944
8613,8.613,931
8614,8.614,917
8615,8.615,914
8616,8.616,912
8617,8.617,912
8618,8.618,911
8619,8.619,913
8620,8.62,919
8621,8.621,924
8622,8.622,902
8623,8.623,923
8624,8.624,935
8625,8.625,939
8626,8.626,942
8627,8.627,940
8628,8.628,944
8629,8.629,943
8630,8.63,943
8631,8.631,934
8632,8.632,1143
8633,8.633,927
8634,8.634,937
8635,8.635,912
8636,8.636,890
8637,8.637,912
8638,8.638,914
8639,8.639,931
8640,8.64,913
8641,8.641,923
8642,8.642,915
8643,8.643,928
8644,8.644,932
8645,8.645,939
8646,8.646,854
8647,8.647,947
8648,8.648,944
8649,8.649,944
8650,8.65,939
8651,8.651,923
8652,8.652,931
8653,8.653,924
8654,8.654,923
8655,8.655,915
8656,8.656,912
8657,8.657,912
8658,8.658,909
8659,8.659,912
8660,8.66,908
8661,8.661,927
8662,8.662,922
8663,8.663,921
8664,8.664,912
8665,8.665,935
8666,8.666,944
8667,8.667,941
8668,8.668,970
8669,8.669,944
8670,8.67,935
8671,8.671,926
8672,8.672,935
8673,8.673,925
8674,8.674,918
8675,8.675,917
8676,8.676,912
8677,8.677,910
8678,8.678,911
8679,8.679,911
8680,8.68,953
8681,8.681,912
8682,8.682,960
8683,8.683,919
8684,8.684,935
8685,8.685,943
8686,8.686,943
8687,8.687,942
8688,8.688,940
8689,8.689,937
8690,8.69,942
8691,8.691,935
8692,8.692,931
8693,8.693,930
8694,8.694,922
8695,8.695,937
8696,8.696,909
8697,8.697,900
8698,8.698,900
8699,8.699,856
8700,8.7,912
8701,8.701,918
8702,8.702,917
8703,8.703,921
8704,8.704,934
8705,8.705,938
8706,8.706,944
8707,8.707,942
8708,8.708,938
8709,8.709,925
8710,8.71,939
8711,8.711,932
8712,8.712,931
8713,8.713,928
8714,8.714,917
8715,8.715,914
8716,8.716,915
8717,8.717,913
8718,8.718,909
8719,8.719,914
8720,8.72,915
8721,8.721,917
8722,8.722,914
8723,8.723,925
8724,8.724,930
8725,8.725,913
8726,8.726,932
8727,8.727,928
8728,8.728,934
8729,8.729,944
8730,8.73,939
8731,8.731,933
8732,8.732,932
8733,8.733,924
8734,8.734,913
8735,8.735,923
8736,8.736,909
8737,8.737,900
8738,8.738,930
8739,8.739,917
8740,8.74,913
8741,8.741,897
8742,8.742,925
8743,8.743,927
8744,8.744,934
8745,8.745,939
8746,8.746,934
8747,8.747,945
8748,8.748,935
8749,8.749,935
8750,8.75,976
8751,8.751,940
8752,8.752,927
8753,8.753,929
8754,8.754,926
8755,8.755,917
8756,8.756,912
8757,8.757,918
8758,8.758,912
8759,8.759,899
8760,8.76,914
8761,8.761,918
8762,8.762,912
8763,8.763,944
8764,8.764,934
8765,8.765,928
8766,8.766,935
8767,8.767,938
8768,8.768,939
8769,8.769,941
8770,8.77,945
8771,8.771,934
8772,8.772,923
8773,8.773,927
8774,8.774,928
8775,8.775,916
8776,8.776,910
8777,8.777,893
8778,8.778,907
8779,8.779,910
8780,8.78,915
8781,8.781,917
8782,8.782,928
8783,8.783,937
8784,8.784,928
8785,8.785,944
8786,8.786,945
8787,8.787,944
8788,8.788,942
8789,8.789,958
8790,8.79,944
8791,8.791,934
8792,8.792,944
8793,8.793,930
8794,8.794,908
8795,8.795,914
8796,8.796,912
8797,8.797,907
8798,8.798,912
8799,8.799,897
8800,8.8,910
8801,8.801,913
8802,8.802,913
8803,8.803,919
8804,8.804,929
8805,8.805,934
8806,8.806,944
8807,8.807,938
8808,8.808,933
8809,8.809,938
8810,8.81,944
8811,8.811,930
8812,8.812,927
8813,8.813,926
8814,8.814,926
8815,8.815,947
8816,8.816,912
8817,8.817,911
8818,8.818,912
8819,8.819,928
8820,8.82,915
8821,8.821,912
8822,8.822,923
8823,8.823,923
8824,8.824,925
8825,8.825,928
8826,8.826,930
8827,8.827,939
8828,8.828,939
8829,8.829,954
8830,8.83,939
8831,8.831,946
8832,8.832,926
8833,8.833,932
8834,8.834,926
8835,8.835,917
8836,8.836,911
8837,8.837,910
8838,8.838,913
8839,8.839,942
8840,8.84,944
8841,8.841,919
8842,8.842,926
8843,8.843,924
8844,8.844,919
8845,8.845,944
8846,8.846,944
8847,8.847,941
8848,8.848,934
8849,8.849,939
8850,8.85,939
8851,8.851,939
8852,8.852,928
8853,8.853,922
8854,8.854,916
8855,8.855,912
8856,8.856,927
8857,8.857,912
8858,8.858,919
8859,8.859,909
8860,8.86,912
8861,8.861,912
8862,8.862,921
8863,8.863,927
8864,8.864,928
8865,8.865,930
8866,8.866,938
8867,8.867,959
8868,8.868,931
8869,8.869,927
8870,8.87,950
8871,8.871,939
8872,8.872,935
8873,8.873,930
8874,8.874,919
8875,8.875,919
8876,8.876,910
8877,8.877,912
8878,8.878,912
8879,8.879,910
8880,8.88,912
8881,8.881,913
8882,8.882,913
8883,8.883,917
8884,8.884,933
8885,8.885,934
8886,8.886,942
8887,8.887,941
8888,8.888,944
8889,8.889,945
8890,8.89,944
8891,8.891,937
8892,8.892,930
8893,8.893,930
8894,8.894,926
8895,8.895,913
8896,8.896,912
8897,8.897,912
8898,8.898,912
8899,8.899,912
8900,8.9,911
8901,8.901,919
8902,8.902,918
8903,8.903,935
8904,8.904,929
8905,8.905,879
8906,8.906,940
8907,8.907,938
8908,8.908,938
8909,8.909,944
8910,8.91,942
8911,8.911,933
8912,8.912,934
8913,8.913,927
8914,8.914,914
8915,8.915,918
8916,8.916,911
8917,8.917,927
8918,8.918,912
8919,8.919,903
8920,8.92,909
8921,8.921,938
8922,8.922,919
8923,8.923,925
8924,8.924,930
8925,8.925,931
8926,8.926,943
8927,8.927,944
8928,8.928,944
8929,8.929,946
8930,8.93,929
8931,8.931,938
8932,8.932,913
8933,8.933,912
8934,8.934,924
8935,8.935,912
8936,8.936,908
8937,8.937,913
8938,8.938,870
8939,8.939,909
8940,8.94,913
8941,8.941,913
8942,8.942,921
8943,8.943,915
8944,8.944,927
8945,8.945,933
8946,8.946,942
8947,8.947,940
8948,8.948,941
8949,8.949,949
8950,8.95,949
8951,8.951,928
8952,8.952,938
8953,8.953,927
8954,8.954,927
8955,8.955,917
8956,8.956,912
8957,8.957,912
8958,8.958,903
8959,8.959,912
8960,8.96,911
8961,8.961,922
8962,8.962,917
8963,8.963,927
8964,8.964,924
8965,8.965,933
8966,8.966,942
8967,8.967,946
8968,8.968,944
8969,8.969,941
8970,8.97,945
8971,8.971,931
8972,8.972,934
8973,8.973,932
8974,8.974,919
8975,8.975,915
8976,8.976,916
8977,8.977,914
8978,8.978,911
8979,8.979,910
8980,8.98,907
8981,8.981,916
8982,8.982,913
8983,8.983,923
8984,8.984,917
8985,8.985,929
8986,8.986,942
8987,8.987,946
8988,8.988,931
8989,8.989,945
8990,8.99,960
8991,8.991,933
8992,8.992,930
8993,8.993,934
8994,8.994,928
8995,8.995,913
8996,8.996,916
8997,8.997,902
8998,8.998,902
8999,8.999,919
9000,9.0,911
9001,9.001,912
9002,9.002,912
9003,9.003,921
9004,9.004,926
9005,9.005,927
9006,9.006,941
9007,9.007,946
9008,9.008,950
9009,9.009,942
9010,9.01,938
9011,9.011,939
9012,9.012,935
9013,9.013,929
9014,9.014,922
9015,9.015,918
9016,9.016,914
9017,9.017,912
9018,9.018,914
9019,9.019,912
9020,9.02,903
9021,9.021,912
9022,9.022,919
9023,9.023,922
9024,9.024,922
9025,9.025,941
9026,9.026,935
9027,9.027,954
9028,9.028,939
9029,9.029,950
9030,9.03,933
9031,9.031,938
9032,9.032,931
9033,9.033,923
9034,9.034,925
9035,9.035,923
9036,9.036,926
9037,9.037,912
9038,9.038,912
9039,9.039,913
9040,9.04,912
9041,9.041,916
9042,9.042,914
9043,9.043,912
9044,9.044,921
9045,9.045,935
9046,9.046,941
9047,9.047,948
9048,9.048,937
9049,9.049,944
9050,9.05,944
9051,9.051,930
9052,9.052,938
9053,9.053,933
9054,9.054,922
9055,9.055,919
9056,9.056,913
9057,9.057,912
9058,9.058,915
9059,9.059,907
9060,9.06,913
9061,9.061,912
9062,9.062,921
9063,9.063,915
9064,9.064,913
9065,9.065,934
9066,9.066,934
9067,9.067,941
9068,9.068,943
9069,9.069,939
9070,9.07,945
9071,9.071,944
9072,9.072,939
9073,9.073,929
9074,9.074,932
9075,9.075,923
9076,9.076,914
9077,9.077,914
9078,9.078,912
9079,9.079,912
9080,9.08,910
9081,9.081,915
9082,9.082,912
9083,9.083,925
9084,9.084,926
9085,9.085,933
9086,9.086,932
9087,9.087,942
9088,9.088,942
9089,9.089,937
9090,9.09,944
9091,9.091,936
9092,9.092,938
9093,9.093,926
9094,9.094,917
9095,9.095,945
9096,9.096,926
9097,9.097,914
9098,9.098,912
9099,9.099,911
9100,9.1,912
9101,9.101,912
9102,9.102,880
9103,9.103,926
9104,9.104,922
9105,9.105,933
9106,9.106,935
9107,9.107,940
9108,9.108,941
9109,9.109,938
9110,9.11,938
9111,9.111,945
9112,9.112,944
9113,9.113,934
9114,9.114,934
9115,9.115,922
9116,9.116,912
9117,9.117,911
9118,9.118,916
9119,9.119,915
9120,9.12,909
9121,9.121,915
9122,9.122,1008
9123,9.123,924
9124,9.124,926
9125,9.125,930
9126,9.126,942
9127,9.127,931
9128,9.128,938
9129,9.129,941
9130,9.13,935
9131,9.131,939
9132,9.132,943
9133,9.133,941
9134,9.134,928
9135,9.135,923
9136,9.136,914
9137,9.137,915
9138,9.138,914
9139,9.139,912
9140,9.14,912
9141,9.141,915
9142,9.142,918
9143,9.143,923
9144,9.144,920
9145,9.145,935
9146,9.146,933
9147,9.147,944
9148,9.148,949
9149,9.149,944
9150,9.15,935
9151,9.151,939
9152,9.152,975
9153,9.153,928
9154,9.154,919
9155,9.155,923
9156,9.156,913
9157,9.157,871
9158,9.158,915
9159,9.159,924
9160,9.16,914
9161,9.161,913
9162,9.162,961
9163,9.163,922
9164,9.164,927
9165,9.165,935
9166,9.166,936
9167,9.167,939
9168,9.168,943
9169,9.169,944
9170,9.17,943
9171,9.171,939
9172,9.172,933
9173,9.173,923
9174,9.174,926
9175,9.175,918
9176,9.176,911
9177,9.177,915
9178,9.178,912
9179,9.179,915
9180,9.18,929
9181,9.181,913
9182,9.182,926
9183,9.183,915
9184,9.184,943
9185,9.185,929
9186,9.186,931
9187,9.187,935
9188,9.188,943
9189,9.189,941
9190,9.19,935
9191,9.191,939
9192,9.192,931
9193,9.193,919
9194,9.194,916
9195,9.195,957
9196,9.196,919
9197,9.197,909
9198,9.198,914
9199,9.199,912
9200,9.2,919
9201,9.201,912
9202,9.202,912
9203,9.203,927
9204,9.204,928
9205,9.205,935
9206,9.206,931
9207,9.207,942
9208,9.208,938
9209,9.209,944
9210,9.21,937
9211,9.211,941
9212,9.212,933
9213,9.213,930
9214,9.214,929
9215,9.215,918
9216,9.216,903
9217,9.217,910
9218,9.218,912
9219,9.219,988
9220,9.22,906
9221,9.221,912
9222,9.222,911
9223,9.223,896
9224,9.224,924
9225,9.225,925
9226,9.226,931
9227,9.227,943
9228,9.228,945
9229,9.229,942
9230,9.23,938
9231,9.231,927
9232,9.232,931
9233,9.233,930
9234,9.234,919
9235,9.235,922
9236,9.236,913
9237,9.237,914
9238,9.238,912
9239,9.239,907
9240,9.24,910
9241,9.241,917
9242,9.242,917
9243,9.243,944
9244,9.244,916
9245,9.245,929
9246,9.246,938
9247,9.247,945
9248,9.248,941
9249,9.249,928
9250,9.25,944
9251,9.251,935
9252,9.252,936
9253,9.253,935
9254,9.254,925
9255,9.255,917
9256,9.256,919
9257,9.257,879
9258,9.258,906
9259,9.259,914
9260,9.26,912
9261,9.261,911
9262,9.262,921
9263,9.263,919
9264,9.264,921
9265,9.265,930
9266,9.266,931
9267,9.267,935
9268,9.268,940
9269,9.269,973
9270,9.27,938
9271,9.271,943
9272,9.272,940
9273,9.273,929
9274,9.274,935
9275,9.275,893
9276,9.276,919
9277,9.277,912
9278,9.278,939
9279,9.279,912
9280,9.28,901
9281,9.281,912
9282,9.282,912
9283,9.283,930
9284,9.284,912
9285,9.285,927
9286,9.286,929
9287,9.287,931
9288,9.288,937
9289,9.289,944
9290,9.29,939
9291,9.291,939
9292,9.292,934
9293,9.293,939
9294,9.294,928
9295,9.295,923
9296,9.296,919
9297,9.297,913
9298,9.298,909
9299,9.299,911
9300,9.3,906
9301,9.301,912
9302,9.302,912
9303,9.303,925
9304,9.304,923
9305,9.305,997
9306,9.306,931
9307,9.307,934
9308,9.308,934
9309,9.309,944
9310,9.31,941
9311,9.311,931
9312,9.312,930
9313,9.313,929
9314,9.314,931
9315,9.315,927
9316,9.316,914
9317,9.317,910
9318,9.318,912
9319,9.319,911
9320,9.32,907
9321,9.321,912
9322,9.322,911
9323,9.323,917
9324,9.324,915
9325,9.325,921
9326,9.326,935
9327,9.327,942
9328,9.328,932
9329,9.329,954
9330,9.33,944
9331,9.331,934
9332,9.332,943
9333,9.333,932
9334,9.334,947
9335,9.335,947
9336,9.336,928
9337,9.337,923
9338,9.338,912
9339,9.339,912
9340,9.34,910
9341,9.341,915
9342,9.342,928
9343,9.343,924
9344,9.344,927
9345,9.345,933
9346,9.346,943
9347,9.347,939
9348,9.348,925
9349,9.349,919
9350,9.35,943
9351,9.351,935
9352,9.352,925
9353,9.353,942
9354,9.354,929
9355,9.355,915
9356,9.356,913
9357,9.357,891
9358,9.358,911
9359,9.359,912
9360,9.36,913
9361,9.361,912
9362,9.362,916
9363,9.363,918
9364,9.364,928
9365,9.365,919
9366,9.366,929
9367,9.367,937
9368,9.368,947
9369,9.369,940
9370,9.37,943
9371,9.371,941
9372,9.372,941
9373,9.373,927
9374,9.374,922
9375,9.375,922
9376,9.376,933
9377,9.377,911
9378,9.378,907
9379,9.379,911
9380,9.38,912
9381,9.381,909
9382,9.382,916
9383,9.383,917
9384,9.384,922
9385,9.385,922
9386,9.386,933
9387,9.387,943
9388,9.388,931
9389,9.389,946
9390,9.39,951
9391,9.391,941
9392,9.392,943
9393,9.393,935
9394,9.394,929
9395,9.395,922
9396,9.396,925
9397,9.397,913
9398,9.398,917
9399,9.399,910
9400,9.4,909
9401,9.401,918
9402,9.402,912
9403,9.403,923
9404,9.404,918
9405,9.405,924
9406,9.406,935
9407,9.407,945
9408,9.408,947
9409,9.409,945
9410,9.41,944
9411,9.411,941
9412,9.412,938
9413,9.413,939
9414,9.414,928
9415,9.415,925
9416,9.416,925
9417,9.417,926
9418,9.418,905
9419,9.419,912
9420,9.42,927
9421,9.421,907
9422,9.422,912
9423,9.423,915
9424,9.424,921
9425,9.425,921
9426,9.426,946
9427,9.427,937
9428,9.428,944
9429,9.429,942
9430,9.43,939
